trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260612,002327.SZ,,2327,,深圳,主板,20091230,6.99,7.19,6.91,7.16,3.0216,6.949998835195726,0.030216,0.04028777653631289,0.024460435754189935,0.005755564245810106,79319.0,56166.922,1.6155,2.1028,1.49,5.37967880810702e-07,0.019462322259128195,0.02096839565977345,0.018477671084818563,0.033180835395321455,0.006696455224764865,-0.09543010752688175,0.12060423383646518,0.04678362573099415,0.008450704225352101,0.04831625183016097,0.03910614525139668,0.04028777653631289,597049.3727,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002328.SZ,,2328,,上海,主板,20091230,7.88,7.99,7.73,7.74,0.1294,7.7299973833859,0.0012939999999999998,0.033635198966408236,-0.0181112609819121,0.019405260981911962,289216.87,226124.09246,5.0669,5.7324,0.59,5.722521585040305e-09,0.03597746919854833,0.049833922236624556,0.04350240300322336,0.06093235922929528,0.018835960159667667,-0.2631077216396568,0.3254460848025478,-0.0337078651685393,-0.09790209790209792,-0.18867924528301883,0.033591731266149845,0.033635198966408236,597349.98,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002329.SZ,,2329,,广西,主板,20100106,3.18,3.24,3.04,3.16,1.9355,3.0999995094937485,0.019355,0.06451613924050639,-0.006451613924050639,0.025806613924050693,383535.33,121410.12947,5.8861,6.4162,0.69,1.5941832929831898e-07,0.03265990635296911,0.034912463953675366,0.03538668521429804,0.0694540120869419,0.025110376900593114,-0.35950413223140487,0.420001194346296,0.006369426751592355,-0.1123595505617977,-0.27020785219399535,0.06329113924050639,0.06451613924050639,263039.6593,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002330.SZ,,2330,,山东,主板,20100106,3.87,3.92,3.81,3.9,1.2987,3.8500000493589748,0.012987,0.028571428205128174,0.007792207692307642,0.0051947923076923926,102725.0,39871.848,1.6173,2.7405,0.93,3.257185370489976e-07,0.012030309491725578,0.02103108851986177,0.017239095936098413,0.036852044931570675,0.010580074903597693,-0.14823008849557517,0.17604925933527127,0.007751937984496138,-0.015151515151515138,-0.046454767726161306,0.028205128205128174,0.028571428205128174,247772.9631,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002331.SZ,,2331,,安徽,主板,20100106,8.48,8.51,8.14,8.23,-1.555,8.359997968408756,-0.01555,0.04425838396111777,-0.0299043134872418,0.014354313487241898,111220.4,92408.90799,2.7568,3.5487,0.99,1.6827382054642108e-07,0.005152657478613161,0.014270141548020398,0.029480564545079014,0.05403090763601216,0.019177128495217383,-0.16531440162271793,0.21397209466301434,-0.020238095238095277,-0.0690045248868778,-0.024881516587677566,0.044957472660996256,0.04425838396111777,352599.3294,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002332.SZ,,2332,,浙江,主板,20100112,8.53,8.66,8.5,8.61,1.2941,8.500001480836493,0.012941000000000001,0.018823526132404202,0.009411763066202101,0.00352923693379801,157528.64,135695.45846,1.6,2.0422,1.51,9.536796696710907e-08,0.019784739353240283,0.017544985113553506,0.015192026528729278,0.0211051651788878,0.005534436717896252,-0.0584862385321101,0.07921270177873563,0.005841121495326895,0.03237410071942448,0.02378121284185486,0.018583042973286893,0.018823526132404202,851705.3896,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002333.SZ,,2333,,江苏,主板,20100112,4.9,4.93,4.81,4.93,2.2822,4.819998005518067,0.022822,0.024896275862068988,0.006224068965517108,0.016597931034482788,47831.0,23406.248,0.7176,2.2513,1.01,9.750388016054515e-07,0.01634815329758024,0.017347577078496032,0.015942660582454637,0.025522755161295298,0.004764618595129698,-0.09906542056074752,0.11977269973833185,0.00203252032520318,-0.008048289738430636,-0.02182539682539686,0.024340770791075075,0.024896275862068988,332737.9264,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002334.SZ,,2334,,深圳,主板,20100113,8.41,8.71,8.07,8.11,-1.816,8.260001629593415,-0.01816,0.07748182490752166,-0.03631960542540083,0.018159605425400977,498769.49,413784.84951,6.7859,6.9489,0.94,4.3887542092236814e-08,0.015669572292785035,0.0310389213513403,0.03179792479612654,0.061299773222403396,0.01660281589827299,-0.14361140443505815,0.1920121451294577,-0.058072009291521454,-0.11559432933478742,-0.047003525264394885,0.0789149198520346,0.07748182490752166,667242.6266,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002335.SZ,,2335,,福建,主板,20100113,36.14,37.05,35.66,35.66,0.8199,35.37000135885871,0.008199,0.03929883931575998,-0.01357082220975895,0.02176982220975911,277747.64,1009423.65013,4.21,5.5868,1.05,8.122456808837478e-09,0.04015908009458382,0.03939223103313919,0.08206147490646194,0.0736724948879073,0.08660062405554698,-0.47770230360307153,0.6463644025650805,-0.03543413578577226,-0.07400675149311875,-0.08704557091653875,0.03897924845765566,0.03929883931575998,2665051.3802,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002337.SZ,,2337,,天津,主板,20100115,4.98,5.05,4.9,5.0,1.2146,4.939998774880304,0.012145999999999999,0.030364379999999892,0.004048583999999913,0.008097416000000045,62416.0,31189.772,1.0615,1.69,0.77,3.894225324891762e-07,0.01649797056935494,0.018099456865709802,0.019415211479131025,0.03959447671726264,0.008272978352641033,-0.15843270868824522,0.18612089852001729,-0.005964214711729698,-0.049429657794676785,-0.04397705544933084,0.029999999999999895,0.030364379999999892,294307.875,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002338.SZ,,2338,,吉林,主板,20100115,52.86,55.12,52.18,52.94,2.0432,51.879988083478366,0.020432000000000002,0.05666924971666033,0.0015420204004533106,0.018889979599546716,81235.29,433426.66552,3.3848,5.7759,1.42,4.7140615992066115e-08,0.03283165852489506,0.027718111812206233,0.034935687072641324,0.053510217624891256,0.02231331832968327,-0.25104290822407627,0.30829191362640085,0.046451867958094306,-0.005074234166510094,-0.05040358744394624,0.055534567434831844,0.05666924971666033,1270560.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002339.SZ,,2339,,山东,主板,20100122,7.65,7.75,7.52,7.64,1.1921,7.549996491821001,0.011921,0.030463590314136185,-0.0013245039267016602,0.013245503926701735,137990.0,105705.905,2.8825,3.4689,1.05,1.1277515669536153e-07,0.02113562334708658,0.017475390581720245,0.023749660686357792,0.03808319888198814,0.0162611428582251,-0.23582995951417007,0.275840763058753,-0.0026109660574412663,-0.0761789600967352,-0.11981566820276501,0.030104712041884873,0.030463590314136185,385126.4973,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002340.SZ,,2340,,深圳,主板,20100122,7.2,7.49,7.14,7.36,3.2258,7.130000445625029,0.032258,0.04908835597826094,0.022440391304347843,0.009817608695652005,1899429.81,1391093.5886,3.742,4.0908,1.46,2.31889502362415e-08,0.02880477708395156,0.025180073458211192,0.02227395741779987,0.0383098884217268,0.013458396752634653,-0.18355184743742559,0.2192842016078601,0.04843304843304863,0.022222222222222143,-0.05641025641025632,0.04755434782608703,0.04908835597826094,3755336.7105,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002342.SZ,,2342,,河北,主板,20100126,10.18,10.39,9.92,10.17,1.9038,9.980000745801432,0.019038,0.047094184857423865,-0.0010020039331366552,0.02004000393313671,922108.02,943737.46731,9.6587,13.2855,0.67,2.0172983122377586e-08,0.0453036933191597,0.03584646744001307,0.0479215138547372,0.06671232234555316,0.028953594583555294,-0.42938822184105196,0.5062633302793444,-0.00877192982456143,-0.08378378378378382,-0.10000000000000009,0.04621435594886929,0.047094184857423865,976320.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002343.SZ,,2343,,江西,主板,20100126,4.92,5.0,4.76,4.94,2.4896,4.820001248907206,0.024895999999999998,0.04979251821862352,0.004149376518218719,0.020746623481781322,143200.6,70509.9366,3.0231,4.1345,1.07,3.530849863223391e-07,0.023784013553782766,0.031635527380463366,0.0263916879838987,0.04988095574962352,0.016119369688143398,-0.18718381112984817,0.22969486880189027,-0.015936254980079556,-0.027559055118110187,-0.06616257088846877,0.048582995951417046,0.04979251821862352,233998.0613,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002344.SZ,,2344,,浙江,主板,20100126,3.76,3.84,3.71,3.8,1.6043,3.7399991929475425,0.016043,0.034759365789473654,0.010695189473684221,0.005347810526315763,94533.64,35762.44144,0.7378,1.5699,0.85,4.4859912673791995e-07,0.016034987808885903,0.016733332364730128,0.01814176034435174,0.03775827209425659,0.00986992161952676,-0.12616822429906538,0.1541799062629439,-0.005235602094240788,-0.02813299232736577,-0.03797468354430389,0.03421052631578945,0.034759365789473654,487394.4448,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002345.SZ,,2345,服饰,广东,主板,20100128,8.87,9.76,8.82,9.76,10.0338,8.870001763094612,0.100338,0.10597517622950815,0.10033819877049188,-1.9877049177867083e-07,338965.94,324095.13344,3.9086,6.2921,2.18,3.0959428157712725e-07,0.04770328358250189,0.03808166979715958,0.03401907934620219,0.0439545328874027,0.017726286035224307,-0.134479271991911,0.1862246373733375,0.1283236994219652,0.08928571428571419,0.05971769815418004,0.09631147540983602,0.10597517622950815,867188.402,,,,491027.71,54036.38,239113.87,251913.84,,,,0.0,,,0.0,,,,,,0.0,
20260612,002346.SZ,,2346,,上海,主板,20100128,16.3,16.45,15.84,16.0,0.3764,15.94000183310021,0.003764,0.03826850249999997,-0.018820575000000044,0.02258457500000011,32778.0,52908.072,0.8359,2.2671,0.51,7.114226350943198e-08,0.039357161915717365,0.029680678780368633,0.03616342946106898,0.060861546339080926,0.017788326881512707,-0.27938517179023514,0.33333692813281685,-0.04248952722920407,-0.10364145658263313,-0.23261390887290168,0.038124999999999964,0.03826850249999997,706520.6656,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002347.SZ,,2347,,安徽,主板,20100128,6.5,6.6,6.38,6.49,1.248,6.410003160556258,0.01248,0.034321355932203354,-0.001560061633281939,0.014040061633281998,128393.0,83555.548,2.6023,3.7171,0.7,1.4936171563377216e-07,0.02016250675781711,0.02071769456880074,0.023863534682175083,0.05310284834603216,0.017120843178113403,-0.24853458382180527,0.28951896168209373,-0.010670731707317027,-0.07020057306590266,-0.07020057306590266,0.03389830508474572,0.034321355932203354,327551.7771,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002348.SZ,,2348,,广东,主板,20100203,12.1,12.58,11.3,11.4,-4.2017,11.900002400877677,-0.042017,0.10756300350877189,-0.058823517543859595,0.016806517543859686,322114.5,376249.71688,3.5651,4.6678,1.0,1.1167317373264835e-07,0.014671300824619588,0.031017826903401033,0.04965066932856665,0.07578795827619687,0.02673644936296392,-0.25829538061158097,0.33468249930311156,-0.05940594059405935,-0.14734480179506348,-0.25829538061158097,0.11228070175438591,0.10756300350877189,1079808.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002349.SZ,,2349,,江苏,主板,20100203,6.36,6.47,6.31,6.47,2.2117,6.329999403199438,0.022117,0.02527646367851625,0.017377568778979818,0.004739431221020114,68652.0,43980.067,0.8432,1.2852,1.0,5.02886910108618e-07,0.02078143421563358,0.016581346262644146,0.014068004579932817,0.024395710475285166,0.01009934101874344,-0.12205270457697637,0.14622005017565262,-0.009188361408882129,-0.0343283582089553,-0.0822695035460993,0.024729520865533254,0.02527646367851625,537740.0153,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002350.SZ,,2350,,北京,主板,20100203,14.31,14.85,13.8,14.33,-0.693,14.429999899302164,-0.0069299999999999995,0.07276507327285407,0.001386001395673383,-0.008316001395673369,190811.37,274784.91384,3.5965,5.8519,1.15,2.5219725141225024e-08,0.022663767286194583,0.026372766149091207,0.036847994817932404,0.06478980080572967,0.017688951511760254,-0.1912693854106835,0.24580633174037617,-0.021843003412969297,-0.014442916093534985,-0.1555686505598114,0.07327285415212832,0.07276507327285407,777160.826,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002351.SZ,,2351,,深圳,主板,20100205,9.99,10.49,9.93,10.28,4.5778,9.830002161070512,0.045778,0.05696845136186777,0.02950151945525284,0.016276480544747316,158344.96,162450.68042,3.0389,3.8902,1.59,2.8179629584588723e-07,0.02923112154942257,0.025230779290342852,0.022074610920164994,0.041389159005947085,0.009706264915884446,-0.14372822299651566,0.1755090988325651,0.02594810379241519,-0.059469350411710975,-0.07802690582959648,0.054474708171206275,0.05696845136186777,914001.996,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002352.SZ,,2352,,深圳,主板,20100205,34.38,34.7,34.15,34.36,0.0874,34.329995583859706,0.0008740000000000001,0.016020974970896516,-0.0005825809080326871,0.0014565809080326964,241775.07,832008.76919,0.5069,1.0475,1.26,1.0504696973937914e-09,0.014248255780406295,0.012606354442045255,0.011214096847491221,0.019786594741102087,0.0035107418900374916,-0.05260228221541885,0.06732712095294756,-0.013494114269308022,-0.014343086632243263,-0.016881258941344846,0.016006984866123522,0.016020974970896516,18091598.556,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002353.SZ,,2353,,山东,主板,20100205,152.26,158.0,144.9,144.9,-0.0759,145.0100626375419,-0.0007589999999999999,0.09033855831608002,-0.05075509841269831,0.049996098412698364,298976.76,4532996.22887,4.3265,5.2041,1.07,1.6743892156054273e-10,0.025022711848636726,0.042633993088724065,0.03781336513854388,0.07576430567996252,0.015601442909020507,-0.07970001271132576,0.13311482075889014,0.0006906077348065587,-0.04280618311533879,0.03205128205128216,0.09040717736369906,0.09033855831608002,14835671.0202,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002354.SZ,,2354,,辽宁,主板,20100209,7.42,8.12,7.3,7.52,-5.7644,7.979999066170322,-0.057644,0.10275690425531907,0.012531329787233998,-0.07017532978723404,6080470.83,4641983.26482,37.4023,37.4023,2.5,1.2417968077753342e-08,0.08883235610373742,0.08423748046330416,0.06440169603336032,0.08210349152306946,0.03560317874374216,-0.18682795698924737,0.2868328317663499,-0.15219842164599773,0.129129129129129,0.051748251748251706,0.10904255319148928,0.10275690425531907,1244248.5366,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,32350869.45,0.7,24.07,12225217218.08,24.07,0.0,
20260612,002355.SZ,,2355,,山东,主板,20100209,4.8,5.13,4.76,4.77,0.8457,4.729998403501587,0.008457,0.07822412788259961,-0.006342496855345965,0.0147994968553459,233525.63,114455.35167,3.7777,4.0391,1.36,7.388907444348599e-08,0.01842460388923802,0.018425893348102986,0.019175167097776356,0.050757091450071935,0.014141741174605925,-0.2678018575851393,0.30111876585752156,-0.018518518518518712,-0.0862068965517242,-0.1311475409836067,0.07756813417190779,0.07822412788259961,318865.437,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002356.SZ,,2356,,深圳,主板,20100209,3.12,3.22,3.07,3.19,2.5723,3.110001433135457,0.025723,0.048231489028213274,0.022508028213166092,0.003214971786833825,407131.0,128536.049,3.1049,3.9097,1.21,2.0012284647087604e-07,0.021195673157389308,0.040112036340075645,0.031934118142192644,0.05733507101310136,0.01988194941336419,-0.09705882352941175,0.1488748910849686,0.039087947882736174,0.0,0.07046979865771807,0.047021943573667825,0.048231489028213274,418290.1922,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002357.SZ,,2357,,四川,主板,20100210,9.39,9.44,9.18,9.39,0.6431,9.329998777859585,0.006431,0.027867099041533526,0.0,0.006431000000000112,77584.18,72390.82322,2.4749,3.5307,0.8,8.883722706752222e-08,0.024575189008342414,0.026891224266921435,0.028963588285099044,0.05060107631919085,0.015668680887950467,-0.19707401032702232,0.24170627950007184,-0.018808777429467072,-0.10057471264367801,-0.08479532163742687,0.02768903088391904,0.027867099041533526,294366.2048,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002358.SZ,,2358,,河南,主板,20100210,5.89,5.94,5.74,5.86,1.5598,5.769999547064883,0.015598,0.03466204778156999,-0.005199307167235384,0.020797307167235327,161347.0,94531.19,1.7354,2.2103,0.93,1.650037410932836e-07,0.02162328388639084,0.01976858876112441,0.024049743936941384,0.03465006170022043,0.014655925792093783,-0.21921515561569693,0.2579208253447321,-0.00340136054421758,-0.0608974358974359,-0.08437499999999998,0.034129692832764534,0.03466204778156999,544837.5885,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002360.SZ,,2360,,山西,主板,20100303,5.4,5.58,5.28,5.48,1.6698,5.389997816460738,0.016698,0.055658649635036465,0.01484230656934308,0.0018556934306570576,82318.28,44679.46368,2.5288,2.6945,1.04,3.7372874749780344e-07,0.024462068021144933,0.023139774409886685,0.02449549169023403,0.043127455638354135,0.010039900376071756,-0.14984227129337546,0.18437766335968125,-0.016157989228007152,-0.07118644067796609,-0.09570957095709554,0.054744525547445216,0.055658649635036465,220172.2879,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002361.SZ,,2361,,安徽,主板,20100303,16.82,17.55,15.72,15.74,-9.9027,17.470001875749883,-0.09902699999999999,0.10475099047013978,-0.061820256670902164,-0.03720674332909779,2281682.99,3790051.17285,28.2031,32.6087,0.85,2.612814325816471e-08,0.08245646509430322,0.06675071762727257,0.05419775369047584,0.07540416411154512,0.03035845572901175,-0.20306716023268112,0.2876233696521687,-0.17591623036649218,-0.06365258774538951,0.03348653972422855,0.11626429479034307,0.10475099047013978,1496929.0412,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,5907569.15,0.16,15.27,12733958886.86,15.27,0.0,
20260612,002362.SZ,,2362,,北京,主板,20100303,18.89,19.3,18.39,18.4,-2.1797,18.81000160498383,-0.021797,0.048378517934782615,-0.02604997119565228,0.0042529711956522534,160144.65,299701.39773,7.7143,9.7389,0.84,7.272905687158938e-08,0.062041575411224,0.04784897611816976,0.038755716777328385,0.060102357762353106,0.013081800182637627,-0.15570752235665442,0.20754503931662044,-0.06882591093117418,0.1316113161131609,0.11245465538089472,0.04945652173913045,0.048378517934782615,449796.5486,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002363.SZ,,2363,,山东,主板,20100305,6.66,6.77,6.58,6.75,2.2727,6.6000017600004695,0.022727,0.028787871111111037,0.013636359999999978,0.009090640000000004,57150.63,38301.28517,1.3746,2.3814,0.97,5.933743449893746e-07,0.018035110724293972,0.017626575415615763,0.018485356267140006,0.037002188369673276,0.0071649709463445085,-0.19216646266829873,0.21781678988178324,0.00746268656716409,-0.03982930298719778,-0.04661016949152541,0.028148148148148075,0.028787871111111037,281404.3282,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
