trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260616,000912.SZ,,912,,四川,主板,19990603,3.66,3.66,3.57,3.58,-2.7174,3.680000328938577,-2.7174,0.02445651955307271,-0.02173912849162013,-0.005434871508379875,221362.73,79570.59279,1.4118,3.0402,0.75,3.415080753729798e-05,0.016667388484040747,0.015260555249102194,0.017984292334837212,0.03610932020353066,0.010272981080272124,-0.12469437652811732,0.1529516499432267,-0.032432432432432434,-0.008310249307479145,-0.06282722513089001,0.025139664804469358,0.02445651955307271,561344.0,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000913.SZ,,913,,浙江,主板,19990514,12.2,12.28,11.98,12.03,-2.1155,12.289994840858359,-2.1155,0.024410099750623353,-0.01383238985868661,-0.007322610141313478,63515.15,76725.97337,1.2212,2.317,1.3,2.7572149391944558e-05,0.0357697748403321,0.032379696715285684,0.03015463895904738,0.03448959670577285,0.02004855700320904,-0.10252237591537838,0.1527255718776348,0.05897887323943651,0.09066183136899375,0.0024999999999999467,0.02493765586034904,0.024410099750623353,633272.433,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000915.SZ,,915,,山东,主板,19990609,27.6,27.67,27.43,27.58,-0.5051,27.720013789651528,-0.5051,0.008658004350979043,-0.0007215003625816936,-0.004329499637418299,12970.74,35746.045,0.5539,0.8111,0.69,1.413023454762618e-05,0.006383675561268846,0.011762491326904781,0.011657174766309885,0.019835073216373806,0.006855532585123326,-0.046461758398856357,0.06497446575028956,-0.0007246376811594901,0.031028037383177498,-0.00791366906474833,0.008701957940536693,0.008658004350979043,646286.277,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000917.SZ,,917,,湖南,主板,19990325,7.03,7.2,6.89,7.13,0.9915,7.060000099018235,0.9915,0.04390934782608702,0.014164305750350579,-0.004249305750350707,302369.82,214130.55262,2.1332,2.5596,0.95,4.6303527818355475e-06,0.027984734023090627,0.027609621103537582,0.025202234527295888,0.0458894737720531,0.014350060652135415,-0.20072115384615385,0.24027344902558517,0.04392386530014636,0.008486562942008335,-0.13154689403166875,0.043478260869565286,0.04390934782608702,1010717.7132,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000919.SZ,,919,,江苏,主板,19991118,6.26,6.26,6.13,6.21,-0.9569,6.269997607102363,-0.9569,0.020733660225442815,-0.007974484702093368,-0.0015945152979067291,64375.0,39786.796,1.0354,1.7765,0.78,2.4050692596609186e-05,0.013169467739170774,0.012391240990190426,0.014574197933485699,0.022693992669930625,0.005764552237019612,-0.09715994020926766,0.11749869037977298,0.008116883116883189,0.021381578947368363,-0.022047244094488105,0.020933977455716568,0.020733660225442815,386215.1145,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000920.SZ,,920,,贵州,主板,19990616,13.93,14.92,13.5,14.35,1.557,14.129995962858295,1.557,0.10049542857142857,0.029723999999999997,-0.014153999999999955,374672.47,537962.61001,7.9279,16.9765,1.24,2.8942531897729056e-06,0.03474575913768113,0.04197358828621637,0.040782383058975254,0.07342239586941306,0.01591736970132566,-0.08385093167701863,0.14055068443731955,-0.003472222222222321,0.1055469953775039,0.16856677524429964,0.09895470383275261,0.10049542857142857,678211.2785,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000921.SZ,,921,,山东,主板,19990713,28.34,29.39,27.39,28.31,-0.562,28.470001407912466,-0.562,0.07024938184387143,-0.0010537407276581113,-0.004566259272341874,211556.0,594493.96108,2.3042,5.2708,0.78,9.453418147074713e-07,0.04408728912703467,0.03185377872696581,0.02817461512945865,0.05470169640984154,0.006650302881082055,-0.034869739478957995,0.0696946574894987,-0.013588850174216072,0.059109614665170174,0.06189047261815439,0.07064641469445426,0.07024938184387143,3920542.0572,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000922.SZ,,922,,黑龙江,主板,19990618,13.44,14.63,13.33,14.5,9.0226,13.29999468000213,9.0226,0.09774440000000005,0.07969928000000003,0.010526719999999875,639196.85,917649.85712,9.0675,14.2529,3.79,9.832290529981663e-06,0.044006211372845355,0.04421658370004538,0.051887897360851996,0.054564096243299436,0.04331452349988926,-0.24920735573874442,0.3444097765994857,0.1637239165329052,0.17124394184168001,0.1205564142194746,0.08965517241379316,0.09774440000000005,1209274.19,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000923.SZ,,923,,河北,主板,19990714,14.3,14.4,14.04,14.15,-2.1438,14.45999333716208,-2.1438,0.024896277031802205,-0.010373448763250909,-0.011064551236749045,137306.0,194505.451,2.1867,3.4741,0.94,1.1021799075440822e-05,0.019329792987993928,0.02498109840625501,0.02793625614424638,0.042874223239570096,0.017539009068956883,-0.16646706586826343,0.2119423310814667,-0.019404019404019368,0.004971590909090828,-0.12383900928792557,0.02544169611307429,0.024896277031802205,923611.535,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000925.SZ,,925,,浙江,主板,19990611,8.32,8.65,8.18,8.52,2.4038,8.320003749860845,2.4038,0.05649035915492965,0.024038450704225268,-4.507042253449626e-07,508954.34,429525.4195,7.5833,7.5833,1.16,5.596409178293114e-06,0.025812765328454945,0.034432100399254637,0.03258143815120863,0.056575966753794886,0.016362200098650886,-0.09418604651162787,0.1431296847614874,0.06102117061021173,0.0023529411764704466,0.0923076923076922,0.055164319248826366,0.05649035915492965,576267.0696,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000926.SZ,,926,,湖北,主板,19990618,2.14,2.15,2.08,2.08,-3.2558,2.149999689903891,-3.2558,0.03255814423076915,-0.02790698076923079,-0.004651019230769285,498474.65,104568.95485,3.1685,4.0199,1.17,3.113543598738569e-05,0.013974497399199539,0.014747046688885565,0.05017582164762676,0.05867326756489707,0.020846773167814383,-0.19691119691119685,0.267933791726638,-0.041474654377880116,-0.03703703703703709,-0.12970711297071136,0.033653846153846076,0.03255814423076915,331336.6576,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000927.SZ,,927,,天津,主板,19990727,2.54,2.54,2.48,2.49,-1.9685,2.5399998979919722,-1.9685,0.023622048192771104,-0.019685040160642497,4.016064247999104e-08,418589.0,104439.489,0.6918,2.1792,0.88,1.8848234694062893e-05,0.01587517653623846,0.015716148253649156,0.016400754267019684,0.024851557573396986,0.007562378306153977,-0.10909090909090902,0.13305404166408266,-0.007968127490039723,0.0,-0.07777777777777772,0.024096385542168693,0.023622048192771104,1506538.0713,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000928.SZ,,928,,吉林,主板,19990312,5.74,5.85,5.71,5.78,-0.3448,5.7999983944641125,-0.3448,0.02413793771626292,0.006896553633217999,-0.010344553633217993,184422.85,106654.84357,1.2855,2.5036,1.16,3.2328583349681623e-06,0.03172284865634015,0.023677498907124013,0.021555130955864445,0.032460193496224386,0.01105539702361564,-0.1707317073170731,0.20334223529655318,0.01403508771929829,-0.010273972602739656,-0.038269550748752046,0.024221453287197176,0.02413793771626292,829224.6366,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000929.SZ,,929,,甘肃,主板,19990623,9.95,10.43,9.89,10.04,5.9072,9.47999758278946,5.9072,0.056962039840637364,0.009493673306772895,0.04957832669322709,122239.55,123311.35965,6.5807,8.953,7.08,4.790475116620774e-05,0.029704103955065928,0.030933694491701656,0.029850264380331882,0.044425379026168554,0.014240191609592596,-0.20740103270223742,0.25149148869216187,0.07725321888411996,0.06355932203389836,-0.04562737642585557,0.05378486055776884,0.056962039840637364,186509.064,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,1.0,撤销*ST
20260616,000930.SZ,,930,,安徽,主板,19990712,4.92,4.93,4.84,4.87,-1.217,4.929998076592127,-1.217,0.01825558521560572,-0.010141991786447601,-0.0020280082135524908,116540.18,56719.59131,0.6278,1.4193,0.84,2.145643104775749e-05,0.00999253467549605,0.012935296056313399,0.01488403728535251,0.0268461552862092,0.00917841146334844,-0.0955056179775281,0.11956806672622905,-0.014170040485830038,0.008281573498964745,-0.05802707930367501,0.018480492813141656,0.01825558521560572,904087.4488,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000931.SZ,,931,,北京,主板,19990712,4.08,4.08,3.98,4.04,-0.7371,4.069999969777228,-0.7371,0.024570024752475265,-0.009828009900990106,0.0024570099009899944,51635.01,20715.38853,0.6875,1.0028,1.02,3.558224355447317e-05,0.01022147154565008,0.012261498060877403,0.017320691344338286,0.03334052820562574,0.00854056980722584,-0.09887640449438206,0.12473766564594618,-0.009803921568627416,-0.009803921568627416,-0.04265402843601884,0.024752475247524774,0.024570024752475265,304263.308,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000932.SZ,,932,,湖南,主板,19990803,3.85,3.87,3.74,3.76,-2.3377,3.8500014847080193,-2.3377,0.033766220744680824,-0.023376614361702207,-3.8563829782716777e-07,1159431.3,440415.23,1.692,3.6864,1.02,5.307945413241045e-06,0.015459144775908588,0.017205948105524272,0.015889353874779005,0.03367042187475249,0.009838964449858894,-0.08958837772397099,0.11531669604860889,-0.02083333333333337,-0.018276762402088864,-0.06467661691542281,0.03457446808510636,0.033766220744680824,2576581.0592,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000933.SZ,,933,,河南,主板,19990831,26.02,26.02,24.7,24.91,-5.7867,26.440003693746,-5.7867,0.04992435006021679,-0.04198183982336409,-0.01588516017663592,1036618.18,2624161.1215,4.6125,6.8554,1.71,2.2051618525208e-06,0.030439910969174415,0.02809207178167642,0.032852560854445954,0.04831567927233309,0.018946472957957823,-0.22615719167443304,0.2779562254868368,-0.08787989747345293,-0.05285171102661601,-0.19332901554404147,0.052990766760337225,0.04992435006021679,5602269.9604,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000935.SZ,,935,,四川,主板,19990824,27.2,27.4,26.28,26.6,-1.845,27.099994906015997,-1.845,0.04132842105263148,-0.022140225563909693,0.003690225563909677,74193.23,197866.66379,0.9718,2.2513,0.8,9.324461052004884e-06,0.024833123352008542,0.029535857860400708,0.029429417169986073,0.05842597991495424,0.019452390837759917,-0.23109756097560974,0.27997936898335574,0.02386451116243271,0.03140752229546351,-0.052369077306733125,0.04210526315789464,0.04132842105263148,2030751.198,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000936.SZ,,936,,江苏,主板,19990810,5.92,5.95,5.8,5.89,-0.8418,5.940002944789236,-0.8418,0.02525251273344658,-0.005050502546689346,-0.003367497453310737,151414.38,88983.02444,1.7092,2.7846,0.85,9.460231378936934e-06,0.023319768003029075,0.025825026069319246,0.026977321128006947,0.04006214517734951,0.016625724323369433,-0.23410013531799723,0.2777031807693736,0.02256944444444442,-0.010084033613445453,-0.06951026856240128,0.0254668930390493,0.02525251273344658,521861.5981,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000937.SZ,,937,,河北,主板,19990909,5.4,5.43,5.23,5.25,-3.4926,5.439997347353675,-3.4926,0.036764723809523676,-0.027573542857142922,-0.0073524571428571234,375205.6,198033.5126,1.0928,3.8829,1.06,1.7636408879211083e-05,0.034044927414522565,0.02895120336766714,0.024410953025796708,0.037773765614284575,0.013633667557061456,-0.10256410256410253,0.14060872314696068,-0.05913978494623662,-0.048913043478260754,-0.06082289803220031,0.03809523809523796,0.036764723809523676,1855112.07,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000938.SZ,,938,,北京,主板,19991104,26.48,26.79,26.12,26.78,1.1329,26.480007989487103,1.1329,0.02530210716952943,0.011329301717699802,-3.0171769983205317e-07,1025605.91,2721707.49962,3.5859,5.3523,0.9,4.1624605147987927e-07,0.027268122857796347,0.03028172715195066,0.03610389119307889,0.05670223454094352,0.027868229773874,-0.2191865880161441,0.283158708983097,0.06481113320079523,0.015163002274450443,-0.05069124423963134,0.02501867064973854,0.02530210716952943,7659293.9722,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000948.SZ,,948,,云南,主板,19991014,12.63,12.68,12.42,12.64,-0.394,12.689998594462182,-0.394,0.02048857594936707,0.0007880221518987173,-0.004728022151898737,38981.16,48913.49122,1.0017,1.556,0.9,8.055037376659371e-06,0.01729383361263047,0.018389809222374612,0.022240939460023444,0.03592397277547193,0.010208858455026441,-0.1431535269709544,0.1756033248860043,0.004769475357710773,-0.027692307692307683,-0.05176294073518373,0.020569620253164538,0.02048857594936707,492819.4432,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000949.SZ,,949,,河南,主板,19991021,6.78,7.33,6.64,6.99,1.895,6.860002944207272,1.895,0.1005830472103005,0.030612231759656647,-0.0116622317596566,771524.35,544556.01065,4.6577,7.5709,1.67,3.4798991525923397e-06,0.025624764522016695,0.023194444129798812,0.02690881673317273,0.056293135785905286,0.01501670459330179,-0.16073781291172595,0.20266333423820046,0.05748865355521926,0.07208588957055229,0.0401785714285714,0.09871244635193138,0.1005830472103005,1158173.0301,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000950.SZ,,950,,重庆,主板,19990916,5.29,5.31,5.18,5.24,-1.5038,5.320002192978003,-1.5038,0.024436080152671735,-0.009398492366412181,-0.005639507633587746,207613.66,108589.59575,1.2013,2.6583,0.98,1.3848472218849752e-05,0.01267934622505385,0.015495273079136042,0.01910741983447864,0.028472421362200982,0.014626514302938444,-0.20795107033639149,0.24168500447380856,-0.0019047619047618536,-0.009451795841209809,-0.08070175438596494,0.02480916030534349,0.024436080152671735,905568.7828,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000951.SZ,,951,,山东,主板,19991125,22.54,22.99,22.1,22.13,-2.0796,22.599989379128353,-2.0796,0.039380549480343294,-0.01814160144600091,-0.002654398553999106,123978.78,276807.64791,1.0606,2.2037,0.99,7.512798203740931e-06,0.026369820704683935,0.02610542810161238,0.02492966556653483,0.048162089491487294,0.009415723025703517,-0.0663527397260274,0.10069812831826574,0.014672168729940482,-0.052654109589041154,-0.026396832380114477,0.04021690013556245,0.039380549480343294,2586985.935,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000952.SZ,,952,,湖北,主板,19991112,6.19,6.2,6.02,6.13,-1.129,6.199997977162161,-1.129,0.029032267536704827,-0.00967742251223499,-0.001612577487765015,55342.21,33775.97393,1.6088,2.1584,0.83,3.342612717370723e-05,0.021474378986870355,0.018270835551154163,0.01690171715698126,0.04044927149745615,0.0068476781020625505,-0.16574585635359118,0.189495251612635,-0.022328548644338087,-0.022328548644338087,-0.08095952023988007,0.029363784665579217,0.029032267536704827,212557.9578,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000953.SZ,,953,,广西,主板,19991202,5.85,5.87,5.6,5.7,-2.3973,5.840002376983424,-2.3973,0.04623285789473692,-0.025684921052631485,0.0017119210526314228,72792.01,41257.7815,1.9882,3.0126,1.1,5.8105402492375895e-05,0.015586173571274993,0.017873404407881672,0.02304075016713002,0.047100355168462386,0.013646062630629952,-0.18338108882521498,0.22006790162297496,-0.043624161073825496,-0.038785834738617075,-0.10094637223974756,0.04736842105263166,0.04623285789473692,208689.654,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000955.SZ,,955,,海南,主板,19991209,3.99,4.26,3.91,4.21,5.25,4.0,5.25,0.08749999999999991,0.05499999999999994,-0.0024999999999999467,225541.3,92476.4519,4.1898,5.547,2.17,5.677120923364492e-05,0.025398119767104335,0.02172353653808442,0.02455861817162725,0.05176530048315203,0.010656808633142351,-0.14193548387096777,0.17715091067573738,0.036945812807881895,0.03439803439803435,-0.004728132387706974,0.08313539192399041,0.08749999999999991,226664.295,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000957.SZ,,957,,山东,主板,20000113,10.55,10.71,10.26,10.29,-3.1073,10.61999510799059,-3.1073,0.042372900874635674,-0.024482120505345147,-0.006590879494654793,128182.0,133687.30006,2.1619,3.2289,0.97,2.324304551446111e-05,0.021003618534671465,0.019303092658057172,0.01815408400678203,0.03205890564250404,0.012227767881729495,-0.13239187996469548,0.162773731853207,-0.02186311787072248,0.044670050761421276,-0.000970873786407922,0.043731778425656086,0.042372900874635674,610098.1131,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000958.SZ,,958,,河北,主板,19991223,6.55,6.63,6.28,6.31,-4.5386,6.6100015294139824,-4.5386,0.052950063391442106,-0.036308614896988944,-0.009077385103011032,926045.23,593706.45104,1.7202,3.5138,0.92,7.644518586668042e-06,0.0434618141510263,0.03968125834230392,0.03054523193965024,0.05138314760001727,0.01871490176704962,-0.09350237717908083,0.14276251088578068,-0.015600624024961096,0.10314685314685312,0.0,0.055467511885895354,0.052950063391442106,11557727.2119,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000959.SZ,,959,,北京,主板,19991216,3.4,3.45,3.3,3.39,-0.8772,3.420000242123911,-0.8772,0.04385964601769922,-0.0029239764011798784,-0.005848023598820121,547619.46,185072.08292,0.7349,4.3518,0.93,4.7397748280554126e-06,0.027885999929929163,0.022605759979687574,0.021538749896470002,0.038681725794396285,0.010459805484419661,-0.15159574468085102,0.18359430006174068,0.03669724770642202,0.014970059880239583,-0.05571030640668517,0.04424778761061957,0.04385964601769922,2628933.9486,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000960.SZ,,960,,云南,主板,20000221,41.69,43.05,41.38,41.64,0.5311,41.42001828289952,0.5311,0.040318668828049825,-0.0012071457732948402,0.00651814577329488,1274226.6,5371414.94013,7.744,13.6216,1.26,9.887525091985283e-08,0.05113433226191923,0.05999625842864534,0.054289133641613564,0.07189557742899412,0.029951771226524867,-0.22354285714285715,0.3077837620109956,0.10597609561752996,0.1749435665914223,-0.03588793702245885,0.04010566762728133,0.040318668828049825,6851578.848,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000962.SZ,,962,,宁夏,主板,20000120,61.84,66.67,60.5,64.36,5.3355,61.10000901880183,5.3355,0.10098198182100687,0.04124385643256675,0.012111143567433256,382052.65,2457555.11821,7.5928,12.8724,1.22,2.1710601566837683e-06,0.0493074298894083,0.05942254850397502,0.05796930788513763,0.08404087246216764,0.03224810620465333,-0.236232320192597,0.326449734282388,0.12399580859238557,0.16784612592995818,0.13931669322003892,0.09586699813548791,0.10098198182100687,3394733.2036,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000963.SZ,,963,,浙江,主板,20000127,28.95,28.96,28.2,28.26,-2.5517,28.999992816703834,-2.5517,0.02620690304317061,-0.02379310934182582,-0.001723890658174206,119946.5,340866.10354,0.6842,1.634,0.84,7.48593061468948e-06,0.01795642274524331,0.01909954122127081,0.014947003332410731,0.029219337412080115,0.009594828345188978,-0.06578947368421051,0.09033130536181022,-0.02919958777052556,0.012903225806451646,-0.02551724137931033,0.026893135173390006,0.02620690304317061,4956060.4794,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
