trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260617,000686.SZ,,686,,吉林,主板,19970227,8.1,8.17,8.02,8.07,-0.6158,8.120002978340622,-0.6158,0.01847289962825283,-0.0036945799256504785,-0.002463420074349571,215341.87,174063.35508,0.9201,1.6032,0.64,3.537792315430072e-06,0.028251009712136402,0.026374174090422024,0.02033665390912808,0.029172305826231027,0.009428584877507022,-0.09202453987730064,0.12178977866393575,-0.0012376237623762387,0.06746031746031744,0.017654476670870167,0.01858736059479558,0.01847289962825283,1888745.4903,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000688.SZ,,688,,四川,主板,19970120,41.2,42.59,40.6,40.8,-2.3222,41.76998253441416,-2.3222,0.047641868137254954,-0.009576254901960922,-0.013645745098039048,250931.12,1040415.20298,2.1174,6.2255,0.6,2.231993528495796e-06,0.06261714397297784,0.05478290101161101,0.04921096090575367,0.0826674089490441,0.02366615055315665,-0.16301489921121814,0.23589201067012847,-0.10526315789473695,-0.009708737864077777,0.034745117930509606,0.04877450980392162,0.047641868137254954,4835076.216,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000690.SZ,,690,,广东,主板,19970128,5.54,5.6,5.39,5.44,-2.8571,5.599997529412855,-2.8571,0.03750001654411764,-0.017857150735294054,-0.010713849264705935,902766.64,492909.95409,4.1517,5.0473,0.84,5.796393390502162e-06,0.02527863256979721,0.03683038559757103,0.03595706149610593,0.06004803155007534,0.0221926288421229,-0.1873990306946688,0.2455487210328976,0.01872659176029967,0.08151093439363821,-0.06368330464715999,0.038602941176470576,0.03750001654411764,1183683.0176,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000691.SZ,,691,,甘肃,主板,19970228,11.27,11.88,11.05,11.58,3.8565,11.150000240716759,3.8565,0.07443946027633852,0.027802689982728886,0.010762310017271058,257511.0,295704.0228,7.9658,9.209,1.23,1.3041756968617069e-05,0.020946394955135245,0.033151249564803684,0.037414659320978774,0.07350160665451631,0.02036545846979672,-0.06652360515021472,0.12430372294099021,0.10180780209324447,0.2332268370607029,0.2924107142857142,0.07167530224525044,0.07443946027633852,561519.99,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,1.0,撤销*ST
20260617,000692.SZ,,692,,辽宁,主板,19970227,4.39,4.44,4.31,4.36,-0.9091,4.400000403669762,-0.9091,0.02954545183486256,-0.0068181811926604045,-0.0022728188073395605,147654.0,64415.782,2.7711,3.9582,0.83,1.4113001065484232e-05,0.0029528316546292726,0.023548317787404106,0.03414970557890341,0.06042539962257705,0.01599798669737089,-0.2043795620437956,0.2545272543200699,-0.015801354401805745,-0.04175824175824161,-0.16153846153846152,0.02981651376146807,0.02954545183486256,232315.188,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000695.SZ,,695,化工原料,天津,主板,19970218,13.03,14.47,12.81,14.47,10.038,13.150002726330905,10.038,0.12623571527297858,0.10950568071872849,-0.009125680718728567,261285.01,358874.17596,11.7796,15.6825,2.87,2.7970806127657487e-05,0.04116151298085163,0.0418226685690918,0.03581467430799574,0.06123546263027273,0.01453707842858097,-0.2249388753056235,0.2752906280422002,0.11479198767334364,0.11823802163833075,-0.004814305364511551,0.11472011057360056,0.12623571527297858,335345.4334,,,,385055.84,54059.89,174913.28,210142.56,,5.0,3.0,1.0,3.0,5.0,0.0,,,,,,0.0,
20260617,000697.SZ,,697,,陕西,主板,19970325,11.8,12.01,11.65,11.84,0.4241,11.789998615870095,0.4241,0.030534354729729683,0.0033927060810810088,0.0008482939189189627,178494.13,211127.24218,2.733,4.1113,0.83,2.008741248267841e-06,0.03572396716636495,0.03784091501350041,0.039469915707801236,0.0647172266731256,0.017173579031812925,-0.21133231240428785,0.267975807143902,0.08127853881278546,0.149514563106796,0.021570319240724833,0.03040540540540536,0.030534354729729683,1652968.5472,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000698.SZ,,698,,辽宁,主板,19970220,3.23,3.23,3.1,3.12,-3.7037,3.2399998753846204,-3.7037,0.0401234583333333,-0.03395061858974355,-0.0030863814102564903,82186.31,25784.93141,1.046,1.9007,1.66,0.00014363815598763307,0.012204042677130014,0.014506973724818227,0.014927003808084793,0.029613723866888205,0.010391843443157283,-0.1357340720221606,0.16105291927340265,-0.04294478527607348,-0.07692307692307687,-0.10601719197707737,0.04166666666666663,0.0401234583333333,255688.4928,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000700.SZ,,700,,江苏,主板,19970228,16.26,16.31,15.6,15.96,-0.9311,16.110000211973688,-0.9311,0.044072004385964855,-0.01862197368421057,0.009310973684210572,702442.02,1118037.09068,7.6517,11.4889,0.98,8.327988469807356e-07,0.047866364250215565,0.049090458525028725,0.055634701345952026,0.07287873496910047,0.013198664130815874,-0.1910112359550562,0.2598446014318241,0.007575757575757569,0.04862023653088032,-0.03739445114595885,0.04448621553884706,0.044072004385964855,1465152.5784,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000701.SZ,,701,,福建,主板,19970226,4.99,4.99,4.76,4.83,-3.012,4.979997525467068,-3.012,0.04618476190476199,-0.03212853002070396,0.0020085300207039773,144875.0,70132.56649,2.1696,3.6412,1.06,4.294723764928056e-05,0.012560511585168676,0.021147237880574855,0.031009278074171122,0.055679190267216905,0.017192924592253224,-0.21078431372549022,0.25898651639191456,-0.04166666666666663,-0.06936416184971106,-0.1420959147424511,0.04761904761904771,0.04618476190476199,322795.2273,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000702.SZ,,702,,湖南,主板,19970318,5.41,5.47,5.27,5.34,-1.8382,5.439998044045647,-1.8382,0.036764719101123625,-0.01286765168539331,-0.005514348314606744,69881.98,37326.95074,2.6209,3.5008,1.21,4.9245919196666747e-05,0.010181335462564353,0.01373402822010777,0.022241077114382016,0.046660361169860644,0.01281082051926745,-0.18968133535660092,0.2247332329902504,-0.02197802197802201,-0.0565371024734983,-0.0949152542372882,0.03745318352059929,0.036764719101123625,185097.75,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000703.SZ,,703,,广西,主板,19970328,12.66,13.01,12.5,12.65,-1.0172,12.779998141091179,-1.0172,0.039906109090909074,-0.0007824727272727107,-0.009389527272727202,419322.46,533002.02674,1.1029,2.4499,0.8,1.9084355198825414e-06,0.024288604805551332,0.02207028085187309,0.022878214093828474,0.052818253341261515,0.011854320262517723,-0.11340941512125535,0.14814194947760156,-0.020139426800929505,-0.0007898894154818592,-0.06296296296296289,0.04031620553359682,0.039906109090909074,4833674.9285,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000705.SZ,,705,,浙江,主板,19970410,6.57,6.58,6.35,6.38,-2.5954,6.549998665360774,-2.5954,0.035114510971786896,-0.029007639498432658,0.003053639498432568,43673.0,28037.055,1.5489,1.7418,0.71,9.25703502026158e-05,0.016737248114608638,0.015423879902409461,0.017057679863405176,0.037599164772970074,0.006829714334947764,-0.12841530054644812,0.15230269474480104,-0.050595238095238027,-0.05481481481481487,-0.07267441860465118,0.03605015673981198,0.035114510971786896,213170.6654,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000707.SZ,,707,,湖北,主板,19970415,4.76,4.79,4.56,4.64,-2.521,4.759999589655207,-2.521,0.04831933189655182,-0.02521008620689658,8.620689667777474e-08,110374.23,51280.87789,2.0042,2.5424,1.42,4.916062485138551e-05,0.015468283969512567,0.019872173972039754,0.0231576183873369,0.03772845115865305,0.012441688781144364,-0.12310606060606066,0.15870536777454194,-0.016949152542372947,-0.0021505376344087557,-0.0663983903420523,0.04956896551724147,0.04831933189655182,271308.7808,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000708.SZ,,708,,湖北,主板,19970326,13.82,13.99,13.58,13.61,-1.4482,13.809996367392579,-1.4482,0.029688639235856,-0.015206376193975081,0.0007243761939750979,142249.7,195817.10129,0.2818,1.7453,0.69,7.3956768354733924e-06,0.015262846508722628,0.013943473106525205,0.018619549174318073,0.031506597262203805,0.009414932075716231,-0.08659793814433003,0.11463241939436433,-0.03338068181818188,0.0007352941176470562,-0.006569343065693456,0.030124908155767828,0.029688639235856,6869182.5824,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000709.SZ,,709,,河北,主板,19970416,2.1,2.12,2.07,2.08,-1.4218,2.1099999797115387,-1.4218,0.02369668269230782,-0.009478673076923084,-0.004739326923076922,785305.77,163842.02815,0.7598,2.1573,0.84,8.677871093601938e-06,0.013240806551047962,0.020012022660968177,0.01709885920339188,0.029893771730289342,0.01389321801046729,-0.07964601769911495,0.11063809491297412,-0.028037383177570097,-0.004784688995215225,-0.05882352941176461,0.024038461538461665,0.02369668269230782,2150121.1888,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000710.SZ,,710,,四川,主板,19970422,8.07,8.07,7.8,7.84,-2.7295,8.059997635459878,-2.7295,0.033498769132653115,-0.028535988520408215,0.0012409885204081573,64902.0,51113.52606,1.9695,2.5578,1.09,5.340073773810783e-05,0.01612288304808114,0.015390728197510202,0.01924327431422533,0.03535117035375108,0.014254588113810255,-0.18077324973876707,0.21427111216680267,-0.02487562189054715,-0.03329223181257701,-0.08304093567251469,0.03443877551020414,0.033498769132653115,277160.7776,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000711.SZ,,711,,黑龙江,主板,19970411,5.51,5.53,5.38,5.42,-4.2403,5.660001023395019,-4.2403,0.026501761992619992,-0.01590105719557193,-0.026501942804428025,947503.0,512845.4292,3.979,3.979,1.26,8.268183274275345e-06,0.028899760941257957,0.037020940996886006,0.041803721445475006,0.052487421202721936,0.013323261468570938,-0.17878787878787872,0.23391486170192466,-0.05739130434782613,-0.003676470588235392,-0.13968253968253963,0.027675276752767593,0.026501761992619992,1600483.8449,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000712.SZ,,712,,广东,主板,19970415,9.51,9.88,9.27,9.35,-2.0942,9.549996016579202,-2.0942,0.06387437219251349,-0.016753933689839587,-0.004188066310160505,417079.12,393859.46553,4.6563,6.381,1.12,5.317124972944154e-06,0.029613875456529146,0.03794744884179567,0.04336797946854167,0.06190851548520917,0.02750479598039505,-0.25044404973357015,0.32131682518250687,0.04352678571428559,0.09870740305522907,-0.0546006066734076,0.06524064171123008,0.06387437219251349,837760.0,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000713.SZ,,713,,安徽,主板,19970422,5.79,5.79,5.69,5.7,-1.8933,5.810000744087815,-1.8933,0.017211701754385904,-0.015490531578947343,-0.0034424684210526903,39739.46,22721.55928,0.6472,0.9147,0.77,8.3326147500208e-05,0.011870451868700414,0.014608624143520293,0.013931219274764737,0.025723224111536547,0.007133846483755205,-0.0531561461794019,0.07422121193792183,-0.04040404040404044,-0.038785834738617075,-0.043624161073825496,0.017543859649122744,0.017211701754385904,454985.115,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000715.SZ,,715,,辽宁,主板,19970508,4.85,4.87,4.7,4.72,-3.2787,4.880000578983119,-3.2787,0.034836061440677954,-0.026639341101694896,-0.006147658898305072,72928.7,34662.00548,1.5005,2.8922,0.94,9.459060301319877e-05,0.022735639698014443,0.024584397331205057,0.023282424718259084,0.04020329264783671,0.01034265043122547,-0.12915129151291516,0.16277636666239972,-0.04646464646464654,-0.03476482617586907,-0.0799220272904484,0.03601694915254236,0.034836061440677954,255085.1312,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000716.SZ,,716,,广西,主板,19970418,4.6,4.61,4.42,4.43,-4.5259,4.640001843431883,-4.5259,0.040948259593679544,-0.03663791647855529,-0.008621083521444696,225569.62,101124.13804,3.0536,4.7431,1.15,4.475588210412992e-05,0.020325597687342316,0.029586125296036707,0.037316265650039454,0.06311823517625538,0.021256439440818797,-0.27495908346972187,0.3335317885605801,-0.049356223175965774,-0.059447983014862094,-0.2131438721136768,0.04288939051918745,0.040948259593679544,333527.612,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000717.SZ,,717,,广东,主板,19970508,2.14,2.14,2.07,2.09,-2.3364,2.139998935120147,-2.3364,0.03271029665071784,-0.02336449760765563,4.976076556438045e-07,171629.0,35910.523,0.7082,1.5055,0.95,6.506170907062534e-05,0.02067825308630116,0.01682880386700686,0.01692020676050761,0.033163281074326874,0.008026446898017008,-0.08733624454148481,0.11228289820000943,-0.03240740740740755,-0.004761904761904856,-0.05429864253393668,0.03349282296650732,0.03271029665071784,506583.7304,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000718.SZ,,718,,吉林,主板,19970408,1.93,1.94,1.87,1.88,-3.0928,1.940000330212822,-3.0928,0.0360824680851063,-0.02577319148936173,-0.005154808510638206,488786.09,92463.39172,2.1421,3.245,0.67,3.3448913591291305e-05,0.014419500603645875,0.044280713667077254,0.03472082309313081,0.06368012473481444,0.016922254552281333,-0.18260869565217386,0.234251773297586,-0.055276381909547756,-0.08292682926829265,-0.07389162561576346,0.037234042553191404,0.0360824680851063,570511.6432,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000719.SZ,,719,,河南,主板,19970331,12.22,12.25,11.88,11.95,-2.608,12.270001642845408,-2.608,0.030154845188284457,-0.022004887029288815,-0.004075112970711203,51975.65,62437.81996,0.7791,1.7128,0.63,4.176955572232955e-05,0.011046956285652209,0.013508418480500843,0.01722832059149645,0.03299839399612302,0.010785648377911093,-0.12773722627737227,0.15575119524677983,-0.026079869600652006,-0.04932378679395388,-0.11677753141167779,0.030962343096234246,0.030154845188284457,1222728.4215,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000720.SZ,,720,,山东,主板,19970509,4.37,4.44,4.28,4.29,-2.7211,4.410000524265796,-2.7211,0.03628117482517486,-0.01814058741258743,-0.009070412587412487,485579.0,210050.932,3.8644,6.628,0.78,1.2954477155093032e-05,0.029490002820226863,0.035062683694130514,0.04389835405662245,0.07238003531271331,0.020906811477008708,-0.24590163934426235,0.3107068048778935,0.009411764705882453,-0.01830663615560646,-0.21857923497267762,0.03729603729603733,0.03628117482517486,539052.0564,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000721.SZ,,721,,陕西,主板,19970430,6.07,6.09,5.84,5.86,-3.4596,6.069997638294434,-3.4596,0.04118617747440273,-0.03459638907849829,3.890784983709544e-07,88639.0,52412.17344,1.73,2.6763,1.01,6.600756604685463e-05,0.022985320809760488,0.018863704994767555,0.018474667918208253,0.036425889950551675,0.008837767696621113,-0.12275449101796398,0.15006692663279336,-0.04091653027823239,-0.03300330033003285,-0.08722741433021797,0.04266211604095563,0.04118617747440273,336313.7798,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000722.SZ,,722,,湖南,主板,19970522,14.89,15.85,14.51,15.85,5.3856,15.040005465642366,5.3856,0.0890957123028391,0.06382976403785483,-0.00997376403785495,434955.08,669138.96232,9.3708,19.3339,1.53,8.048552398334956e-06,0.03668656243127795,0.04041486084026369,0.041422216567986246,0.07456657065314057,0.013543315153962912,-0.14294294294294285,0.197908474664892,0.028552887735236787,0.07823129251700678,-0.048048048048047964,0.08454258675078864,0.0890957123028391,905597.3374,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000723.SZ,,723,,山西,主板,19970515,3.9,3.9,3.8,3.81,-3.2995,3.940000310236245,-3.2995,0.025380708661417343,-0.022842637795275553,-0.010152362204724479,517571.84,198061.48764,1.1776,1.8828,0.71,1.6658968077616526e-05,0.024279439209509427,0.020708067268578437,0.02229144383702288,0.04410874008824871,0.008549599329719913,-0.141891891891892,0.1727329350586348,-0.03053435114503822,-0.042713567839196,-0.1380090497737556,0.02624671916010501,0.025380708661417343,1677732.738,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000725.SZ,,725,元器件,北京,主板,20010112,6.06,6.71,6.05,6.71,10.0,6.1,10.0,0.10819672131147544,0.10655737704918039,-0.006557377049180334,18550205.5,12134264.3421,5.245,6.065,0.62,8.241125887875097e-07,0.0553080125319266,0.057876295565880656,0.05853558518345925,0.08759869739124304,0.03236649414626147,-0.14570552147239257,0.2366076008021133,0.13344594594594605,0.11276948590381419,0.20035778175313057,0.09836065573770494,0.10819672131147544,24856744.088,,,,385055.84,54059.89,174913.28,210142.56,,22.0,1.0,1.0,1.0,22.0,0.0,1502375071.7,12.38,29.2,240722459829.91,29.2,0.0,
20260617,000726.SZ,,726,,山东,主板,20001225,5.83,5.83,5.75,5.78,-1.0274,5.840000161660904,-1.0274,0.013698629757785479,-0.008561643598615887,-0.001712356401384062,38532.46,22242.1368,0.6538,0.8582,0.98,4.6191605115925736e-05,0.013147736374924451,0.011960061032242885,0.013777897168692982,0.021975682706807866,0.006334852282466277,-0.06472491909385103,0.08483766854501029,-0.02033898305084747,-0.010273972602739656,-0.036666666666666625,0.013840830449827002,0.013698629757785479,472529.7968,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000727.SZ,,727,,江苏,主板,19970520,2.84,3.05,2.83,2.95,2.7875,2.8699987838988203,2.7875,0.07665508474576263,0.03832754237288147,-0.010452542372881395,3380538.2,996051.82759,7.4633,13.6018,1.04,2.798549154560063e-06,0.054624298128363724,0.04737563514814048,0.04428295000267144,0.08305835493806864,0.027551210973851416,-0.15282392026578073,0.22465808124230358,0.09259259259259256,0.04982206405693956,0.010273972602739878,0.07457627118644058,0.07665508474576263,1336222.265,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000728.SZ,,728,,安徽,主板,19970616,7.2,7.38,7.14,7.25,0.4155,7.220000896275974,0.4155,0.0332409931034483,0.006925206896551699,-0.0027702068965518027,477169.37,345828.92053,1.0935,1.8636,1.22,1.2014611136721174e-06,0.018244290420757595,0.01843137332930971,0.016425140932308686,0.02584839911136367,0.007114449312917003,-0.07544581618655688,0.09898540643178258,0.012569832402234526,0.05685131195335269,0.018258426966292207,0.0331034482758621,0.0332409931034483,3163738.9775,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000729.SZ,,729,,北京,主板,19970716,10.9,10.94,10.41,10.46,-4.4749,10.950001622610184,-4.4749,0.048401819311663416,-0.04018264244741869,-0.004566357552581329,515115.86,544716.44278,2.0526,4.4867,1.09,8.215099909894443e-06,0.02400144366844922,0.03233586805369027,0.02808848204292069,0.04374304757865146,0.00745119378163795,-0.19476520400307928,0.23030487982763792,-0.0792253521126759,-0.11729957805907165,-0.1369636963696368,0.0506692160611854,0.048401819311663416,2948192.2124,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000731.SZ,,731,,四川,主板,19970617,5.82,5.84,5.58,5.62,-3.2702,5.809998573345546,-3.2702,0.04475044128113875,-0.03442341637010679,0.001721416370106755,80358.0,45494.559,1.4642,1.6855,1.27,7.188112319101719e-05,0.017215603508408256,0.015811662970326414,0.01468504131702211,0.030038218472738888,0.008602261393791708,-0.11216429699842023,0.13545159970923404,-0.0474576271186441,-0.02768166089965396,-0.07565789473684215,0.0462633451957295,0.04475044128113875,308440.1558,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
