trade_date,exec_date,target_date,ts_code,name,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,002444.SZ,,FULLY_READY,1,1,1,strong_open_tradable,34.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,34.8,34.98,33.7,33.96,101035.18,344827.843,-2.1044,38.16,31.22,,,
20260302,20260303,20260304,002446.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.44,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.44,11.46,10.3,10.35,985198.89,1058527.054,-9.4488,12.57,10.29,,,
20260302,20260303,20260304,002448.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.58,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.58,16.74,15.77,15.8,341611.05,550632.286,-4.7045,18.24,14.92,,,
20260302,20260303,20260304,002449.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.53,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.53,8.6,8.08,8.11,208887.39,173188.015,-5.1462,9.41,7.7,,,
20260302,20260303,20260304,002451.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.64,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.64,10.83,10.32,10.38,324242.44,345484.59,-2.4436,11.7,9.58,,,
20260302,20260303,20260304,002452.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.33,11.38,10.75,10.8,367897.01,404636.505,-4.5936,12.45,10.19,,,
20260302,20260303,20260304,002453.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.19,6.26,5.97,6.0,173499.0,106051.789,-2.439,6.77,5.54,,,
20260302,20260303,20260304,002454.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.02,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.02,9.18,8.75,8.8,127443.0,113815.146,-2.439,9.92,8.12,,,
20260302,20260303,20260304,002455.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.92,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.92,14.0,12.47,12.47,1167160.39,1491859.277,-9.9639,15.24,12.47,,,
20260302,20260303,20260304,002456.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.43,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.43,9.51,8.98,8.99,1109063.82,1016237.237,-4.666,10.37,8.49,,,
20260302,20260303,20260304,002457.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.07,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.07,14.29,13.3,13.35,258061.34,353372.724,-4.3696,15.36,12.56,,,
20260302,20260303,20260304,002458.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.85,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.85,10.03,9.75,9.78,151791.7,149556.612,-1.1122,10.88,8.9,,,
20260302,20260303,20260304,002459.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.99,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.99,12.53,11.8,11.87,1181512.13,1437272.29,0.1688,13.04,10.67,,,
20260302,20260303,20260304,002460.SZ,,FULLY_READY,1,1,1,strong_open_tradable,70.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,70.86,72.08,67.1,67.27,613055.59,4217390.184,-6.4915,79.13,64.75,,,
20260302,20260303,20260304,002461.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.45,9.71,9.43,9.56,184820.81,176960.405,1.2712,10.38,8.5,,,
20260302,20260303,20260304,002462.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.32,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.32,15.48,15.03,15.05,55956.81,85380.673,-1.634,16.83,13.77,,,
20260302,20260303,20260304,002463.SZ,,FULLY_READY,1,1,1,strong_open_tradable,81.96,open_t1,pfill_truth_v2,09:30:00,10:30:00,81.96,82.49,75.8,76.22,916600.01,7178355.108,-6.9012,90.06,73.68,,,
20260302,20260303,20260304,002465.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.62,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.62,18.62,16.86,16.92,2479440.72,4358348.24,-9.6636,20.6,16.86,,,
20260302,20260303,20260304,002466.SZ,,FULLY_READY,1,1,1,strong_open_tradable,54.73,open_t1,pfill_truth_v2,09:30:00,10:30:00,54.73,55.4,51.5,51.58,553959.47,2930457.118,-6.5241,60.7,49.66,,,
20260302,20260303,20260304,002467.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.22,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.22,7.25,6.49,6.49,1896994.75,1285926.495,-9.9861,7.93,6.49,,,
20260302,20260303,20260304,002468.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.67,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.67,14.15,13.35,13.43,355715.68,484932.83,-1.0317,14.93,12.21,,,
20260302,20260303,20260304,002469.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.3,9.52,9.18,9.21,328773.27,306499.477,-0.8611,10.22,8.36,,,
20260302,20260303,20260304,002470.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.94,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.94,3.09,2.7,2.79,7914472.17,2317103.439,-4.1237,3.2,2.62,,,
20260302,20260303,20260304,002471.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.88,8.88,8.03,8.04,2134377.33,1776667.775,-9.8655,9.81,8.03,,,
20260302,20260303,20260304,002472.SZ,,FULLY_READY,1,1,1,strong_open_tradable,40.44,open_t1,pfill_truth_v2,09:30:00,10:30:00,40.44,40.74,38.22,38.32,258619.07,1013272.538,-5.4294,44.57,36.47,,,
20260302,20260303,20260304,002474.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.42,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.42,8.5,8.05,8.07,258134.1,212985.69,-4.1568,9.26,7.58,,,
20260302,20260303,20260304,002475.SZ,,FULLY_READY,1,1,1,strong_open_tradable,49.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,49.16,49.74,47.2,47.39,1360265.19,6548505.878,-3.5023,54.02,44.2,,,
20260302,20260303,20260304,002476.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.99,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.99,7.26,6.94,7.08,686042.97,489228.065,2.907,7.57,6.19,,,
20260302,20260303,20260304,002478.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.17,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.17,13.3,12.05,12.27,962903.26,1197032.492,-5.6154,14.3,11.7,,,
20260302,20260303,20260304,002479.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.55,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.55,5.62,5.41,5.42,229912.78,126826.954,-2.518,6.12,5.0,,,
20260302,20260303,20260304,002480.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.15,6.22,5.98,5.99,141894.0,86106.552,-2.6016,6.77,5.54,,,
20260302,20260303,20260304,002481.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.9,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.9,4.94,4.79,4.79,161489.99,78343.748,-2.444,5.4,4.42,,,
20260302,20260303,20260304,002482.SZ,,FULLY_READY,1,1,1,strong_open_tradable,1.79,open_t1,pfill_truth_v2,09:30:00,10:30:00,1.79,1.8,1.7,1.72,746851.5,130480.146,-3.3708,1.96,1.6,,,
20260302,20260303,20260304,002483.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.9,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.9,8.05,7.74,7.77,178193.27,140655.197,-2.0177,8.72,7.14,,,
20260302,20260303,20260304,002484.SZ,,FULLY_READY,1,1,1,strong_open_tradable,34.79,open_t1,pfill_truth_v2,09:30:00,10:30:00,34.79,34.9,32.45,32.52,361442.4,1202113.043,-6.7928,38.38,31.4,,,
20260302,20260303,20260304,002485.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.38,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.38,5.61,5.18,5.59,198717.3,109051.822,4.6816,5.61,5.07,,,
20260302,20260303,20260304,002486.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.1,3.11,2.93,2.96,432618.0,130371.613,-4.2071,3.4,2.78,,,
20260302,20260303,20260304,002487.SZ,,FULLY_READY,1,1,1,strong_open_tradable,72.4,open_t1,pfill_truth_v2,09:30:00,10:30:00,72.4,72.99,69.12,69.29,167383.88,1177841.132,0.2459,76.03,62.21,,,
20260302,20260303,20260304,002488.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.57,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.57,12.69,12.05,12.07,315924.3,388697.489,-3.9777,13.83,11.31,,,
20260302,20260303,20260304,002489.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.62,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.62,3.64,3.52,3.52,374113.25,133764.228,-2.4931,3.97,3.25,,,
20260302,20260303,20260304,002490.SZ,,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v2,09:30:00,10:30:00,10.65,10.65,10.65,10.65,42131.0,44869.515,10.0207,10.65,8.71,U,0.0,421451385.0
20260302,20260303,20260304,002491.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.61,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.61,12.23,11.3,12.23,3136135.61,3779123.474,9.982,12.23,10.01,U,16.0,58504626.0
20260302,20260303,20260304,002492.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.02,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.02,9.35,8.86,8.88,203997.14,185881.527,-1.6611,9.93,8.13,,,
20260302,20260303,20260304,002493.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.07,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.07,16.38,15.29,15.44,994222.41,1585255.05,-3.6205,17.62,14.42,,,
20260302,20260303,20260304,002494.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.64,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.64,5.73,5.47,5.52,120419.3,67652.58,-2.1277,6.2,5.08,,,
20260302,20260303,20260304,002495.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.71,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.71,2.75,2.63,2.65,279449.98,75306.292,-1.8519,2.97,2.43,,,
20260302,20260303,20260304,002496.SZ,,FULLY_READY,1,1,1,strong_open_tradable,1.95,open_t1,pfill_truth_v2,09:30:00,10:30:00,1.95,1.98,1.87,1.89,265686.8,51332.972,-3.0769,2.05,1.85,,,
20260302,20260303,20260304,002497.SZ,,FULLY_READY,1,1,1,strong_open_tradable,26.65,open_t1,pfill_truth_v2,09:30:00,10:30:00,26.65,27.03,25.55,25.64,446167.17,1159776.166,-4.9314,29.67,24.27,,,
20260302,20260303,20260304,002498.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.99,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.99,7.99,7.35,7.39,2667369.3,2044938.391,-7.5094,8.79,7.19,,,
20260302,20260303,20260304,002500.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.98,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.98,6.06,5.91,5.93,406528.58,243541.364,-1.0017,6.59,5.39,,,
20260302,20260303,20260304,002501.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.05,2.06,1.94,1.96,1167868.1,232374.962,-4.3902,2.26,1.85,,,
20260302,20260303,20260304,002506.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.75,5.16,4.74,5.16,7346979.71,3764114.317,10.0213,5.16,4.22,U,2.0,149649871.0
20260302,20260303,20260304,002507.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.16,13.34,13.12,13.14,205087.02,271230.89,-0.3791,14.51,11.87,,,
20260302,20260303,20260304,002508.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.58,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.58,20.79,20.32,20.45,66436.41,136302.285,-0.5834,22.63,18.51,,,
20260302,20260303,20260304,002510.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.1,8.1,7.65,7.68,638446.43,503591.886,-6.1125,9.0,7.36,,,
20260302,20260303,20260304,002511.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.87,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.87,9.1,8.73,8.78,377302.65,336015.236,-1.2373,9.78,8.0,,,
20260302,20260303,20260304,002513.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.3,7.36,6.86,6.88,149356.0,105709.028,-4.8409,7.95,6.51,,,
20260302,20260303,20260304,002514.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.97,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.97,5.07,4.8,4.8,168305.37,82829.592,-3.6145,5.48,4.48,,,
20260302,20260303,20260304,002515.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.92,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.92,5.94,5.65,5.67,259585.07,149902.804,-4.0609,6.5,5.32,,,
20260302,20260303,20260304,002516.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.56,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.56,6.61,6.15,6.18,330947.64,208819.516,-5.6489,7.21,5.9,,,
20260302,20260303,20260304,002517.SZ,,FULLY_READY,1,1,1,strong_open_tradable,22.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,22.18,22.4,21.2,21.29,520659.06,1129179.34,-4.0991,24.42,19.98,,,
20260302,20260303,20260304,002518.SZ,,FULLY_READY,1,1,1,strong_open_tradable,57.47,open_t1,pfill_truth_v2,09:30:00,10:30:00,57.47,58.18,55.8,56.42,129457.62,737140.018,-1.827,63.22,51.72,,,
20260302,20260303,20260304,002519.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.8,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.8,9.8,9.02,9.02,1513619.28,1408319.326,-9.98,11.02,9.02,,,
20260302,20260303,20260304,002520.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.52,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.52,6.55,5.94,5.95,565594.48,349540.379,-8.6022,7.16,5.86,,,
20260302,20260303,20260304,002521.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.24,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.24,8.31,8.1,8.11,54385.44,44651.966,-1.816,9.09,7.43,,,
20260302,20260303,20260304,002522.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.07,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.07,6.11,5.54,5.63,479825.1,278877.572,-7.2488,6.68,5.46,,,
20260302,20260303,20260304,002523.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.56,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.56,4.58,4.24,4.25,549526.0,241076.421,-6.5934,5.01,4.1,,,
20260302,20260303,20260304,002524.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.6,4.75,4.51,4.54,283748.0,131841.129,-1.0893,5.05,4.13,,,
20260302,20260303,20260304,002526.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.94,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.94,3.95,3.66,3.67,948061.22,358852.783,-6.3776,4.31,3.53,,,
20260302,20260303,20260304,002527.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.5,15.64,14.66,14.69,182448.77,275745.026,-5.2869,17.06,13.96,,,
20260302,20260303,20260304,002528.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.91,2.97,2.87,2.93,432756.8,127731.291,3.5336,2.97,2.69,,,
20260302,20260303,20260304,002529.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.82,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.82,6.82,6.55,6.57,42230.0,28225.951,-2.9542,7.11,6.43,,,
20260302,20260303,20260304,002530.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.88,9.96,9.44,9.47,268730.09,259477.718,-3.9554,10.85,8.87,,,
20260302,20260303,20260304,002531.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.93,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.93,10.74,9.93,10.32,953318.23,992226.145,4.5593,10.86,8.88,,,
20260302,20260303,20260304,002532.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.38,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.38,19.18,18.1,18.18,962319.31,1784408.573,-1.3565,20.27,16.59,,,
20260302,20260303,20260304,002533.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.31,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.31,15.59,14.7,14.72,316920.68,477518.093,-4.2913,16.92,13.84,,,
20260302,20260303,20260304,002534.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.78,21.11,19.07,19.14,265916.0,522118.086,-7.8922,22.86,18.7,,,
20260302,20260303,20260304,002535.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.81,3.86,3.67,3.68,220094.8,82560.294,-3.9164,4.21,3.45,,,
20260302,20260303,20260304,002536.SZ,,FULLY_READY,1,1,1,strong_open_tradable,34.99,open_t1,pfill_truth_v2,09:30:00,10:30:00,34.99,35.68,33.72,34.2,891975.71,3088899.432,-1.2987,38.12,31.19,,,
20260302,20260303,20260304,002537.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.09,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.09,9.26,8.86,8.9,575722.79,522162.723,-2.0902,10.0,8.18,,,
20260302,20260303,20260304,002538.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.19,8.22,7.71,7.78,424369.41,334237.32,-2.5063,8.78,7.18,,,
20260302,20260303,20260304,002539.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.92,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.92,16.16,15.12,15.23,452582.94,700915.474,-4.8125,17.6,14.4,,,
20260302,20260303,20260304,002540.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.61,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.61,7.75,7.41,7.42,219040.5,165442.168,-3.3854,8.45,6.91,,,
20260302,20260303,20260304,002541.SZ,,FULLY_READY,1,1,1,strong_open_tradable,24.76,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.76,24.82,23.7,23.83,82218.8,198928.784,-3.6783,27.21,22.27,,,
20260302,20260303,20260304,002542.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.32,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.32,3.32,3.23,3.24,265122.13,86468.524,-2.7027,3.66,3.0,,,
20260302,20260303,20260304,002543.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.1,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.1,9.18,8.92,8.96,63997.51,57850.995,-1.3216,9.99,8.17,,,
20260302,20260303,20260304,002544.SZ,,FULLY_READY,1,1,1,strong_open_tradable,31.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,31.6,31.82,28.91,28.96,246353.89,737723.865,-8.5281,34.83,28.49,,,
20260302,20260303,20260304,002545.SZ,,FULLY_READY,1,1,1,strong_open_tradable,30.26,open_t1,pfill_truth_v2,09:30:00,10:30:00,30.26,30.9,29.0,29.5,340438.61,1013319.664,-1.5354,32.96,26.96,,,
20260302,20260303,20260304,002546.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.62,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.62,11.42,10.54,10.78,1295603.0,1418631.593,0.466,11.8,9.66,,,
20260302,20260303,20260304,002547.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.64,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.64,3.68,3.46,3.46,478373.0,169167.839,-4.9451,4.0,3.28,,,
20260302,20260303,20260304,002548.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.94,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.94,7.04,6.21,6.22,552872.37,362653.432,-9.8551,7.59,6.21,,,
20260302,20260303,20260304,002549.SZ,,FULLY_READY,1,1,1,strong_open_tradable,21.66,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.66,22.6,21.35,21.95,754842.21,1657577.325,3.0033,23.44,19.18,,,
20260302,20260303,20260304,002550.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.54,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.54,7.58,7.35,7.38,184708.88,137378.793,-2.122,8.29,6.79,,,
20260302,20260303,20260304,002551.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.71,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.71,3.75,3.62,3.62,142983.93,52692.969,-1.897,4.06,3.32,,,
20260302,20260303,20260304,002552.SZ,,FULLY_READY,1,1,1,strong_open_tradable,21.01,open_t1,pfill_truth_v2,09:30:00,10:30:00,21.01,21.19,20.0,20.1,109429.0,224731.351,-5.6338,23.43,19.17,,,
20260302,20260303,20260304,002553.SZ,,FULLY_READY,1,1,1,strong_open_tradable,27.38,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.38,27.45,25.98,25.99,134928.27,358425.515,-5.0767,30.12,24.64,,,
20260302,20260303,20260304,002554.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.72,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.72,5.13,4.72,5.13,2884226.78,1454130.37,10.0858,5.13,4.19,U,15.0,22364111.0
20260302,20260303,20260304,002555.SZ,,FULLY_READY,1,1,1,strong_open_tradable,23.84,open_t1,pfill_truth_v2,09:30:00,10:30:00,23.84,23.94,22.72,22.77,572913.05,1329366.229,-4.2875,26.17,21.41,,,
20260302,20260303,20260304,002556.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.72,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.72,6.79,6.59,6.61,323794.46,216871.542,-1.7831,7.4,6.06,,,
20260302,20260303,20260304,002557.SZ,,FULLY_READY,1,1,1,strong_open_tradable,22.77,open_t1,pfill_truth_v2,09:30:00,10:30:00,22.77,23.13,22.51,22.77,62555.37,142496.434,-0.1316,25.08,20.52,,,
20260302,20260303,20260304,002558.SZ,,FULLY_READY,1,1,1,strong_open_tradable,37.0,open_t1,pfill_truth_v2,09:30:00,10:30:00,37.0,37.6,35.77,36.0,476136.83,1739459.297,-2.6237,40.67,33.27,,,
20260302,20260303,20260304,002559.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.27,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.27,10.34,9.58,9.59,295179.58,291975.229,-6.5302,11.29,9.23,,,
20260302,20260303,20260304,002560.SZ,,FULLY_READY,1,1,1,strong_open_tradable,11.06,open_t1,pfill_truth_v2,09:30:00,10:30:00,11.06,11.1,10.38,10.4,364487.79,390191.463,-5.4545,12.1,9.9,,,
20260302,20260303,20260304,002561.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.51,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.51,8.57,8.37,8.38,62322.58,52781.637,-1.8735,9.39,7.69,,,
20260302,20260303,20260304,002562.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.54,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.54,7.6,6.8,6.8,1076755.36,750937.304,-10.0529,8.32,6.8,,,
20260302,20260303,20260304,002563.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.44,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.44,5.48,5.35,5.36,260177.0,140941.702,-1.6514,6.0,4.91,,,
20260302,20260303,20260304,002564.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.26,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.26,7.31,6.96,6.96,207746.24,146664.108,-4.0,7.98,6.53,,,
20260302,20260303,20260304,002565.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.88,15.88,14.32,14.32,1074949.02,1583489.777,-9.9937,17.5,14.32,,,
20260302,20260303,20260304,002566.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.23,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.23,8.38,8.13,8.13,53961.02,44548.606,-1.2151,9.05,7.41,,,
20260302,20260303,20260304,002567.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.32,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.32,4.4,4.31,4.33,308325.62,134122.397,0.2315,4.75,3.89,,,
20260302,20260303,20260304,002568.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.88,19.08,18.46,18.62,96238.75,180171.014,-1.4293,20.78,17.0,,,
20260302,20260303,20260304,002569.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.73,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.73,13.73,12.95,12.95,26367.0,34794.029,-4.989,14.31,12.95,,,
20260302,20260303,20260304,002570.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.25,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.25,6.42,6.18,6.3,1004200.75,633865.556,0.3185,6.91,5.65,,,
20260302,20260303,20260304,002571.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.48,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.48,12.68,12.15,12.18,84340.0,104463.136,-2.4038,13.73,11.23,,,
20260302,20260303,20260304,002572.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.61,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.61,13.7,13.25,13.32,140766.44,188950.398,-1.9868,14.95,12.23,,,
20260302,20260303,20260304,002573.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.05,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.05,4.26,4.0,4.03,347029.41,142156.92,0.75,4.4,3.6,,,
20260302,20260303,20260304,002574.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.22,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.22,6.3,5.98,5.99,185573.0,113799.671,-3.231,6.81,5.57,,,
