trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260615,002939.SZ,,2939,,深圳,主板,20181026,8.21,8.59,8.21,8.42,2.6829,8.200002142518375,2.6829,0.04634145130641318,0.025609749406175657,0.0012192505938242336,449260.22,378781.81633,1.247,3.5525,1.72,7.082969362137015e-06,0.022289918909859117,0.021654165907301102,0.018403104301274432,0.028267760955626626,0.007135960958193889,-0.15059588299024929,0.1761349482497176,0.07397959183673475,0.07124681933842236,0.0,0.04513064133016615,0.04634145130641318,3396987.497,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002940.SZ,,2940,,浙江,主板,20181023,27.95,28.32,27.48,28.32,1.8339,27.809992546686317,1.8339,0.030204970338983048,0.01330457026836162,0.0050344297316384885,113587.82,318603.96206,6.1308,10.4723,0.76,5.7560489459783845e-06,0.02283673084158823,0.04023802479460436,0.04994540374912564,0.07479404353112629,0.030854248941835725,-0.3975903614457831,0.4783900141367445,0.029818181818181744,-0.054108216432865786,-0.17602560372417797,0.029661016949152536,0.030204970338983048,571294.2228,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002941.SZ,,2941,,新疆,主板,20181128,11.16,11.32,11.01,11.2,2.0036,10.980004627287665,2.0036,0.02823313928571433,0.0036429857142856368,0.01639301428571428,91313.47,102013.07324,1.2513,2.1037,0.83,1.9640619935900288e-05,0.019960041291444915,0.020127529841590386,0.023140441004724722,0.03310991624820781,0.009913629073957738,-0.22687861271676302,0.25993268279544546,0.04672897196261672,-0.005328596802841923,-0.09677419354838723,0.027678571428571476,0.02823313928571433,817321.3126,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002942.SZ,,2942,,浙江,主板,20181205,16.4,16.78,15.98,16.12,-1.1649,16.309995133307904,-1.1649,0.049049677419354884,-0.017167387096774046,0.005518387096774088,15214.5,24832.9735,1.0965,3.218,1.07,4.690940454633836e-05,0.009422203741242707,0.016083468970185893,0.02285017150263429,0.03962442468460042,0.012687597437098139,-0.16052631578947374,0.19606408472920617,-0.0030921459492888603,0.01065830721003147,-0.09131905298759846,0.04962779156327547,0.049049677419354884,250634.9206,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002943.SZ,,2943,,湖南,主板,20181129,49.91,53.4,49.91,53.3,6.835,49.89001731642252,6.835,0.0699538742964353,0.06794946529080677,0.00040053470919314667,98506.2,514465.83912,5.216,5.9801,0.92,1.3285624584309329e-05,0.03246316768791295,0.09815764235911809,0.08313777893183238,0.09599505037865019,0.0822820358383519,-0.44006734006734005,0.6054871548375244,0.06175298804780871,0.044074436826640584,-0.28456375838926173,0.06547842401500942,0.0699538742964353,1422235.816,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002945.SZ,,2945,,西藏,主板,20190117,13.81,14.63,13.81,14.26,3.0347,13.839997593043899,3.0347,0.059248565217391316,0.03251445652173907,-0.0021674565217392316,160924.7,230036.3,0.596,5.9602,1.84,1.3192265742406743e-05,0.02235140345982531,0.020458627043106657,0.018936978121298603,0.034090495012440714,0.0084163167745147,-0.12179065174456882,0.14914394664038214,0.06896551724137923,0.05239852398523981,-0.018582243633860962,0.05750350631136047,0.059248565217391316,3850200.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002946.SZ,,2946,,四川,主板,20190125,16.6,16.89,16.49,16.85,1.506,16.600003940653753,1.506,0.024096379821958586,0.015060237388724036,-2.3738872387278567e-07,42046.73,70276.40113,0.4943,2.1851,0.96,2.1429668790439954e-05,0.0210562871394883,0.02146375089749434,0.026221700372949734,0.04054727060235596,0.01037188020968308,-0.14095034703683929,0.1775439276194721,0.04723430702299569,0.01628468033775654,-0.0974825923942153,0.023738872403560957,0.024096379821958586,1450241.1696,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002947.SZ,,2947,,江苏,主板,20190201,85.25,90.89,85.09,89.51,6.712,83.87997601019566,6.712,0.06914641939448103,0.050786852865601674,0.016333147134398446,97112.5,856648.08811,4.8972,5.9231,1.04,7.83518937724884e-06,0.03417404651258778,0.03892988117165834,0.04525283301967669,0.06532983795123387,0.02590824694043127,-0.1994892446714468,0.27065032463155475,0.0643281807372178,0.0982822085889572,0.018895845190666005,0.06479722935984802,0.06914641939448103,2293329.7665,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002948.SZ,,2948,,山东,主板,20190116,5.95,5.98,5.84,5.87,-2.0033,5.989997622368916,-2.0033,0.02337229642248732,-0.013355597955706996,-0.006677402044292935,455719.8,268587.5168,1.2939,2.5029,0.89,7.4586489493915304e-06,0.025368854905801107,0.022689059776831583,0.01830382631160825,0.0336769197211635,0.006914553040729536,-0.051056338028169,0.07627471738050678,-0.003395585738539819,0.07312614259597816,0.03527336860670194,0.023850085178875734,0.02337229642248732,3416548.223,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002949.SZ,,2949,,深圳,主板,20190226,11.32,11.65,11.16,11.24,-0.2662,11.270000741975139,-0.2662,0.04347825800711745,-0.007098491103202853,0.004436491103202795,31933.69,36412.67156,2.1025,3.6497,1.17,7.31064183415824e-06,0.00978555245980712,0.01531578722518965,0.025163297470058188,0.04873287261741479,0.0148318203380013,-0.20113717128642505,0.24113228909448453,-0.000888888888888828,-0.03270223752151458,-0.1259720062208397,0.04359430604982208,0.04347825800711745,220357.5979,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002950.SZ,,2950,,湖北,主板,20190311,9.24,9.34,9.05,9.11,-0.4372,9.150003816686553,-0.4372,0.03169397585071341,-0.014207644346871657,0.009835644346871668,92917.0,85096.124,2.1627,3.9056,1.28,5.137719316099521e-06,0.007620237309480779,0.015808197135078285,0.016235052403955168,0.03279425856520234,0.011420261295708273,-0.19911111111111113,0.22676642481077458,0.011098779134295134,0.009977827050997812,-0.08717434869739493,0.031833150384193105,0.03169397585071341,576904.7858,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002951.SZ,,2951,,四川,主板,20190315,15.95,16.79,15.8,16.33,3.6825,15.750006028018225,3.6825,0.06285711879975497,0.024126974892835214,0.012698025107164921,178495.99,292029.28159,4.4499,26.3303,0.86,1.2610036842709886e-05,0.05382641260523537,0.07955189514481883,0.07292947971991856,0.10133165814889221,0.03704481796442706,-0.3646631706333199,0.4746374683176655,0.008024691358024638,-0.18675298804780882,-0.15824742268041236,0.06062461726883028,0.06285711879975497,661365.0,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002952.SZ,,2952,,辽宁,主板,20190328,23.2,23.92,23.19,23.72,2.1533,23.22000366116415,2.1533,0.0314384102023609,0.022394483979763898,-0.0008614839797638169,45493.01,107659.5033,3.4557,8.5728,0.86,2.000102112676197e-05,0.02272554482306364,0.027024211702888556,0.0495151857869677,0.06791089867481713,0.031234414198896526,-0.2889509621353197,0.36970056212118385,0.033101045296167086,0.035355739851593126,-0.07990690457719174,0.030775716694772363,0.0314384102023609,389814.48,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002953.SZ,,2953,,广东,主板,20190509,9.79,9.93,9.72,9.79,1.241,9.669995357612034,1.241,0.02171665985699684,0.0,0.012409999999999945,37046.3,36390.1824,1.317,1.8526,0.78,3.410260455303462e-05,0.02092442829383821,0.020421430937788553,0.021026503174045613,0.03475643698486457,0.009312327324102499,-0.18647007805724192,0.21680890855539003,0.043710021321961445,0.004102564102564044,-0.0798872180451129,0.02145045965270675,0.02171665985699684,481256.4754,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002955.SZ,,2955,,深圳,主板,20190523,31.3,33.2,31.3,32.67,1.0517,32.32998554205422,1.0517,0.05876897153351705,0.0423755215794307,-0.03185852157943069,145623.73,472858.72136,7.4432,13.2326,1.17,2.224131548161322e-06,0.014225945382111357,0.025085977703173383,0.033857693764768,0.0599459155631475,0.01354737372135808,-0.08965244865718802,0.1370575161433141,0.06313049137650517,0.18670541227751536,0.28824921135646697,0.058157330884603675,0.05876897153351705,773102.5925,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002956.SZ,,2956,,广西,主板,20190619,21.91,22.32,21.22,21.91,-0.3638,21.98999961861251,-0.3638,0.050022738475581995,0.0,-0.003637999999999957,42103.52,91310.4898,1.3473,2.8995,1.31,3.98420817582779e-06,0.014723522026723826,0.02034261020044099,0.02513956512104723,0.04771321178506897,0.014678553230829816,-0.06630824372759858,0.10612636207947562,0.02960526315789469,0.0369143398012306,-0.018369175627240164,0.05020538566864452,0.050022738475581995,684787.495,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002957.SZ,,2957,,深圳,主板,20190726,51.25,54.98,50.75,54.9,9.0367,50.35001976398772,9.0367,0.08401188360655733,0.0724925236794171,0.017874476320582967,227617.18,1218388.59314,5.4366,11.8087,1.05,7.416927613144216e-06,0.049836599258987035,0.060940352161925754,0.06359551408891038,0.08448896590197376,0.031211463329835862,-0.24501424501424496,0.33982122243299123,0.058415268941584664,0.013289036544850585,-0.09450766947055922,0.0770491803278688,0.08401188360655733,2305703.7383,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002958.SZ,,2958,,山东,主板,20190326,2.96,2.97,2.91,2.93,-1.0135,2.9599995959044922,-1.0135,0.02027027303754268,-0.010135136518771265,1.3651877124623936e-07,926633.23,272398.06296,1.7035,2.2434,1.5,3.7206578820232884e-06,0.010910050378984742,0.009199713583239105,0.008797129266548671,0.01744535993625927,0.002534714093335813,-0.0273972602739726,0.038729103633857086,-0.00340136054421758,0.01384083044982698,0.0,0.02047781569965872,0.02027027303754268,1627797.6243,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002959.SZ,,2959,,广东,主板,20190823,34.35,34.7,34.01,34.28,-0.2038,34.350005310823455,-0.2038,0.02008733313885662,-0.0020378453908984915,-1.5460910139141575e-07,9092.7,31187.5094,0.6041,1.7572,0.99,6.534667369110276e-06,0.014135322018395997,0.014164451396403748,0.016139402662551604,0.024205080137554496,0.014371093928032942,-0.1536725996490349,0.18418309623961943,0.01540284360189581,-0.018889524899828203,-0.09336154456492995,0.02012835472578777,0.02008733313885662,534197.3888,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002960.SZ,,2960,,河北,主板,20190809,8.93,9.09,8.9,9.04,1.3453,8.919999250088559,1.3453,0.021300450221238883,0.012331839601769848,0.0011211603982300656,311418.07,279672.94623,3.2164,5.7615,0.75,4.810261479112248e-06,0.04723018598081529,0.049817026656757656,0.04158090814289038,0.04907376852216799,0.01429631517297288,-0.21021611001964646,0.2660933333355097,0.02262443438914019,0.07747318235995215,0.09047044632086854,0.021017699115044194,0.021300450221238883,952576.1019,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002961.SZ,,2961,多元金融,福建,主板,20190905,19.79,21.46,19.79,21.46,9.9949,19.50999546342603,9.9949,0.08559714958061519,0.08559714958061519,0.014351850419384941,89043.3,186670.82015,1.867,6.3326,1.26,5.35429157699557e-05,0.045413870265814144,0.0424981967933112,0.03268401070979043,0.048908398632289185,0.01221912707768855,-0.2493897477624084,0.2942928855498874,0.16314363143631438,0.1306638566912539,-0.011059907834101268,0.07781919850885376,0.08559714958061519,1023499.1472,,,,409723.04,54057.48,189698.04,220025,,,,0.0,,,0.0,,,,,,0.0,
20260615,002962.SZ,,2962,,湖北,主板,20190917,16.22,17.84,16.22,17.43,0.7514,17.300007741827905,0.7514,0.09364157659208268,0.06994216523235805,-0.06242816523235805,420827.96,724569.30444,20.1176,23.3302,1.19,1.0370298540051136e-06,0.056345034650492176,0.060632917845071015,0.05074253599267007,0.08880892857449837,0.03383414119642183,-0.2009237875288683,0.2855004647179602,-0.09313215400624342,-0.15347255949490046,-0.08263157894736839,0.09294320137693637,0.09364157659208268,508372.7085,,,,409723.04,54057.48,189698.04,220025,,,,,,,,50451471.62,3.04,25.46,3646077207.15,25.46,0.0,
20260615,002963.SZ,,2963,,北京,主板,20191028,18.94,19.14,18.13,18.31,-4.4862,19.170004753239844,-4.4862,0.05268647624249053,-0.032863841616603086,-0.0119981583833969,62287.88,114693.49412,5.0643,9.0279,0.81,3.911468592373895e-05,0.028895700031182452,0.038463532577638265,0.03944555798635432,0.06434810319574573,0.020849710527558362,-0.23117254528122022,0.29146781379513287,-0.025545502927088903,0.03213077790304397,0.07959905660377342,0.05516111414527589,0.05268647624249053,275309.0318,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002965.SZ,,2965,,广东,主板,20191025,39.71,40.7,39.01,40.47,2.2486,39.58000402939502,2.2486,0.04269832814430455,0.01920161502347413,0.003284384976525922,188337.45,757506.10422,9.8909,10.3876,1.16,2.9684249241996165e-06,0.04973515648597564,0.045518602867648125,0.04294794409653055,0.05886868686257163,0.017305062124235285,-0.15418965064355128,0.2144426568643171,0.050077841203943985,0.0902478448275863,0.25683229813664576,0.04175932789720793,0.04269832814430455,1073994.3129,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002966.SZ,,2966,,江苏,主板,20190802,8.26,8.34,8.08,8.14,-1.3333,8.24999721283878,-1.3333,0.03151516216216214,-0.014545459459459363,0.0012124594594593715,624936.79,512291.66345,1.4218,1.6876,1.31,2.602618967134785e-06,0.016857067773423016,0.013187345534749064,0.012415825629846411,0.02284014417016456,0.005119814138886325,-0.054117647058823604,0.07165328682755634,-0.0012269938650306678,0.007425742574257432,-0.01927710843373498,0.031941031941031914,0.03151516216216214,3639118.877,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002967.SZ,,2967,,广东,主板,20191108,17.56,18.13,17.56,18.1,3.7844,17.440000616663006,3.7844,0.03268348508287294,0.030963301657458718,0.006880698342541297,108378.0,193946.548,1.9805,3.7752,1.28,1.951259271704078e-05,0.02334866244887872,0.027893296003347418,0.023756690871604685,0.04319640251022781,0.01435742676193761,-0.23262032085561501,0.2707344384891573,0.051103368176539155,0.0022148394241419123,-0.13231064237775636,0.03149171270718233,0.03268348508287294,1153476.7131,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002968.SZ,,2968,,重庆,主板,20191203,9.53,9.75,9.29,9.35,-2.0942,9.549996016579202,-2.0942,0.048167559358288856,-0.01884817540106949,-0.002093824598930603,33499.53,31729.33652,1.5727,3.208,1.01,6.600201043220552e-05,0.011031663096120567,0.01846399168858262,0.019885193527393437,0.04721025169790346,0.013185527399855282,-0.16666666666666674,0.19973738759391546,-0.007430997876857748,-0.02196652719665282,-0.09223300970873793,0.04919786096256694,0.048167559358288856,211569.7271,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002969.SZ,,2969,,安徽,主板,20191202,16.49,16.86,15.5,15.89,-3.0506,16.389993130437116,-3.0506,0.08297746003775956,-0.036607702957834984,0.006101702957834948,842186.02,1355689.87126,7.7071,14.0769,1.26,2.2502196591354066e-06,0.06097981048811571,0.060705790418548164,0.0494347534084943,0.09265885696041289,0.029086219999983502,-0.33272727272727276,0.41124824613575056,0.06644295302013425,0.05162144275314362,-0.22031403336604505,0.08558842039018247,0.08297746003775956,1745509.6832,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002970.SZ,,2970,,深圳,主板,20191217,62.88,66.44,62.85,66.28,6.9032,62.0000149668111,6.9032,0.057903211828605854,0.054838696439348196,0.014193303560651752,63511.27,410383.26718,5.0252,7.6859,1.0,1.682134860769593e-05,0.05465030485298181,0.04214390448444468,0.03592674260722487,0.06179482481481061,0.015885450993131198,-0.1689466484268125,0.22075884202716858,0.03692115143929908,0.09102880658436208,0.054574383452665076,0.054164152082075985,0.057903211828605854,1219094.668,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002971.SZ,,2971,,湖北,主板,20200113,55.76,59.9,52.23,56.78,-2.1541,58.030024763429026,-2.1541,0.1321729575554773,0.01757710778443119,-0.03911810778443119,440164.3,2411831.153,28.1433,37.7389,1.48,8.93138807549021e-07,0.04863090596225594,0.05119383731803517,0.059524823525565755,0.08355246094154982,0.021905213819979757,-0.1718587746625131,0.2532888120080586,0.07639810426540294,0.4327529649255615,0.6419895893580105,0.13508277562522017,0.1321729575554773,1202344.89,,,,409723.04,54057.48,189698.04,220025,,,,,,,,-142804884.5,-5.92,28.84,8880468653.0,28.84,0.0,
20260615,002972.SZ,,2972,运输设备,深圳,主板,20191227,13.24,14.54,13.1,14.54,9.9849,13.219996563164578,9.9849,0.10892589821182941,0.09833588033012373,0.0015131196698763487,117958.0,166268.21617,8.7606,11.6287,1.39,6.0052968811495485e-05,0.034034380866101,0.03197289429006024,0.0325622270170785,0.053968952044749316,0.012765861289911284,-0.11221374045801513,0.15754182876500492,0.11247130833970909,0.1688102893890675,0.19180327868852465,0.09903713892709763,0.10892589821182941,357696.7952,,,,409723.04,54057.48,189698.04,220025,,,,0.0,,,0.0,,,,,,0.0,
20260615,002973.SZ,,2973,,广东,主板,20200106,12.79,12.93,12.59,12.59,-1.4867,12.780000263923753,-1.4867,0.026604068308181086,-0.015649451945988827,0.0007824519459889022,26664.0,33934.5,0.8394,1.6902,0.57,4.3810870942551086e-05,0.014438165600522765,0.024812841496541827,0.025538885741927787,0.05294630497203835,0.011876520218553831,-0.13219616204690832,0.16961156800738994,-0.0031670625494854,-0.047655068078668705,0.02108678021086785,0.027005559968228742,0.026604068308181086,514510.1163,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,002975.SZ,,2975,专用机械,广东,主板,20200205,123.99,133.51,123.94,133.51,10.0025,121.36996886434397,10.0025,0.07884981836566544,0.07843785484233388,0.0215871451576662,104629.37,1358639.94087,7.6175,9.2617,0.83,7.3621418737292055e-06,0.0532222496087831,0.06650212007023565,0.06783412947599715,0.08527680508903449,0.03133051408892889,-0.19847893390765925,0.2976435774725853,0.08881096069156724,0.12108489377781506,-0.011549566891241647,0.07168002396824204,0.07884981836566544,2778753.4563,,,,409723.04,54057.48,189698.04,220025,,10.0,2.0,1.0,2.0,10.0,0.0,,,,,,0.0,
20260615,002976.SZ,,2976,,江苏,主板,20200306,30.93,32.0,29.59,29.59,-10.0061,32.88000631153889,-10.0061,0.07329682291314633,-0.040754250084488,-0.05930674991551198,106532.24,319016.65864,11.377,15.0878,2.16,3.136544669064308e-05,0.07950997835745763,0.06949505222711541,0.05828881088426214,0.08353452975308674,0.033635729028844874,-0.23099810657289688,0.3229226464860039,-0.010036801605888268,0.040801969750263734,-0.17323274657725618,0.08144643460628591,0.07329682291314633,442964.3328,,,,409723.04,54057.48,189698.04,220025,,,,,,,,-32117640.34,-10.07,40.04,2770749514.83,40.04,0.0,
20260615,002977.SZ,,2977,,四川,主板,20200317,22.91,23.94,22.85,23.94,5.0,22.8,5.0,0.04780701754385964,0.04517543859649128,0.004824561403508747,7354.28,17329.10432,1.1035,1.5039,0.46,0.00028853193492691726,0.037099316295359015,0.027016129194464566,0.027945446558389837,0.03834190425946014,0.01734926821463118,-0.23745819397993306,0.28275290875295406,0.04632867132867147,-0.05822187254130606,-0.13386396526772792,0.04553049289891394,0.04780701754385964,287567.28,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
