trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260609,300203.SZ,,300203,,浙江,创业板,20110415,12.4,12.62,12.2,12.53,1.9528,12.290000863144513,1.9528,0.03417412290502793,0.010577704708699042,0.008950295291300965,86571.46,107692.1274,1.9309,2.5444,0.66,1.813317321466527e-05,0.028018140201344043,0.0371152304111308,0.045413217357857125,0.07041598627937497,0.023528650719123384,-0.2126841768097374,0.2816260448867179,-0.028682170542635776,-0.005555555555555536,-0.1423682409308693,0.0335195530726257,0.03417412290502793,562268.2128,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300204.SZ,,300204,,北京,创业板,20110415,23.37,23.62,21.96,22.22,-5.7276,23.56999503566261,-5.7276,0.07042852565256526,-0.048790846084608555,-0.00848515391539147,301210.18,677974.33808,6.6395,10.5909,1.06,8.448107366748372e-06,0.03775205515431156,0.043784728595304405,0.03334876933836209,0.07398193052679651,0.016302271973121372,-0.2114975159687722,0.26114855728025566,-0.1047542304593071,-0.07145842039281236,-0.08181818181818179,0.07470747074707472,0.07042852565256526,1061610.6172,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300205.SZ,,300205,,湖北,创业板,20110421,5.85,5.93,5.82,5.88,0.1704,5.869997524218731,0.1704,0.01873936054421759,0.005110734693877594,-0.0034067346938776014,14966.0,8782.932,0.348,0.5724,0.49,1.9401266000920874e-05,0.013201037785044629,0.02667411008634766,0.024339899485392474,0.03809504617187768,0.012609788450355978,-0.06135986733001664,0.0983095552657651,-0.001697792869269965,-0.016722408026755953,0.033391915641476144,0.01870748299319718,0.01873936054421759,252872.928,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300206.SZ,,300206,,深圳,创业板,20110421,12.55,13.73,12.52,13.38,8.5158,12.330001714036113,8.5158,0.09813461733931247,0.06731548131539612,0.01784251868460391,193717.07,258040.23074,5.7248,7.5098,2.8,3.300183066639898e-05,0.04657618356141569,0.035029681976025004,0.026507651874539375,0.044599825796033,0.015301210676136422,-0.16576454668470908,0.2075734092353849,0.029230769230769393,-0.011816838995568513,-0.026909090909090883,0.09043348281016449,0.09813461733931247,775589.5569,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300207.SZ,,300207,,深圳,创业板,20110421,19.95,20.19,19.43,20.11,2.5497,19.610003734774452,2.5497,0.038755729487817095,0.008159100944803589,0.017337899055196587,444332.71,877836.27694,2.5926,3.3889,0.88,2.9045279478399498e-06,0.026366514555511745,0.023797208557963773,0.02017001361779203,0.04165257312658766,0.015014560987879191,-0.2597206493016232,0.2949052239072944,-0.031776600866634586,-0.10502892745883396,-0.154331370899916,0.03779214321233225,0.038755729487817095,3715246.9789,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300209.SZ,,300209,,湖南,创业板,20110426,24.0,24.35,23.1,23.69,0.2115,23.64000139704525,0.2115,0.05287647741663149,-0.013113366399324556,0.015228366399324587,394922.0,931508.305,5.3763,5.814,0.61,2.2705111577078207e-07,0.04250077127689433,0.051300735285202126,0.054896129693071116,0.1078543136199446,0.030048133785403882,-0.2349514563106796,0.3198957197891546,-0.07134457075656608,-0.051641313050440285,-0.0926847950976637,0.05276487969607429,0.05287647741663149,2199938.9825,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300210.SZ,,300210,,辽宁,创业板,20110426,10.2,10.37,9.97,10.12,0.5964,10.060002147194133,0.5964,0.03976142292490105,-0.007952284584980245,0.013916284584980265,133863.0,134751.171,2.7645,3.5904,0.76,4.425935563854952e-06,0.015714229953525904,0.029520989015534984,0.0574043758540694,0.05974645600580631,0.020165124453957708,-0.1926163723916533,0.2701858726996804,-0.03619047619047622,-0.08746618575293064,-0.060352831940575724,0.039525691699604605,0.03976142292490105,490030.5924,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300211.SZ,,300211,,江苏,创业板,20110505,7.7,7.77,7.63,7.76,0.7792,7.700001587629193,0.7792,0.018181814432989652,0.0077922061855669605,-2.0618556691042604e-07,23552.0,18149.25,0.7891,1.4393,0.47,4.2932903563508135e-05,0.025169116510048415,0.024926098158771032,0.02650304743820766,0.039111541712454456,0.014357155946092083,-0.17025862068965514,0.21111882407395488,-0.02634880803011297,-0.10392609699769062,-0.11314285714285721,0.018041237113402022,0.018181814432989652,235849.465,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300212.SZ,,300212,,北京,创业板,20110505,11.62,11.98,11.25,11.33,-2.5795,11.6299957401163,-2.5795,0.06276872462488971,-0.024935520741394455,-0.0008594792586055332,331900.63,383799.02578,4.7515,7.326,0.65,6.7209654708154784e-06,0.05347357058834911,0.07112307406543218,0.07581053788169481,0.11396005962481745,0.02537017971781082,-0.15065146579804556,0.2518321833975512,0.04907407407407405,-0.0061403508771930015,0.27303370786516856,0.06443071491615185,0.06276872462488971,815638.1141,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300213.SZ,,300213,,北京,创业板,20110505,7.06,7.16,6.99,7.07,0.7123,7.019996564471271,0.7123,0.024216536067892494,0.0014245021216408315,0.00569849787835917,77194.0,54508.611,1.3979,1.4329,0.71,1.3067660080349507e-05,0.023381496155396062,0.024427183746328487,0.022573711862936007,0.041034662566941105,0.012958098255978944,-0.18086347724620777,0.2163952873651227,-0.04070556309362272,-0.045883940620782715,-0.10732323232323226,0.024045261669024036,0.024216536067892494,420215.8146,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300214.SZ,,300214,,山东,创业板,20110511,7.24,7.34,7.16,7.29,1.8156,7.160002985789997,1.8156,0.025139654320987616,0.006983237311385435,0.011172762688614583,77892.0,56482.635,1.6754,2.8003,0.77,3.214439269697669e-05,0.029316402921004125,0.0242986798547413,0.04039101656643995,0.04969239722920241,0.02335272647469858,-0.2796780684104627,0.3434218114516013,-0.04330708661417326,-0.05935483870967739,-0.11636363636363634,0.02469135802469132,0.025139654320987616,338914.0056,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300215.SZ,,300215,,江苏,创业板,20110511,7.05,7.18,7.01,7.07,1.2894,6.979999881527584,1.2894,0.02435530127298443,0.0028653295615276475,0.010028670438472347,141971.57,100665.75348,1.8952,4.699,0.59,1.2808725464476602e-05,0.021513996261128102,0.03752201629347094,0.03762224097359239,0.06186292895690075,0.024978453963670866,-0.2691099476439791,0.3317106425812424,-0.01532033426183832,-0.04459459459459458,-0.22562979189485222,0.024045261669024036,0.02435530127298443,529609.5902,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300217.SZ,,300217,,江苏,创业板,20110518,4.98,5.08,4.89,5.07,2.8398,4.929997919093581,2.8398,0.03853957001972394,0.01825558579881654,0.01014241420118342,357735.22,178697.808,2.8817,3.6612,0.65,1.589163309714465e-05,0.028668657632266465,0.026383999044340266,0.022088861861650783,0.045183490111127454,0.016670303391834975,-0.12121212121212133,0.1599712864656071,-0.025000000000000022,-0.007827788649706457,-0.09625668449197866,0.03747534516765293,0.03853957001972394,749334.3086,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300218.SZ,,300218,,安徽,创业板,20110518,13.14,13.26,12.82,12.94,-0.6907,13.02999819755048,-0.6907,0.03376823183925808,-0.015349196290571953,0.008442196290572008,42862.0,55732.211,1.9818,3.135,1.14,1.2393192152380245e-05,0.020161687877370757,0.016952979829460618,0.018795978778433715,0.041399841838669085,0.010974241492159724,-0.1332886805090422,0.16305890077963564,-0.038632986627043175,-0.05547445255474448,-0.07240143369175622,0.03400309119010816,0.03376823183925808,280781.178,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300219.SZ,,300219,,广东,创业板,20110518,8.95,9.05,8.71,8.96,-0.3337,8.989999628761177,-0.3337,0.03781980133928569,0.0011123470982144594,-0.004449347098214517,624161.54,551366.50666,8.8328,13.7355,1.05,6.052235599536989e-07,0.013066424624095506,0.03651892571118327,0.03283315656548213,0.07252523360132522,0.0276732453158404,-0.15588547189819724,0.21639187377951977,0.010146561443066693,0.0926829268292686,-0.049840933191940495,0.037946428571428555,0.03781980133928569,634317.3814,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300220.SZ,,300220,,湖北,创业板,20110525,11.99,12.15,11.62,11.79,0.2551,11.760000239389317,0.2551,0.04506802629346914,-0.01700680237489407,0.019557802374894066,30259.2,35908.6542,2.0037,3.9902,0.69,7.104137030008772e-06,0.01845356170737474,0.023196715669998577,0.023504137157659217,0.058579719498622604,0.013042628255181876,-0.19452054794520546,0.23106731335804656,-0.03360655737704921,-0.05680000000000007,-0.11751497005988032,0.044953350296861844,0.04506802629346914,178264.8,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300221.SZ,,300221,塑料,广东,创业板,20110525,15.88,16.93,15.2,16.93,19.9858,14.11000301702368,19.9858,0.12260805316007092,0.07441529238038977,0.12544270761961038,1077694.39,1739123.1216,23.5735,23.5735,1.83,1.149188332428873e-05,0.08360147288953168,0.06826066383914196,0.06257192421699054,0.08829842135631696,0.014061639391018666,-0.08470588235294119,0.1613394459609504,0.14546684709066304,0.19309372797744895,0.27773584905660376,0.10218546958062613,0.12260805316007092,802066.6817,,,,360932.93,54020.91,158455.31,202477.62,,9.0,4.0,1.0,4.0,9.0,0.0,190952307.48,10.98,23.56,7739787857.47,23.56,0.0,
20260609,300222.SZ,,300222,,上海,创业板,20110525,13.82,13.92,13.29,13.53,-1.0965,13.680001213303877,-1.0965,0.04605262749445682,-0.02119882852919445,0.010233828529194432,361620.95,490990.88438,5.7056,6.1179,0.52,2.2332390170229093e-06,0.03308916864883038,0.033570579209837324,0.04923156146662638,0.07793737017991982,0.02785942244951389,-0.20598591549295775,0.283076899409098,-0.0851926977687627,-0.17600487210718652,-0.18346409173204592,0.04656319290465638,0.04605262749445682,1053014.5096,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300223.SZ,,300223,,北京,创业板,20110531,152.01,161.0,146.5,159.89,7.1218,149.26000123224216,7.1218,0.0971459190693602,0.052793782225279855,0.01842421777472017,575324.73,8854633.55078,13.6432,14.2415,1.4,8.043020593859183e-07,0.05356005735667761,0.05455635140570215,0.048904888214218345,0.09539360454043595,0.0294394033919837,-0.13757039420756223,0.21591468581376427,0.14731630309988497,0.12384901947002169,0.0687834224598931,0.09068734755144163,0.0971459190693602,7733309.564,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300224.SZ,,300224,,山东,创业板,20110531,12.16,12.46,11.95,12.4,2.8192,12.060004357162866,2.8192,0.042288541935483995,0.01990049032258066,0.00829150967741927,240163.95,295041.831,2.59,4.3177,1.04,9.555255234299301e-06,0.027208150049243013,0.03264781931620194,0.026561337565371178,0.04454159915549578,0.018979601770266984,-0.12163146394756008,0.16717240328319824,-0.010375099760574491,0.020576131687242816,-0.05989385898407884,0.04112903225806464,0.042288541935483995,1154068.5171,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300225.SZ,,300225,,上海,创业板,20110531,8.17,9.08,8.17,8.9,9.0686,8.160002053753326,9.0686,0.11151957977528092,0.08946076179775286,0.001225238202247197,262872.03,226201.32176,5.5688,6.5441,0.93,4.009083558592907e-05,0.07913667570583631,0.06437759051234887,0.055185215739047284,0.10170209160931572,0.04362074425018659,-0.21712538226299705,0.3159313422522309,0.15885416666666674,-0.04094827586206884,-0.09276248725790015,0.10224719101123597,0.11151957977528092,423132.3351,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300226.SZ,,300226,,上海,创业板,20110608,20.35,20.78,20.18,20.71,2.5755,20.190006385540407,2.5755,0.029717672621921848,0.01783060357315304,0.007924396426846992,53992.12,110483.11384,1.7621,2.3937,0.9,2.331125463869348e-05,0.024311181187576338,0.025052088504459676,0.022550959631419027,0.041327904376034764,0.014210388335759825,-0.2192575406032482,0.25601888857042704,-0.020340586565752106,-0.045622119815668105,-0.12689713322091056,0.028971511347175346,0.029717672621921848,660072.065,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300227.SZ,,300227,,深圳,创业板,20110608,10.23,10.58,10.0,10.5,3.6525,10.130001688333616,3.6525,0.05725566666666667,0.026653499999999955,0.009871499999999924,201318.63,208775.94439,4.6487,5.2008,0.76,1.7494831651567174e-05,0.03748896678646328,0.037869423416984814,0.03130503138564831,0.06816411905803635,0.019904662359997858,-0.1544240400667779,0.20563373381242406,-0.028677150786309058,-0.047186932849364704,0.0,0.055238095238095246,0.05725566666666667,625769.9606,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300228.SZ,,300228,,江苏,创业板,20110608,7.86,7.88,7.65,7.77,-0.2567,7.789996922099028,-0.2567,0.0295250437580437,-0.011553277992278089,0.008986277992278096,148072.77,114662.77244,2.6493,2.7033,0.68,2.238738821131543e-06,0.023779520156876625,0.03010906597788079,0.03325913353989681,0.0490021793256039,0.018950340291513403,-0.2514450867052024,0.30365456053661255,-0.025094102885821812,-0.0771971496437055,-0.06722689075630262,0.029601029601029543,0.0295250437580437,464199.6516,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300229.SZ,,300229,,北京,创业板,20110615,15.9,16.99,15.51,16.8,7.2112,15.670004626382319,7.2112,0.09444796190476182,0.057434571428571446,0.01467742857142855,353897.03,576757.79775,4.0537,5.2862,1.76,1.2502995240171418e-05,0.03793116604700064,0.03487567490332242,0.02992021519943307,0.05272496620070953,0.006912365531960485,-0.1996935648621041,0.23652614559349766,0.051972448340638744,-0.006505026611472453,-0.06510851419031705,0.088095238095238,0.09444796190476182,1467683.1658,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300230.SZ,,300230,,上海,创业板,20110615,4.86,4.9,4.71,4.78,-0.4167,4.800001606695099,-0.4167,0.03958332008368209,-0.016666661087866123,0.012499661087866156,147172.0,70218.494,2.3367,2.6358,1.03,5.934334051653116e-06,0.015708891881872543,0.023717838750687406,0.02130662610881823,0.04155193205025275,0.012008742606904647,-0.08897485493230173,0.12229022364802461,0.002096436058700357,-0.01848049281314168,-0.06822612085769975,0.03974895397489548,0.03958332008368209,388716.0248,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300231.SZ,,300231,,北京,创业板,20110615,8.68,8.78,8.58,8.77,1.8583,8.61000036324973,1.8583,0.02322880273660197,0.010452961231470907,0.008130038768529054,67850.1,59115.1611,1.5272,1.9735,0.73,3.143525223345793e-05,0.018614437912237335,0.026113977521718852,0.03075144075150746,0.046600174340751706,0.01945435051010618,-0.25967325881341363,0.30987905007502725,-0.017917133258678608,-0.05291576673866094,-0.1477162293488824,0.02280501710376275,0.02322880273660197,389648.3515,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300232.SZ,,300232,,深圳,创业板,20110622,5.9,5.95,5.8,5.9,0.6826,5.8599996424407,0.6826,0.02559727118644074,0.0,0.006826000000000035,221826.94,130121.20213,2.5047,2.7636,0.9,5.24587837205835e-06,0.012514641898608425,0.01893824561104524,0.016802900305479172,0.04479973855924196,0.012283244433186248,-0.09389671361502339,0.1229828583536888,-0.005059021922428242,0.017241379310344973,-0.07086614173228334,0.02542372881355938,0.02559727118644074,641593.8191,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300233.SZ,,300233,,山东,创业板,20110622,12.32,12.42,12.05,12.18,-1.0561,12.310005973081717,-1.0561,0.030056849753694517,-0.011372862068965563,0.0008118620689654718,65863.0,80079.69702,1.781,2.3143,1.03,1.3188111834841704e-05,0.015006715559627556,0.017901377832001335,0.017722438797054943,0.0387077947882507,0.0075434154735955225,-0.24300807955251713,0.2682739338231676,-0.03791469194312802,-0.07376425855513313,-0.10834553440702788,0.030377668308702727,0.030056849753694517,467559.247,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300234.SZ,,300234,,浙江,创业板,20110622,9.3,9.59,9.02,9.46,1.0684,9.359997783679173,1.0684,0.060897450317124756,0.01709402114164906,-0.006410021141649109,381692.78,357281.93562,11.0961,13.0848,1.38,2.9903554965519865e-06,0.025453444105798605,0.02377506922942179,0.041295943556512546,0.0782658279647613,0.014245776513264821,-0.09937106918238992,0.15491278925216728,0.07134767836919598,0.10256410256410264,0.10902696365767905,0.06025369978858353,0.060897450317124756,475999.8511,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300235.SZ,,300235,,深圳,创业板,20110629,13.91,14.05,13.73,13.95,-1.4831,14.160007064777718,-1.4831,0.02259885878136203,0.002824857347670191,-0.017655857347670192,116766.73,162014.5622,5.7483,7.4012,1.08,9.154115407040863e-06,0.012248370064461108,0.02050078090293682,0.02480197491148723,0.049197980238565975,0.014770324821102162,-0.11299052774018947,0.15256282747277886,0.005043227665705974,0.028761061946902533,0.06245239908606237,0.022939068100358444,0.02259885878136203,351186.5558,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300236.SZ,,300236,,上海,创业板,20110629,89.01,96.03,88.21,95.8,9.0743,87.83003879007245,9.0743,0.08903559770354914,0.07730840260960326,0.013434597390396775,165316.68,1539606.26697,5.9349,7.9262,1.43,5.893909497951412e-06,0.048419648937872053,0.05368774812269742,0.05208628497217138,0.08259817462525627,0.03111491399269222,-0.1991428831950397,0.2823440821599033,0.025147137506688066,0.05367355917289918,-0.09047754675780884,0.08162839248434246,0.08903559770354914,3002201.0257,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300237.SZ,,300237,,山东,创业板,20110629,2.15,2.16,2.12,2.13,-0.4673,2.140000221032887,-0.4673,0.01869158685446011,-0.009345793427230055,0.004672793427229956,157157.0,33561.323,1.0899,1.4944,0.82,1.3923765758578707e-05,0.015805033303330364,0.014763390843773892,0.022453090300328916,0.025693372642108997,0.013109346004459461,-0.15139442231075695,0.1869568586155453,-0.049107142857143016,-0.06986899563318782,-0.06986899563318782,0.018779342723004713,0.01869158685446011,307127.8801,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300238.SZ,,300238,,广东,创业板,20110706,11.02,11.15,10.8,11.06,1.0046,10.949996336800503,1.0046,0.031963481012658196,0.0036529692585895958,0.006393030741410403,43675.0,48094.375,1.6473,2.2429,1.04,2.0888097620563733e-05,0.021193011341445862,0.018590257565196833,0.018474134226576167,0.036268387048126675,0.009155661726661752,-0.2283298097251586,0.2559596056783965,-0.03406113537117894,-0.05872340425531908,-0.10081300813008132,0.03164556962025313,0.031963481012658196,293262.2053,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
20260609,300239.SZ,,300239,,内蒙,创业板,20110706,4.83,4.84,4.72,4.78,-0.2088,4.7900015231804005,-0.2088,0.025052184100418432,-0.010438410041840967,0.008350410041841054,64724.02,30924.98958,1.0974,1.5027,0.45,6.7518211917211585e-06,0.017362615325884716,0.02859673929690311,0.023319117994451067,0.04373561930708527,0.013929883270433666,-0.12454212454212454,0.16179112580700927,-0.03822937625754519,-0.0736434108527132,-0.06090373280943018,0.02510460251046027,0.025052184100418432,283751.8729,,,,360932.93,54020.91,158455.31,202477.62,,,,,,,,,,,,,0.0,
