trade_date,verify_date,rank,ts_code,name,prob,StrengthScore,ThemeBoost,board,run_id,run_attempt,commit_sha,generated_at_utc,target_trade_date,Probability,name_fs,symbol,board_fs,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,name_limit,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board_limit,board_rank_limit,board_limit_up_count_limit,is_st_like_limit,is_limit_up,break_count_proxy,limit_up_strength,signal_date,exec_date,exit_date,regime_name,requested_trade_date,p_fill_pred_rule,p_fill_pred_model,p_fill_pred_final,p_fill_pred,p_fill_model_loaded,p_fill_model_kind,p_fill_model_path,p_fill_model_feature_mode,p_fill_model_meta_path,p_fill_model_expected_n_features,p_fill_expected_categorical_cols,p_fill_expected_numeric_feature_count,p_fill_model_category_like_cols_detected,p_fill_model_actual_n_features,p_fill_missing_feature_count,p_fill_missing_feature_sample,p_fill_unexpected_feature_count,p_fill_unexpected_feature_sample,p_fill_categorical_feature_count_online,p_fill_categorical_feature_sample_online,p_fill_numeric_feature_count_online,p_fill_online_dtypes_sample,p_fill_pred_src,p_fill_degrade_reason,eret_pred_rule,eret_pred_model,eret_pred_final,eret_pred,e_ret_pred,eret_model_loaded,eret_model_kind,eret_model_path,eret_model_feature_mode,eret_model_meta_path,eret_model_expected_n_features,eret_expected_categorical_cols,eret_expected_numeric_feature_count,eret_model_category_like_cols_detected,eret_model_actual_n_features,eret_missing_feature_count,eret_missing_feature_sample,eret_unexpected_feature_count,eret_unexpected_feature_sample,eret_categorical_feature_count_online,eret_categorical_feature_sample_online,eret_numeric_feature_count_online,eret_online_dtypes_sample,eret_pred_src,eret_degrade_reason,eret_regime_used,cost_est,risk_penalty,ev_pred,input_mode,fs_degrade_reason,weight_exec,regime,risk_budget,version,generated_at_bjt
20260227,20260302,66,002633.SZ,申科股份,0.0082820093936112,0.0,0.0486585167657964,机械基件,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0082820093936112,,2633,机械基件,浙江,主板,20111122,17.64,19.35,17.59,19.35,10.0057,1.7581798522583754,10.0057,1.001035245478037,0.9725967441860468,9.033103255813952,73929.24,139412.094,4.9478,10.2648,2.31,7.177067435770672e-05,,,,,,,,290250.0,,,,341542.83,52621.8,161691.04,179851.79,,3.0,9.0,1.0,9.0,3.0,0.0,,,,,,0.0,,,,,,,,U,0.0,41463760.0,41463760.0,95939.0,95939.0,,,,,,19.35,15.83,1.0,9.0,3.0,0.0,1.0,0.0,2.339335907890285,20260227,20260302,,RISK_ON,20260227,0.35400712,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005605564167894275,-0.05333020871946117,-0.05333020871946117,-0.05333020871946117,-0.05333020871946117,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.053063604545071946,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,67,688118.SH,普元信息,0.0080535413232133,0.0,0.7030854212758787,软件服务,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0080535413232133,,688118,软件服务,上海,科创板,20191204,31.61,35.5,31.61,35.5,20.0135,1.689390153948652,20.0135,2.3026060563380284,2.3026060563380284,17.710893943661972,63092.98,216329.384,6.7612,8.4467,0.92,9.251401557173574e-05,,,,,,,,331274.3312,,,,341542.83,52621.8,161691.04,179851.79,,6.0,3.0,1.0,3.0,6.0,0.0,52338576.06,24.19,43.2,3312743311.5,43.2,0.0,,,,,,,,U,0.0,85835627.0,85835627.0,93431.0,93431.0,,,,,,35.5,23.66,1.0,3.0,6.0,0.0,1.0,0.0,2.434937489204473,20260227,20260302,,RISK_ON,20260227,0.34088818649999997,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0036491374964759656,-0.03369649380419675,-0.03369649380419675,-0.03369649380419675,-0.03369649380419675,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.033822563928112816,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,68,603353.SH,和顺石油,0.0075969832748786,0.0,0.0,石油贸易,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0075969832748786,,603353,石油贸易,湖南,主板,20200407,38.37,42.13,38.37,42.13,10.0,3.83,10.0,0.9817232375979126,0.9817232375979126,9.018276762402088,84990.3,351093.843,4.9872,15.1877,1.46,2.848241346117824e-05,,,,,,,,724239.978,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,62699551.0,62699551.0,102218.0,102218.0,,,,,,42.13,34.47,0.0,,,0.0,1.0,0.0,2.135089565270931,20260227,20260302,,RISK_ON,20260227,0.3435862245,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005772090501753643,-0.037252280827341264,-0.037252280827341264,-0.037252280827341264,-0.037252280827341264,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.03730723521079444,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,69,002394.SZ,联发股份,0.0073672133271749,0.0,0.0,纺织,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0073672133271749,,2394,纺织,江苏,主板,20100423,14.24,15.66,14.19,15.66,9.9719,1.427282421458453,9.9719,1.029929310344828,0.9948977011494252,8.977002298850575,236311.05,357006.45,7.3097,12.2854,3.4,2.7931988343627965e-05,,,,,,,,506914.2,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,83724577.0,83724577.0,102315.0,102315.0,,,,,,15.66,12.82,0.0,,,0.0,1.0,0.0,2.1803891180883035,20260227,20260302,,RISK_ON,20260227,0.34468621149999995,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005778983600184753,-0.03974645729919444,-0.03974645729919444,-0.03974645729919444,-0.03974645729919444,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.03975152815321055,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,70,601958.SH,金钼股份,0.0070744527848512,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0070744527848512,,601958,小金属,陕西,主板,20080417,22.2,24.53,22.18,24.53,10.0,2.23,10.0,1.0538116591928255,1.044843049327355,8.955156950672645,768453.21,1840975.403,2.3816,8.6154,1.86,5.4319031007716295e-06,,,,,,,,7914860.5932,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,,,,,,0.0,,,,,,,,U,3.0,38795813.0,38795813.0,133338.0,141053.0,,,,,,24.53,20.07,1.0,1.0,13.0,0.0,1.0,0.0,1.5835876721430164,20260227,20260302,,RISK_ON,20260227,0.5225100935000001,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0027877664164544643,-0.021519536730242494,-0.021519536730242494,-0.021519536730242494,-0.021519536730242494,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.02188914599563764,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,71,600459.SH,贵研铂业,0.0058240209046438,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0058240209046438,,600459,小金属,云南,主板,20030516,23.45,25.85,23.45,25.85,10.0,2.35,10.0,1.0212765957446817,1.0212765957446817,8.978723404255318,722378.36,1819471.825,9.5087,15.4867,2.0,5.496100496087649e-06,,,,,,,,1964101.4207,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,,,,,,0.0,,,,,,,,U,1.0,62898556.0,62898556.0,132421.0,135654.0,,,,,,25.85,21.15,1.0,1.0,13.0,0.0,1.0,0.0,1.8855183322797529,20260227,20260302,,RISK_ON,20260227,0.42609422199999997,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.0028252793728606868,-0.04449252710104536,-0.04449252710104536,-0.04449252710104536,-0.04449252710104536,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.044402676559024454,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,72,605398.SH,新炬网络,0.0036520790220766,0.0,0.6230854212758787,软件服务,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0036520790220766,,605398,软件服务,上海,主板,20210121,31.45,33.41,31.05,33.41,10.0099,3.0345416397969096,10.0099,0.7777121819814414,0.6458965579167906,9.36400344208321,50282.2,164232.393,3.0902,9.9801,1.04,6.094960815677818e-05,,,,,,,,543635.4222,,,,341542.83,52621.8,161691.04,179851.79,,6.0,3.0,1.0,3.0,6.0,0.0,,,,,,0.0,,,,,,,,U,0.0,101111355.0,101111355.0,93407.0,93407.0,,,,,,33.41,27.33,1.0,3.0,6.0,0.0,1.0,0.0,2.467849869306158,20260227,20260302,,RISK_ON,20260227,0.31489532249999996,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.004021181365510066,-0.016033152083650363,-0.016033152083650363,-0.016033152083650363,-0.016033152083650363,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.016512489041977354,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,73,000993.SZ,闽东电力,0.0034610367399055,0.0,0.0,水力发电,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0034610367399055,,993,水力发电,福建,主板,20000731,13.07,14.43,13.01,14.43,9.9848,1.3136333843128687,9.9848,1.0809713097713096,1.0352964656964652,8.949503534303535,368235.65,506263.135,8.3738,16.9322,1.74,1.9722550013443107e-05,,,,,,,,660823.9496,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,U,0.0,97510248.0,97510248.0,130957.0,130957.0,,,,,,14.43,11.81,0.0,,,0.0,1.0,0.0,2.2100910899948976,20260227,20260302,,RISK_ON,20260227,0.343113876,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005896168897802835,-0.044778961247878384,-0.044778961247878384,-0.044778961247878384,-0.044778961247878384,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.04468338202292082,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,74,603093.SH,南华期货,0.0029469725730147,0.0,0.08,多元金融,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0029469725730147,,603093,多元金融,浙江,主板,20190830,17.93,19.66,17.92,19.66,10.0168,1.784547236947208,10.0168,0.9750372329603246,0.969433570701933,9.047366429298066,194029.34,370640.643,3.1805,13.8134,5.22,2.7025638416022283e-05,,,,,,,,1411047.1396,,,,341542.83,52621.8,161691.04,179851.79,,,,0.0,,,0.0,82853634.0,22.35,41.63,11993895456.38,41.63,0.0,,,,,,,,U,0.0,97442430.0,97442430.0,103522.0,103522.0,,,,,,19.66,16.08,0.0,,,0.0,1.0,0.0,2.209944972455116,20260227,20260302,,RISK_ON,20260227,0.317181285,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.005671590822809559,-0.01335243380413239,-0.01335243380413239,-0.01335243380413239,-0.01335243380413239,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.013885385128049741,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
20260227,20260302,75,000657.SZ,中钨高新,0.0023099512969949,0.0,1.0,小金属,22502561149,1,269bd70525a7ca625ef1bd788be8544d1a9bf5c1,2026-02-27T20:27:07Z,20260302,0.0023099512969949,,657,小金属,海南,主板,19961205,60.6,66.22,60.6,66.22,10.0,6.02,10.0,0.9335548172757472,0.9335548172757472,9.066445182724252,954065.58,6175451.95,6.5665,10.6684,0.97,1.619314680280202e-06,,,,,,,,15088918.3368,,,,341542.83,52621.8,161691.04,179851.79,,13.0,1.0,1.0,1.0,13.0,0.0,707736093.41,3.46,33.35,96212716147.24,33.35,0.0,,,,,,,,U,0.0,87968700.0,87968700.0,133048.0,133048.0,,,,,,66.22,54.18,1.0,1.0,13.0,0.0,1.0,0.0,2.439533310062284,20260227,20260302,,RISK_ON,20260227,0.33884814999999996,0.98,0.98,0.98,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/pfill_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/pfill_meta.json,85,board|area|market|limit_type|prior_board,80,symbol|board|area|market|market_regime|limit_type|prior_board,85,13,sample_weight|is_cold_start|feature_coverage_score|prior_prob_prior|prior_strength_score|prior_theme_boost|prior_board|open_times_t1__is_missing,25,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,85,rank:int64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|symbol:int64|board:float64|area:float64|market:float64,model:lgbm,,-0.002930701461090153,-0.055825224031577574,-0.055825224031577574,-0.055825224031577574,-0.055825224031577574,True,lgbm,/home/runner/work/top10-decision/top10-decision/models/eret_lgbm.joblib,meta_feature_contract,/home/runner/work/top10-decision/top10-decision/models/eret_meta.json,89,board|area|market|limit_type|prior_board,84,,89,17,close_t2.1|sample_weight|is_cold_start|feature_coverage_score|open_t1|high_t1|low_t1|close_t1,49,trade_date|verify_date|ts_code|name|prob|StrengthScore|ThemeBoost|run_id,5,board|area|market|limit_type|prior_board,89,rank:float64|close_t2.1:float64|sample_weight:float64|is_cold_start:float64|feature_coverage_score:float64|open_t1:float64|high_t1:float64|low_t1:float64,model:lgbm,,RISK_ON,0.0008,0.0,-0.05550871955094602,pred_plus_fs,,,,,1,2026-03-09 06:40:06+0800
