rank,trade_date,base_date,buy_date,target_date,ts_code,name,晋阶,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,intraday_attack_edge,intraday_execution_edge,intraday_risk_penalty,intraday_hard_risk_flag,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
72,20260710,20260710,20260713,20260714,002115.SZ,三维通信,1→2,通信服务,10.95,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.290824,0.290824,35.6385,35.6385,0.473298,0.473298,45.615,45.615,0.22062,35.4318,0.787116,43.8215,0.809732144826803,0.924593314172655,0.4280719157422966,0.35776306240917377,0.4281549331880617,0.5783419917639078,0.3215583762104649,0.2798036164137372,0.5775553868858654,0.06534150631349922,0.08679081486985366,-0.0033923330927740566,0.028225012927615038,0.4852680656232744,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.365836,0.290824,historical_bin_blend_v1,30.9429,36.5039,31.0534,66.2521,35.2309,35.2309,79,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.5675,0.492377,0.357763,0.4335,0.421875,0.256691,84.6429,56.6956,47.18,48.98,0.0,0.0,71.8181,71.8181,0.14641,19.963,26.3275,44.6347,41.315,40.1549,0.401549,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,56,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.09214161969250106,0.09214161969250106,up,high,0.964346,ehx:model_v1,-0.030796326779983854,0.039369221035195114,0.08814055727700076,0.13691189351880642,0.20707744133398664,10.617919890901067,11.389691333344292,11.958950735632886,12.556661854268283,13.46935220521406,0.8885687344207738,0.8885687344207738,70,23,23,0.5568851228056356,0.0,0.456459,,,,,,,,
73,20260710,20260710,20260713,20260714,002342.SZ,巨力索具,1→2,通用设备,11.07,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.279027,0.279027,33.018,33.018,0.458088,0.458088,44.4511,44.4511,0.160121,28.8806,0.728807,40.1133,0.809732144826803,0.9240022981371784,0.4280719157422966,0.35776306240917377,0.427189438134686,0.5783419917639078,0.30949016719552513,0.4669834067181799,0.5835876475937696,0.06534150631349922,0.08679081486985366,-0.006297654864645692,0.026152396881922474,0.48271925451281394,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.347687,0.279027,historical_bin_blend_v1,29.8315,34.6358,28.1624,87.6095,36.1152,36.1152,73,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.556548,0.487965,0.357763,0.417173,0.48277,0.271557,84.6429,56.6956,47.18,48.98,0.0,0.0,83.6449,83.6449,0.160641,14.4727,24.2944,43.9819,40.1778,39.3205,0.393205,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,62,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.09214161969250106,0.09214161969250106,up,high,0.964127,ehx:model_v1,-0.025460874836429254,0.04155707993871593,0.08814055727700076,0.1347240346152856,0.20174198939043197,10.79170595415167,11.539729569953913,12.090007729995987,12.666526197627915,13.544502373615043,0.8990578462082721,0.8990578462082721,73,22,22,0.6134926383581627,0.0,0.487848,,,,43.0,,,0.8286926132090432,
74,20260710,20260710,20260713,20260714,920943.BJ,优机股份,1→2,通用设备,15.82,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.35545,0.35545,43.6967,43.6967,0.434322,0.434322,47.4053,47.4053,0.383448,51.921,0.560116,50.4006,0.7629994068108459,0.8946176179311426,0.48012067344455583,0.3821390307680299,0.42259543184424453,0.5184737428149253,0.3594832904375627,0.47723094860750304,0.5896070249040255,0.06783739350051168,0.0884252553315868,0.006501432688894323,0.03223254320650166,0.48855020190865345,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.451119,0.35545,historical_bin_blend_v1,36.8406,39.5263,41.1631,85.0846,43.3863,43.3863,44,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.526352,0.516025,0.382139,0.444168,0.491633,0.281012,75.3571,56.6956,47.18,48.98,0.0,0.0,81.7794,81.7794,0.164316,36.0629,33.2107,45.8738,43.8376,38.7578,0.387578,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,63,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.0846014507164138,0.0846014507164138,up,high,0.909916,ehx:model_v1,-0.14732250806329944,-0.01250065959265946,0.08121259298285714,0.17492584555837376,0.3097476940290162,13.652906840077112,15.623470498683348,17.15839495033367,18.84411771996798,21.563943907345504,0.7205639938546251,0.7205639938546251,58,36,36,0.5865119371211176,0.0,0.476904,,,,47.0,,,0.8190385279326753,
75,20260710,20260710,20260713,20260714,002623.SZ,亚玛顿,1→2,光伏设备,16.23,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.287812,0.287812,30.8547,30.8547,0.469209,0.469209,42.8912,42.8912,0.076279,19.8159,0.672553,32.904,0.754417809094916,0.8996486215031255,0.48331239720454994,0.3821390307680299,0.44514037145195723,0.5323824141224752,0.3594832904375627,0.4883669780651465,0.5896070249040255,0.06783739350051168,0.0884252553315868,0.004158850459442002,0.03172045212277753,0.49268353012472177,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.361202,0.287812,historical_bin_blend_v1,30.6864,40.5587,24.2271,85.4515,35.8112,35.8112,75,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.549067,0.493084,0.382139,0.449952,0.486803,0.273998,75.3571,56.6956,47.18,48.98,0.0,0.0,82.4589,82.4589,0.161904,32.1654,32.347,43.8434,44.2882,38.6156,0.386156,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,65,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.0846014507164138,0.0846014507164138,up,high,0.965197,ehx:model_v1,-0.031574427666138674,0.034963073740801494,0.08121259298285714,0.1274621122249128,0.19399961363185417,15.725552763496514,16.807487224729098,17.6030815451274,18.436335886573858,19.70477505908079,0.8818689025718204,0.8818689025718204,79,37,37,0.5387270022124218,0.0,0.433083,,,,67.0,,,0.7949171977605745,
76,20260710,20260710,20260713,20260714,603162.SH,海通发展,1→2,航运港口,10.12,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.285152,0.285152,34.9186,34.9186,0.44706,0.44706,45.0406,45.0406,0.194393,32.1944,0.697431,41.7102,0.7900476687208592,0.9310668354868877,0.42684610661292455,0.3673476702274497,0.3948034584020548,0.570033520701316,0.361727458978622,0.3778242773355015,0.593321169315306,0.06512169927223353,0.08501647748992043,-0.006011590872566381,0.02548390064481564,0.48523917566666935,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.35711,0.285152,historical_bin_blend_v1,30.6351,32.9606,29.7424,89.8337,37.0998,37.0998,67,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.543097,0.495599,0.367348,0.417046,0.471718,0.270425,77.1429,56.6956,47.18,48.98,0.0,0.0,84.9941,84.9941,0.158403,15.6276,23.3852,43.6489,39.6253,37.886,0.37886,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,67,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.08727083996862878,0.08727083996862878,up,high,0.977743,ehx:model_v1,-0.015996730728046166,0.04280103190013067,0.0836707399078023,0.12454044791547393,0.18333821054365185,9.959401038896754,10.562549676358733,11.003180900482523,11.462193659521825,12.156352521190867,0.9163379089800587,0.9163379089800587,72,33,33,0.5474962996743941,0.0,0.440013,,,,61.0,,,0.8555796341304217,
77,20260710,20260710,20260713,20260714,603556.SH,海兴电力,1→2,电网设备,22.9,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.407966,0.407966,59.7013,59.7013,0.535494,0.535494,55.8348,55.8348,0.911921,74.5664,0.744867,81.9113,0.5674481550778495,0.9057934668366284,0.36905304732447564,0.4979119788931306,0.45776494154909164,0.44201154508311946,0.5389993111738157,0.3790752541870984,0.5298112970396657,0.039471138603154564,0.07612919939285014,-0.0021364800490278027,0.019650648188298488,0.48200470341859214,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.531913,0.407966,historical_bin_blend_v1,44.3061,39.5174,64.3922,86.4453,53.5081,53.5081,24,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.544441,0.579738,0.497912,0.46769,0.468106,0.253694,55.8044,56.6956,47.18,48.98,0.0,0.0,82.9712,82.9712,0.154072,22.4721,18.1124,48.9498,42.0401,36.2846,0.362846,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,70,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.0717374637131465,0.0717374637131465,up,high,0.960774,ehx:model_v1,-0.0486103759855647,0.02093846181927391,0.06928112940224967,0.11762379698522543,0.1871726347900653,21.813445256704902,23.384545895808934,24.542787919031053,25.75839794034622,27.613631489660747,0.833135168047139,0.833135168047139,27,58,58,0.7313800825844817,0.0,0.6559,,,,1.0,,,0.8125873321154078,
78,20260710,20260710,20260713,20260714,000810.SZ,创维数字,1→2,黑色家电,12.84,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.258718,0.258718,29.1586,29.1586,0.41958,0.41958,39.9462,39.9462,0.046771,21.6559,0.639098,31.5287,0.7733410016163627,0.9276750318871547,0.432017081786651,0.34160340765554936,0.3907249223588986,0.4586968495323895,0.3074462047841601,0.5406460356090933,0.6157461516945842,0.06566712894327564,0.08592571592248141,-0.00761492903870717,0.022728460041009042,0.4520292892590427,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.316443,0.258718,historical_bin_blend_v1,27.6924,30.9873,18.3743,87.6309,32.259,32.259,88,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.518633,0.475865,0.341603,0.367448,0.556503,0.295664,66.1798,56.6956,47.18,48.98,0.0,0.0,83.7225,83.7225,0.179216,11.9456,20.7958,40.8125,36.201,31.4354,0.314354,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,77,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07547346099843759,0.07547346099843759,up,high,0.971758,ehx:model_v1,-0.03327888614782125,0.02927821127056869,0.0727609934550707,0.11624377563957271,0.17880087305796377,12.419730931174188,13.221489648860508,13.809079239219939,14.422782492704197,15.353848685756272,0.8704758001155619,0.8704758001155619,90,47,47,0.5203330828134887,0.0,0.418515,,,,71.0,,,0.8249132269500336,
79,20260710,20260710,20260713,20260714,002361.SZ,神剑股份,1→2,塑料,12.73,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.251619,0.251619,25.1612,25.1612,0.412461,0.412461,38.5407,38.5407,0.010364,11.6626,0.603506,26.5887,0.7733410016163627,0.9276750318871547,0.432017081786651,0.34160340765554936,0.3907249223588986,0.4586968495323895,0.3074462047841601,0.5406460356090933,0.6157461516945842,0.06566712894327564,0.08592571592248141,-0.00761492903870717,0.022728460041009042,0.4520292892590427,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.305521,0.251619,historical_bin_blend_v1,26.7815,30.8093,15.5363,86.468,30.9014,30.9014,91,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.513507,0.473309,0.341603,0.365557,0.558174,0.296688,66.1798,56.6956,47.18,48.98,0.0,0.0,83.0256,83.0256,0.179743,11.9456,20.7958,40.1783,35.9726,31.0429,0.310429,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,78,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07547346099843759,0.07547346099843759,up,high,0.96562,ehx:model_v1,-0.03868882645700163,0.027059807619261342,0.0727609934550707,0.11846217929088006,0.1842108133671442,12.246896844849465,13.079174340067086,13.69077715851011,14.33097948926192,15.304887562828684,0.8585566402452944,0.8585566402452944,91,48,48,0.5389885764838949,0.0,0.409618,,,,74.0,,,0.8103282949732942,
80,20260710,20260710,20260713,20260714,002414.SZ,高德红外,2→3,军工电子,14.64,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.277453,0.277453,37.962,37.962,0.435135,0.435135,43.4969,43.4969,0.064024,41.7889,0.563426,35.5697,0.7699928448520521,0.9060425863980771,0.4657985851893546,0.35410689006888774,0.41957834918035253,0.5509507356517567,0.36672543165743177,0.48500601081675193,0.5988146434998263,0.06543224073719969,0.08694001227453788,0.006501432688894323,0.028330968030342945,0.4883187180264569,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.345266,0.277453,historical_bin_blend_v1,30.1467,38.9727,28.931,89.9353,37.0282,37.0282,68,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.528895,0.481053,0.354107,0.405464,0.552241,0.293381,45.4559,56.6956,47.18,48.98,0.0,0.0,84.7293,84.7293,0.169947,36.0629,28.1442,41.7419,42.5819,30.8304,0.308304,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,79,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.06809384830551395,0.06809384830551395,up,high,0.940475,ehx:model_v1,-0.11062812142762901,-0.006501625439794698,0.06587560962263977,0.13825284468507426,0.24237934067291045,13.106776507477205,14.545124958758333,15.636893939192726,16.81061199259957,18.65542240123437,0.7303594723756905,0.7303594723756905,78,73,73,0.4680226634663197,0.0,0.413975,,,,73.0,,,0.8772106435528144,
81,20260710,20260710,20260713,20260714,000920.SZ,沃顿科技,1→2,塑料,12.75,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.266242,0.266242,32.9182,32.9182,0.433143,0.433143,41.0046,41.0046,0.085353,31.0551,0.706913,35.3268,0.7733410016163627,0.9276750318871547,0.432017081786651,0.34160340765554936,0.3907249223588986,0.4586968495323895,0.3074462047841601,0.5406460356090933,0.6157461516945842,0.06566712894327564,0.08592571592248141,-0.00761492903870717,0.022728460041009042,0.4520292892590427,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.328018,0.266242,historical_bin_blend_v1,28.6101,31.3264,22.3883,66.4647,31.4545,31.4545,89,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.528398,0.478573,0.341603,0.371051,0.553318,0.29512,66.1798,56.6956,47.18,48.98,0.0,0.0,71.9882,71.9882,0.178524,11.9456,20.7958,41.5058,35.9831,30.463,0.30463,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,80,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07547346099843759,0.07547346099843759,up,high,0.97042,ehx:model_v1,-0.0346782400469938,0.028704391298077003,0.0727609934550707,0.1168175956120644,0.18020022695713633,12.315431032357557,13.121284240401092,13.712286627730078,14.32990865193524,15.267578054475223,0.8673481832053149,0.8673481832053149,86,46,46,0.5235259458972332,0.0,0.440003,,,,,,,,
82,20260710,20260710,20260713,20260714,600629.SH,华建集团,1→2,工程咨询,12.75,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.291858,0.291858,37.088,37.088,0.424419,0.424419,42.7467,42.7467,0.216716,41.4795,0.663294,42.0534,0.7733410016163627,0.9276750318871547,0.432017081786651,0.34160340765554936,0.3907249223588986,0.4586968495323895,0.3074462047841601,0.5406460356090933,0.6157461516945842,0.06566712894327564,0.08592571592248141,-0.00761492903870717,0.022728460041009042,0.4520292892590427,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.367427,0.291858,historical_bin_blend_v1,30.8714,31.1083,27.5275,65.8562,33.9335,33.9335,85,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.522117,0.487795,0.341603,0.368734,0.555366,0.29744,66.1798,56.6956,47.18,48.98,0.0,0.0,71.5014,71.5014,0.179403,11.9456,20.7958,42.2451,35.7216,30.4566,0.304566,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,81,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.07547346099843759,0.07547346099843759,up,high,0.953034,ehx:model_v1,-0.05384422368877642,0.020845175546717033,0.0727609934550707,0.12467681136342437,0.19936621059891918,12.081641244824066,13.01856541006681,13.712286627730078,14.442974217084663,15.563018364047068,0.8277496948699872,0.8277496948699872,80,45,45,0.5497871185908384,0.0,0.455419,,,,,,,,
83,20260710,20260710,20260713,20260714,003001.SZ,中岩大地,1→2,专业工程,14.21,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.306662,0.306662,41.6786,41.6786,0.451602,0.451602,46.9017,46.9017,0.299018,51.0804,0.646028,49.0585,0.7699928448520521,0.930614426652288,0.4292813177806613,0.35410689006888774,0.4163684135791212,0.5579166081957015,0.37357618322112934,0.4382270385053128,0.5937000914099694,0.06737680177723776,0.09044430156195815,0.006501432688894323,0.028330968030342945,0.4836415913776115,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.390202,0.306662,historical_bin_blend_v1,32.6214,39.2239,37.3149,86.4786,40.1352,40.1352,57,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.540751,0.498449,0.354107,0.411849,0.534642,0.286648,45.4559,56.6956,47.18,48.98,0.0,0.0,82.9344,82.9344,0.173298,36.0629,28.1442,41.8792,42.2976,30.2575,0.302575,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,82,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.06809384830551395,0.06809384830551395,up,high,0.954359,ehx:model_v1,-0.059242998107246925,0.014569391740075925,0.06587560962263977,0.11718182750520362,0.1909942173525278,13.392608415790315,14.418546565981568,15.177613584421355,15.976641824739252,17.20052934919012,0.8067615394977656,0.8067615394977656,64,72,72,0.5956084611285488,0.0,0.494392,,,,38.0,,,0.8165543883016726,
84,20260710,20260710,20260713,20260714,603898.SH,好莱客,2→3,家居用品,15.27,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.290927,0.290927,37.2442,37.2442,0.4506,0.4506,43.771,43.771,0.099701,36.8591,0.64151,37.3764,0.7629994068108459,0.9053304161875076,0.48012067344455583,0.3750086816592712,0.42259543184424453,0.5124319933853614,0.3594832904375627,0.48287981161836896,0.5896070249040255,0.06543224073719969,0.08671341231738715,0.006501432688894323,0.028239584301559727,0.48656350113111313,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.365995,0.290927,historical_bin_blend_v1,31.4213,39.3948,28.9399,86.0855,37.3743,37.3743,66,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.538072,0.493229,0.375009,0.39574,0.563672,0.289946,38.2811,56.6956,47.18,48.98,0.0,0.0,82.8624,82.8624,0.171249,36.0629,27.0461,41.9719,42.1185,28.9854,0.289854,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,84,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.0,0.06431086054117582,0.06431086054117582,up,high,0.97127,ehx:model_v1,-0.04462736225765978,0.018469525573324402,0.06232751041115824,0.10618549524899208,0.16928238307997742,14.603522357404412,15.554650241268366,16.252026840463753,16.980669595667912,18.086621156109903,0.8311026321986436,0.8311026321986436,77,81,81,0.5666065153123879,0.0,0.497928,,,,35.0,,,0.8014004395554006,
