rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
95,20260615,20260615,20260616,20260617,002972.SZ,科安达,运输设备,14.54,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至15.53附近优先兑现；强势放量再看16.06；弱于14.32止损,冲高至15.53附近优先兑现；强势放量再看16.06；弱于14.32止损,放弃,不建议买入,放弃,不建议买入,冲高至15.53附近优先兑现；强势放量再看16.06；弱于14.32止损,冲高至15.53附近优先兑现；强势放量再看16.06；弱于14.32止损,0.34632,0.34632,66.7516,66.7516,0.670023,0.670023,61.0204,61.0204,0.081479,37.4444,0.702227,36.7259,0.8792245535685277,0.8918041210581649,0.6517812300740663,0.8628980492672259,0.6282815782349517,0.7420941423914792,0.7360900373290682,0.3142859124841637,0.16984404935800787,0.08240902800727562,0.08847655968151628,0.012038128129312339,0.06766302547595501,0.752715337291937,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.480691,0.34632,historical_bin_blend_v1,47.1424,57.2905,56.1054,67.5,52.3783,52.3783,74,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.728599,0.685024,0.862898,0.61622,0.378746,0.129366,46.3403,66.1175,77.5,77.5,0.133496,42.3717,46.2146,64.8933,58.8774,47.0494,0.470494,1,0,ELIGIBLE,ok,professional_score_rule_guarded,104,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06809384830551395,0.06809384830551395,up,high,1.0,ehx:model_v1,-0.0163670716340443,0.03215112211146865,0.06587560962263977,0.0996000971338109,0.1481182908793247,14.303959691959394,15.015073465294673,15.530084554362173,16.062760320360862,16.86131193456969,0.9061665015416239,0.9061665015416239,89,114,114,0.0742829793153603,0.0,0.0,,,,,,,,
96,20260615,20260615,20260616,20260617,601179.SH,中国西电,电气设备,14.82,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至15.83附近优先兑现；强势放量再看16.37；弱于14.60止损,冲高至15.83附近优先兑现；强势放量再看16.37；弱于14.60止损,放弃,不建议买入,放弃,不建议买入,冲高至15.83附近优先兑现；强势放量再看16.37；弱于14.60止损,冲高至15.83附近优先兑现；强势放量再看16.37；弱于14.60止损,0.3417,0.3417,66.4673,66.4673,0.670023,0.670023,60.6785,60.6785,0.057787,36.7336,0.702227,35.6005,0.8792245535685277,0.8918041210581649,0.6517812300740663,0.8628980492672259,0.6282815782349517,0.7365864269468635,0.7360900373290682,0.31518701528997684,0.16984404935800787,0.08240902800727562,0.08847655968151628,0.012038128129312339,0.06766302547595501,0.7519442571296908,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.473583,0.3417,historical_bin_blend_v1,46.7813,57.2905,54.3021,67.5,51.7229,51.7229,78,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.728599,0.68336,0.862898,0.615943,0.379109,0.129444,46.3403,66.1175,77.5,77.5,0.13361,42.3717,46.2146,64.7675,58.8396,46.987,0.46987,1,0,ELIGIBLE,ok,professional_score_rule_guarded,105,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06809384830551395,0.06809384830551395,up,high,1.0,ehx:model_v1,-0.0163670716340443,0.03215112211146865,0.06587560962263977,0.0996000971338109,0.1481182908793247,14.57941421147443,15.304222060224694,15.829150831887718,16.372084453077576,17.186013952566906,0.9061665015416239,0.9061665015416239,95,116,116,0.0359844922061909,0.0,0.0,,,,,,,,
97,20260615,20260615,20260616,20260617,002635.SZ,安洁科技,元器件,17.45,FULL,0,0,Outside TOP20,只观察不追,≤17.62,只观察不追,≤17.62,冲高至18.25附近优先兑现；强势放量再看18.87；弱于17.19止损,冲高至18.25附近优先兑现；强势放量再看18.87；弱于17.19止损,只观察不追,≤17.62,只观察不追,≤17.62,冲高至18.25附近优先兑现；强势放量再看18.87；弱于17.19止损,冲高至18.25附近优先兑现；强势放量再看18.87；弱于17.19止损,0.394493,0.394493,68.973,68.973,0.683138,0.683138,63.7607,63.7607,0.042995,36.2899,0.616487,32.7544,0.9379698709971722,0.9231766353842962,0.7741496128716607,0.9076170675904441,0.6625778971039525,0.8128137949220742,0.7816926510441448,0.39629798024018986,0.18006772840451396,0.0875277496101242,0.10030524429005801,0.01590797278798555,0.0859936435241685,0.8162936050033338,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.554803,0.394493,historical_bin_blend_v1,51.6379,67.0917,65.3294,67.5,57.9048,57.9048,41,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.754491,0.727249,0.907617,0.650479,0.413858,0.139812,26.102,66.1175,77.5,77.5,0.145408,53.8915,95.1361,66.5622,69.1939,45.922,0.45922,1,0,ELIGIBLE,ok,professional_score_rule_guarded,112,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.04570245658973817,0.04570245658973817,up,high,1.0,ehx:model_v1,-0.03755381440710714,0.010964379338405814,0.04468886684957694,0.07841335436074806,0.1269315481062619,16.806838114863186,17.642381162178523,18.24750786749093,18.87339017977703,19.811670767488334,0.8142794814214663,0.8142794814214663,60,145,145,0.1614443758063518,0.0,0.0,,,,,,,,
98,20260615,20260615,20260616,20260617,605288.SH,凯迪股份,电气设备,70.16,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至75.08附近优先兑现；强势放量再看77.66；弱于69.11止损,冲高至75.08附近优先兑现；强势放量再看77.66；弱于69.11止损,放弃,不建议买入,放弃,不建议买入,冲高至75.08附近优先兑现；强势放量再看77.66；弱于69.11止损,冲高至75.08附近优先兑现；强势放量再看77.66；弱于69.11止损,0.338465,0.338465,65.5705,65.5705,0.618837,0.618837,61.874,61.874,0.370925,46.1277,0.718961,50.893,0.9418077858729151,0.8977990269924192,0.5104693549852354,0.785323766192564,0.5290204882531542,0.675664871035506,0.7363335818911152,0.3455165680702622,0.36902647817789985,0.09873441444302618,0.10166258672124498,0.015145924963411739,0.07775973143088563,0.7029843546239128,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.468606,0.338465,historical_bin_blend_v1,45.0624,54.9832,58.662,67.5,51.6756,51.6756,79,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.709269,0.655948,0.785324,0.62023,0.389672,0.187497,51.8038,66.1175,77.5,77.5,0.153667,51.9006,63.5303,61.806,60.8487,45.8888,0.458888,1,0,ELIGIBLE,ok,professional_score_rule_guarded,113,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07014946247065598,0.07014946247065598,up,high,1.0,ehx:model_v1,-0.014444357985832962,0.03407383575967999,0.06779832327085111,0.10152281078202224,0.15004100452753605,69.15386780370662,72.59181568203195,75.08168628694122,77.65695847012684,81.51763299331333,0.9124450809501774,0.9124450809501774,77,102,102,0.2563674700050589,0.0,0.0,,,,,,,,
99,20260615,20260615,20260616,20260617,002849.SZ,威星智能,电器仪表,17.95,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,放弃,不建议买入,放弃,不建议买入,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,冲高至19.04附近优先兑现；强势放量再看19.69；弱于17.68止损,0.344807,0.344807,66.8697,66.8697,0.70329,0.70329,62.2833,62.2833,0.03925,36.1775,0.659516,33.6523,0.8747077397315098,0.8891838900521025,0.6665537032020079,0.8733112751731386,0.6860618229654629,0.8232044455041333,0.776211174913084,0.3000490788130052,0.1657713126826684,0.07920993459884258,0.08944188971293963,0.012689003066532555,0.07138183448841759,0.7836963763240956,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.478363,0.344807,historical_bin_blend_v1,47.2327,62.8003,61.3463,67.5,54.1123,54.1123,62,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.751287,0.687494,0.873311,0.637191,0.377639,0.127986,33.5581,66.1175,77.5,77.5,0.132805,46.0989,54.8163,64.4231,62.5594,45.7097,0.457097,1,0,ELIGIBLE,ok,professional_score_rule_guarded,114,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06065415231885706,0.06065415231885706,up,high,1.0,ehx:model_v1,-0.023356838646818888,0.025161355098694063,0.05888584260986519,0.09261033012103631,0.14112852386655014,17.535603086283388,18.40737629782329,19.038742034123484,19.691763365796117,20.670728942618062,0.8805452468867458,0.8805452468867458,70,139,139,0.0462374630501244,0.0,0.0,,,,,,,,
100,20260615,20260615,20260616,20260617,000506.SZ,招金黄金,黄金,15.1,FULL,0,0,Outside TOP20,只观察不追,≤15.25,只观察不追,≤15.25,冲高至16.07附近优先兑现；强势放量再看16.62；弱于14.87止损,冲高至16.07附近优先兑现；强势放量再看16.62；弱于14.87止损,只观察不追,≤15.25,只观察不追,≤15.25,冲高至16.07附近优先兑现；强势放量再看16.62；弱于14.87止损,冲高至16.07附近优先兑现；强势放量再看16.62；弱于14.87止损,0.358759,0.358759,67.9758,67.9758,0.657468,0.657468,61.2064,61.2064,0.145272,39.3582,0.682897,39.2728,0.8772151808365536,0.8846976534591958,0.6517812300740663,0.8705425237636203,0.6142324044039519,0.71016302635325,0.7322441133709837,0.3592609891671928,0.17174079026656325,0.08240902800727562,0.08460327086700979,0.012038128129312339,0.06544007897693227,0.7463703407462958,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.499828,0.358759,historical_bin_blend_v1,48.298,55.8218,57.3841,67.5,53.2549,53.2549,68,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.718997,0.690264,0.870543,0.599171,0.408701,0.136367,40.5941,66.1175,77.5,77.5,0.143085,42.3717,41.3656,64.7253,56.9719,44.2239,0.442239,1,0,ELIGIBLE,ok,professional_score_rule_guarded,116,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06431086054117582,0.06431086054117582,up,high,1.0,ehx:model_v1,-0.019915170845525833,0.02860302289998712,0.06232751041115824,0.09605199792232937,0.14457019166784318,14.802255576499968,15.538141865580819,16.071093994171754,16.62232617026302,17.448696304065212,0.8937187657452887,0.8937187657452887,87,125,125,0.1684150177123709,0.0,0.0,,,,,,,,
101,20260615,20260615,20260616,20260617,001256.SZ,炜冈科技,轻工机械,25.89,FULL,0,0,Outside TOP20,只观察不追,≤26.15,只观察不追,≤26.15,冲高至27.43附近优先兑现；强势放量再看28.37；弱于25.50止损,冲高至27.43附近优先兑现；强势放量再看28.37；弱于25.50止损,只观察不追,≤26.15,只观察不追,≤26.15,冲高至27.43附近优先兑现；强势放量再看28.37；弱于25.50止损,冲高至27.43附近优先兑现；强势放量再看28.37；弱于25.50止损,0.37546,0.37546,62.9422,62.9422,0.646793,0.646793,60.0262,60.0262,0.066714,37.0014,0.655348,34.8526,0.889485718470602,0.8661199680668971,0.7221541372925184,0.8023607641971503,0.6216402578626543,0.7604501685838553,0.6952852915972593,0.30536836358208186,0.23430820366318092,0.07042347965142631,0.09191849890950067,0.013093884153873978,0.08544527856794108,0.7510226143308689,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.525522,0.37546,historical_bin_blend_v1,47.7698,61.4967,49.1939,67.5,51.297,51.297,83,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.714747,0.666529,0.802361,0.605454,0.403714,0.152808,32.5518,66.1175,77.5,77.5,0.146771,47.3225,85.4082,62.1697,64.3361,44.0577,0.440577,1,0,ELIGIBLE,ok,professional_score_rule_guarded,117,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.05947780759750818,0.05947780759750818,up,high,1.0,ehx:model_v1,-0.024466528858846134,0.024051664886666817,0.05777615239783794,0.09150063990900906,0.1400188336545229,25.264247775149165,26.52024646032183,27.429880438699488,28.37071450323989,29.781149535013498,0.8760618500433464,0.8760618500433464,106,140,140,0.1125850800584744,0.0,0.0,,,,,,,,
102,20260615,20260615,20260616,20260617,002806.SZ,华锋股份,汽车配件,18.82,FULL,0,0,Outside TOP20,只观察不追,≤19.01,只观察不追,≤19.01,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,只观察不追,≤19.01,只观察不追,≤19.01,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,冲高至19.78附近优先兑现；强势放量再看20.46；弱于18.54止损,0.356063,0.356063,67.8224,67.8224,0.721481,0.721481,63.56,63.56,0.080481,37.4144,0.634619,34.9883,0.9046828157005349,0.9351649235612332,0.6736228721719896,0.8809435820337749,0.7277585234701763,0.8255458909496127,0.7771591309707606,0.31153558906834106,0.18976051382407547,0.08534786641688497,0.09991974660453722,0.008642154352600056,0.07439250409173394,0.7979404411553811,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.49568,0.356063,historical_bin_blend_v1,48.2758,61.3501,64.3669,67.5,55.3608,55.3608,59,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.772778,0.707169,0.880944,0.617594,0.390365,0.137452,29.2462,66.1175,77.5,77.5,0.138827,29.2213,59.0107,65.0075,60.7948,43.8028,0.438028,1,0,ELIGIBLE,ok,professional_score_rule_guarded,118,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.051176413187654285,0.051176413187654285,up,high,1.0,ehx:model_v1,-0.032332750747601745,0.016185442997911206,0.04990993050908233,0.08363441802025345,0.13215261176576729,18.221229738045885,19.12708851511686,19.78314009619165,20.46169398736402,21.478936256885074,0.8409084698711279,0.8409084698711279,61,141,141,0.1920832280047711,0.0,0.0,,,,,,,,
103,20260615,20260615,20260616,20260617,000777.SZ,中核科技,机械基件,18.06,FULL,0,0,Outside TOP20,只观察不追,≤18.24,只观察不追,≤18.24,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,只观察不追,≤18.24,只观察不追,≤18.24,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,冲高至19.16附近优先兑现；强势放量再看19.81；弱于17.79止损,0.352376,0.352376,66.6547,66.6547,0.70329,0.70329,62.6279,62.6279,0.078067,37.342,0.659516,35.4961,0.8747077397315098,0.8891838900521025,0.6665537032020079,0.86196512616149,0.6860618229654629,0.8232044455041333,0.776211174913084,0.3000490788130052,0.1657713126826684,0.07920993459884258,0.08944188971293963,0.00481350101230599,0.07138183448841759,0.7818809924822319,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.490008,0.352376,historical_bin_blend_v1,47.5519,56.3717,61.7615,67.5,53.9601,53.9601,64,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.751287,0.686134,0.861965,0.600455,0.392186,0.131128,33.5581,66.1175,77.5,77.5,0.137385,20.5876,54.8163,64.2434,57.8143,43.537,0.43537,1,0,ELIGIBLE,ok,professional_score_rule_guarded,119,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06065415231885706,0.06065415231885706,up,high,1.0,ehx:model_v1,-0.023356838646818888,0.025161355098694063,0.05888584260986519,0.09261033012103631,0.14112852386655014,17.643063606589305,18.52017916092973,19.155413990878557,19.812437124583724,20.79740193335277,0.8805452468867458,0.8805452468867458,68,138,138,0.1218758379678029,0.0,0.0,,,,,,,,
104,20260615,20260615,20260616,20260617,002824.SZ,和胜股份,铝,31.74,FULL,0,0,Outside TOP20,只观察不追,≤32.06,只观察不追,≤32.06,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,只观察不追,≤32.06,只观察不追,≤32.06,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,冲高至33.82附近优先兑现；强势放量再看34.98；弱于31.26止损,0.365637,0.365637,62.1182,62.1182,0.635479,0.635479,58.963,58.963,0.107236,38.2171,0.686873,37.5655,0.9078156224474484,0.8373060927456941,0.6831984802103329,0.7805228831135714,0.6149770926653655,0.6960162655630725,0.6394663061461525,0.3048504196594692,0.25255514212022173,0.07167685502004881,0.09268326137041948,0.008772646790963455,0.0807442614848599,0.7226985311577839,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.51041,0.365637,historical_bin_blend_v1,46.5871,55.2889,46.5226,67.5,49.535,49.535,95,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.711733,0.647063,0.780523,0.565685,0.408075,0.15886,41.6106,66.1175,77.5,77.5,0.149677,31.0281,72.1429,61.8963,58.4791,43.4469,0.434469,1,0,ELIGIBLE,ok,professional_score_rule_guarded,120,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06552210965566958,0.06552210965566958,up,high,1.0,ehx:model_v1,-0.018777758417390433,0.029740435328122518,0.06346492283929364,0.09718941035046477,0.1457076040959786,31.149554914766654,32.69813852449297,33.819671760470946,34.97967314344944,36.71866905050979,0.8978326817175682,0.8978326817175682,114,124,124,0.1238590753988798,0.0,0.0,,,,,,,,
105,20260615,20260615,20260616,20260617,601872.SH,招商轮船,水运,17.16,FULL,0,0,Outside TOP20,限价竞价,≤17.59,限价竞价,≤17.59,冲高至17.94附近优先兑现；强势放量再看18.56；弱于16.90止损,冲高至17.94附近优先兑现；强势放量再看18.56；弱于16.90止损,限价竞价,≤17.59,限价竞价,≤17.59,冲高至17.94附近优先兑现；强势放量再看18.56；弱于16.90止损,冲高至17.94附近优先兑现；强势放量再看18.56；弱于16.90止损,0.7344,0.7344,73.6657,73.6657,0.631431,0.631431,73.7227,73.7227,0.582828,52.4848,0.616487,58.3965,0.9637824241672472,0.8971177931299842,0.7993591659780632,0.8778631828429682,0.590847847170833,0.8273932337872946,0.7326686710308241,0.29222712058750183,0.21533659271334374,0.09648696505575237,0.09742272675256416,0.010972342221161452,0.06737970895355735,0.8029110810213335,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.7344,0.7344,historical_bin_blend_v1,76.0449,52.6071,79.5736,67.5,74.3613,74.3613,8,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.724489,0.831608,0.877863,0.569168,0.427234,0.152577,26.102,66.1175,77.5,77.5,0.152582,35.6492,45.4687,72.217,55.2686,42.0272,0.420272,1,0,ELIGIBLE,ok,professional_score_rule_guarded,130,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.04570245658973817,0.04570245658973817,up,high,1.0,ehx:model_v1,-0.03755381440710714,0.010964379338405814,0.04468886684957694,0.07841335436074806,0.1269315481062619,16.527526765103282,17.349183996732577,17.944254155079907,18.559734984812252,19.48242237077936,0.8142794814214663,0.8142794814214663,18,144,144,0.7543993832954409,0.0,0.0,,,,,,,,
