rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
94,20260615,20260615,20260616,20260617,603045.SH,福达合金,小金属,80.15,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,放弃,不建议买入,放弃,不建议买入,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,0.306948,0.306948,62.9409,62.9409,0.65557,0.65557,55.5265,55.5265,0.382087,46.4626,0.827359,54.1331,0.4364189036158688,0.7392639349449425,0.5819466849059621,0.7368142433225008,0.017213145585745795,0.08380646695228534,0.5935714077266554,limitup_probability_engine:model_v1,0.420119,0.306948,historical_bin_blend_v1,41.7011,61.3199,53.0026,67.5,48.7821,48.7821,94,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09517235055351621,0.09517235055351621,up,high,1.0,ehx:model_v1,0.008669067391819607,0.05718726113733256,0.09091174864850368,0.12463623615967481,0.17315442990518864,80.84784621898991,84.86715403507206,87.77806389686434,90.78881681713807,95.30233471664481,0.9654858865947785,0.9654858865947785,92,37,37,0.0891689267386748,0.0,0.0,,,,,,,,
95,20260615,20260615,20260616,20260617,605589.SH,圣泉集团,化工原料,64.15,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至68.67附近优先兑现；强势放量再看71.03；弱于63.19止损,冲高至68.67附近优先兑现；强势放量再看71.03；弱于63.19止损,放弃,不建议买入,放弃,不建议买入,冲高至68.67附近优先兑现；强势放量再看71.03；弱于63.19止损,冲高至68.67附近优先兑现；强势放量再看71.03；弱于63.19止损,0.294772,0.294772,66.5193,66.5193,0.641504,0.641504,53.6214,53.6214,0.279896,43.3969,0.732977,46.9195,0.412510459952165,0.8193427392304738,0.6023019443541212,0.5827990555392946,0.01208653548068869,0.0696575321101682,0.5872096902103007,limitup_probability_engine:model_v1,0.372726,0.294772,historical_bin_blend_v1,42.6237,55.6969,52.4286,67.5,48.7812,48.7812,95,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,63.25103384512042,66.3955254623783,68.67286576022128,71.0283179307554,74.559453103472,0.913495894379678,0.913495894379678,102,88,88,0.2130435035405071,0.0,0.0,,,,,,,,
96,20260615,20260615,20260616,20260617,600362.SH,江西铜业,铜,47.36,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,放弃,不建议买入,放弃,不建议买入,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,0.324723,0.324723,60.7297,60.7297,0.599651,0.599651,54.4706,54.4706,0.082032,37.461,0.732977,37.5209,0.604079348283932,0.7624218708440559,0.5425106724553342,0.7650392200109787,0.008757161114657172,0.08696987256005104,0.6524167907258704,limitup_probability_engine:model_v1,0.447465,0.324723,historical_bin_blend_v1,43.1766,53.2291,49.499,67.5,48.1969,48.1969,96,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,46.69632054411384,49.01780336552199,50.699094659455646,52.43805358067928,55.044983616218765,0.913495894379678,0.913495894379678,100,101,101,0.062602553014161,0.0,0.0,,,,,,,,
97,20260615,20260615,20260616,20260617,600176.SH,中国巨石,玻璃,45.77,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,放弃,不建议买入,放弃,不建议买入,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,0.325218,0.325218,60.7751,60.7751,0.599651,0.599651,54.5433,54.5433,0.098923,37.9677,0.732977,38.3232,0.5979268683927637,0.7597995617901658,0.5425106724553342,0.7682755064532842,0.008757161114657172,0.0855988071023817,0.6500932884668349,limitup_probability_engine:model_v1,0.448226,0.325218,historical_bin_blend_v1,43.1696,52.0624,49.7984,67.5,48.1882,48.1882,97,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,45.12860201233299,47.37214653800553,48.99699245277206,50.677569940618476,53.196978465251966,0.913495894379678,0.913495894379678,99,97,97,0.0836633662243062,0.0,0.0,,,,,,,,
98,20260615,20260615,20260616,20260617,000733.SZ,振华科技,元器件,51.88,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,放弃,不建议买入,放弃,不建议买入,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,0.308566,0.308566,61.2004,61.2004,0.646034,0.646034,55.0813,55.0813,0.121252,38.6376,0.732977,39.3839,0.5517605340352474,0.7624218708440559,0.6087732254767105,0.7650392200109787,0.008391772273691055,0.08033879650120032,0.6506708439941749,limitup_probability_engine:model_v1,0.422608,0.308566,historical_bin_blend_v1,42.0604,54.3582,51.4141,67.5,48.1164,48.1164,98,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,51.15297951496254,53.69602277456252,55.53777514638004,57.44269889707858,60.29843222148289,0.913495894379678,0.913495894379678,94,91,91,0.1070602242784968,0.0,0.0,,,,,,,,
99,20260615,20260615,20260616,20260617,002859.SZ,洁美科技,元器件,82.81,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,放弃,不建议买入,放弃,不建议买入,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,0.29487,0.29487,62.4964,62.4964,0.65557,0.65557,54.8674,54.8674,0.345046,45.3514,0.827359,52.3737,0.4257471363465666,0.7392639349449425,0.5819466849059621,0.7368142433225008,0.017213145585745795,0.08380646695228534,0.5898362891823996,limitup_probability_engine:model_v1,0.401537,0.29487,historical_bin_blend_v1,40.787,61.3199,51.9196,67.5,47.9917,47.9917,99,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09517235055351621,0.09517235055351621,up,high,1.0,ehx:model_v1,0.008669067391819607,0.05718726113733256,0.09091174864850368,0.12463623615967481,0.17315442990518864,83.53100618084285,87.68370587204389,90.69122234933668,93.80189545386405,98.46520696051599,0.9654858865947785,0.9654858865947785,95,36,36,0.07277598675988,0.0,0.0,,,,,,,,
100,20260615,20260615,20260616,20260617,603979.SH,金诚信,铜,77.84,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,放弃,不建议买入,放弃,不建议买入,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,0.303936,0.303936,61.609,61.609,0.659961,0.659961,54.6604,54.6604,0.271101,43.133,0.827359,48.8613,0.4364189036158688,0.7392639349449425,0.5882194109484249,0.7368142433225008,0.013595677082614872,0.08380646695228534,0.5951395892372711,limitup_probability_engine:model_v1,0.386824,0.303936,historical_bin_blend_v1,41.351,59.5392,51.1151,67.5,47.9908,47.9908,100,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09517235055351621,0.09517235055351621,up,high,1.0,ehx:model_v1,0.008669067391819607,0.05718726113733256,0.09091174864850368,0.12463623615967481,0.17315442990518864,78.51773362053868,82.42120112401759,85.24821576708571,88.17219589577077,92.555629873283,0.9654858865947785,0.9654858865947785,96,38,38,0.0371471187832832,0.0,0.0,,,,,,,,
101,20260615,20260615,20260616,20260617,002432.SZ,九安医疗,医疗保健,66.99,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,未建议买入；若误买，弱于T日收盘价立即减仓,未建议买入；若误买，弱于T日收盘价立即减仓,放弃,不建议买入,放弃,不建议买入,未建议买入；若误买，弱于T日收盘价立即减仓,未建议买入；若误买，弱于T日收盘价立即减仓,0.389569,0.389569,63.846,63.846,0.477322,0.477322,51.2887,51.2887,0.882701,61.481,0.732977,75.5527,0.4034540114058495,0.6542258524742114,0.3677562586981095,0.38159685152942946,-0.033808795045695714,0.02993886997789426,0.45394395951454203,limitup_probability_engine:model_v1,0.547228,0.389569,historical_bin_blend_v1,46.2096,30.4909,47.2872,67.5,47.8235,47.8235,101,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,66.05123549937048,69.33493765743916,71.7130986325366,74.17282958973195,77.86029249262025,0.913495894379678,0.913495894379678,115,84,84,0.787386831151097,0.0,0.0,,,,,,,,
102,20260615,20260615,20260616,20260617,002364.SZ,中恒电气,电气设备,51.16,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,放弃,不建议买入,放弃,不建议买入,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,0.300837,0.300837,60.7247,60.7247,0.646034,0.646034,54.5997,54.5997,0.081614,37.4484,0.732977,37.5011,0.5517605340352474,0.7624218708440559,0.6087732254767105,0.7650392200109787,0.008391772273691055,0.08033879650120032,0.6506708439941749,limitup_probability_engine:model_v1,0.410717,0.300837,historical_bin_blend_v1,41.4563,54.3582,50.0403,67.5,47.4299,47.4299,102,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,50.443069236420264,52.950819682856945,54.767011882976156,56.64549875818311,59.461599700290364,0.913495894379678,0.913495894379678,98,95,95,0.0620340510070239,0.0,0.0,,,,,,,,
103,20260615,20260615,20260616,20260617,688170.SH,德龙激光,专用机械,81.24,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至88.97附近优先兑现；强势放量再看92.02；弱于80.02止损,冲高至88.97附近优先兑现；强势放量再看92.02；弱于80.02止损,放弃,不建议买入,放弃,不建议买入,冲高至88.97附近优先兑现；强势放量再看92.02；弱于80.02止损,冲高至88.97附近优先兑现；强势放量再看92.02；弱于80.02止损,0.292505,0.292505,60.9057,60.9057,0.65557,0.65557,53.8384,53.8384,0.212485,41.3746,0.827359,46.077,0.4364189036158688,0.7392639349449425,0.5819466849059621,0.7368142433225008,0.017213145585745795,0.08380646695228534,0.5935714077266554,limitup_probability_engine:model_v1,0.369239,0.292505,historical_bin_blend_v1,40.4577,61.3199,49.3325,67.5,47.1588,47.1588,103,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09517235055351621,0.09517235055351621,up,high,1.0,ehx:model_v1,0.008669067391819607,0.05718726113733256,0.09091174864850368,0.12463623615967481,0.17315442990518864,81.94733657929807,86.02130497578607,88.97180175896766,92.02349941639795,96.59839890680253,0.9654858865947785,0.9654858865947785,101,39,39,0.0043009582260682,0.0,0.0,,,,,,,,
104,20260615,20260615,20260616,20260617,002080.SZ,中材科技,玻璃,68.11,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至72.89附近优先兑现；强势放量再看75.39；弱于67.09止损,冲高至72.89附近优先兑现；强势放量再看75.39；弱于67.09止损,放弃,不建议买入,放弃,不建议买入,冲高至72.89附近优先兑现；强势放量再看75.39；弱于67.09止损,冲高至72.89附近优先兑现；强势放量再看75.39；弱于67.09止损,0.284392,0.284392,60.8557,60.8557,0.644339,0.644339,52.9253,52.9253,0.126199,38.786,0.718961,39.2685,0.45556734088218326,0.7556884793085513,0.6123575940562305,0.7133158091597355,0.019178391832170835,0.08408410270672625,0.6084574590239198,limitup_probability_engine:model_v1,0.356757,0.284392,historical_bin_blend_v1,40.1642,67.1073,48.2141,67.5,47.1066,47.1066,104,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07014946247065598,0.07014946247065598,up,high,1.0,ehx:model_v1,-0.014444357985832962,0.03407383575967999,0.06779832327085111,0.10152281078202224,0.15004100452753605,67.1332659080738,70.4707606343101,72.88787988887638,75.38790537913825,79.13577513076639,0.9124450809501774,0.9124450809501774,105,105,105,0.1141970379974338,0.0,0.0,,,,,,,,
105,20260615,20260615,20260616,20260617,000636.SZ,风华高科,元器件,65.03,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,放弃,不建议买入,放弃,不建议买入,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,冲高至69.61附近优先兑现；强势放量再看72.00；弱于64.05止损,0.289189,0.289189,61.1296,61.1296,0.647313,0.647313,53.1562,53.1562,0.1508,39.524,0.732977,40.7874,0.45556734088218326,0.7553325846040374,0.6105992944042063,0.7003634174259351,0.014987570205258692,0.08069796137944892,0.6059860516747153,limitup_probability_engine:model_v1,0.364137,0.289189,historical_bin_blend_v1,40.5306,60.3659,48.6505,67.5,46.9652,46.9652,105,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,64.11870196333874,67.30632924112955,69.61490974882602,72.00267365607209,75.58224840715174,0.913495894379678,0.913495894379678,104,89,89,0.1328775857660129,0.0,0.0,,,,,,,,
106,20260615,20260615,20260616,20260617,603052.SH,可川科技,元器件,90.78,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,放弃,不建议买入,放弃,不建议买入,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,0.29779,0.29779,62.6269,62.6269,0.644223,0.644223,54.6376,54.6376,0.488266,49.648,0.864026,60.0933,0.37078616466200554,0.7127945311581986,0.5500221512533264,0.7229349415431268,0.002035624012058743,0.08111113643062083,0.5539195694660523,limitup_probability_engine:model_v1,0.40603,0.29779,historical_bin_blend_v1,40.5339,49.0455,51.4537,67.5,46.8962,46.8962,106,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10274990424139988,0.10274990424139988,up,high,1.0,ehx:model_v1,0.015564291910041828,0.06408248565555477,0.0978069731667259,0.13153146067789703,0.18004965442341087,92.20397928811917,96.78785123967113,100.10763630703428,103.5412886909287,108.68878896935819,0.9747756362809938,0.9747756362809938,97,12,12,0.0809099134718665,0.0,0.0,,,,,,,,
107,20260615,20260615,20260616,20260617,603267.SH,鸿远电子,元器件,68.42,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至73.22附近优先兑现；强势放量再看75.73；弱于67.39止损,冲高至73.22附近优先兑现；强势放量再看75.73；弱于67.39止损,放弃,不建议买入,放弃,不建议买入,冲高至73.22附近优先兑现；强势放量再看75.73；弱于67.39止损,冲高至73.22附近优先兑现；强势放量再看75.73；弱于67.39止损,0.279013,0.279013,60.5247,60.5247,0.644339,0.644339,52.5901,52.5901,0.098615,37.9584,0.718961,37.9582,0.45556734088218326,0.7556884793085513,0.6123575940562305,0.7133158091597355,0.019178391832170835,0.08408410270672625,0.6084574590239198,limitup_probability_engine:model_v1,0.348482,0.279013,historical_bin_blend_v1,39.7438,67.1073,46.9271,67.5,46.5462,46.5462,107,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07014946247065598,0.07014946247065598,up,high,1.0,ehx:model_v1,-0.014444357985832962,0.03407383575967999,0.06779832327085111,0.10152281078202224,0.15004100452753605,67.43882034107193,70.7915055439656,73.21962622224228,75.73103048070237,79.49595851485886,0.9124450809501774,0.9124450809501774,109,103,103,0.0857765892442471,0.0,0.0,,,,,,,,
