rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
91,20260615,20260615,20260616,20260617,601133.SH,柏诚股份,建筑工程,32.4,FULL,0,0,Outside TOP20,只观察不追,≤32.72,只观察不追,≤32.72,冲高至34.37附近优先兑现；强势放量再看35.55；弱于31.91止损,冲高至34.37附近优先兑现；强势放量再看35.55；弱于31.91止损,只观察不追,≤32.72,只观察不追,≤32.72,冲高至34.37附近优先兑现；强势放量再看35.55；弱于31.91止损,冲高至34.37附近优先兑现；强势放量再看35.55；弱于31.91止损,0.350469,0.350469,59.9652,59.9652,0.623143,0.623143,55.277,55.277,0.036378,36.0913,0.661724,33.571,0.6802299761217654,0.7588111915646985,0.6066082064721081,0.7026007135405263,0.00950473974055449,0.0807442614848599,0.6848254481828986,limitup_probability_engine:model_v1,0.487074,0.350469,historical_bin_blend_v1,44.8889,54.6845,50.9451,67.5,49.6311,49.6311,91,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.060844497410064216,0.060844497410064216,up,high,1.0,ehx:model_v1,-0.023177394656371628,0.025340799089141323,0.05906528660031245,0.09278977411148356,0.1413079678569974,31.65768807141203,33.23153325165171,34.37136171608608,35.55028584663059,37.31764946173895,0.8812593544747901,0.8812593544747901,93,137,137,0.0367004690544552,0.0,0.0,,,,,,,,
92,20260615,20260615,20260616,20260617,605198.SH,安德利,软饮料,71.28,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,放弃,不建议买入,放弃,不建议买入,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,0.310399,0.310399,63.0794,63.0794,0.674015,0.674015,55.9674,55.9674,0.311506,44.3452,0.817881,50.5436,0.47425227998635966,0.7556884793085513,0.6123575940562305,0.7185635613035828,0.018467571079382503,0.08408410270672625,0.6157843505319588,limitup_probability_engine:model_v1,0.425428,0.310399,historical_bin_blend_v1,42.2591,66.8084,53.63,67.5,49.6296,49.6296,92,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09087313059576811,0.09087313059576811,up,high,1.0,ehx:model_v1,0.004735731569087714,0.053253925314600666,0.08697841282577179,0.12070290033694292,0.16922109408245672,71.61836351325303,75.17883248931115,77.75743674886635,80.42448611600342,84.42274680899541,0.959032571399449,0.959032571399449,90,42,42,0.0828747773339524,0.0,0.0,,,,,,,,
93,20260615,20260615,20260616,20260617,002859.SZ,洁美科技,元器件,82.81,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,放弃,不建议买入,放弃,不建议买入,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,0.309168,0.309168,63.3763,63.3763,0.65557,0.65557,55.7582,55.7582,0.41837,47.5511,0.827359,55.8566,0.4257471363465666,0.7392639349449425,0.5819466849059621,0.7368142433225008,0.017213145585745795,0.08380646695228534,0.5898362891823996,limitup_probability_engine:model_v1,0.423534,0.309168,historical_bin_blend_v1,41.9045,61.3199,53.536,67.5,49.0309,49.0309,93,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09517235055351621,0.09517235055351621,up,high,1.0,ehx:model_v1,0.008669067391819607,0.05718726113733256,0.09091174864850368,0.12463623615967481,0.17315442990518864,83.53100618084285,87.68370587204389,90.69122234933668,93.80189545386405,98.46520696051599,0.9654858865947785,0.9654858865947785,91,36,36,0.1006966113351165,0.0,0.0,,,,,,,,
94,20260615,20260615,20260616,20260617,003036.SZ,泰坦股份,纺织机械,90.38,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,放弃,不建议买入,放弃,不建议买入,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,冲高至99.67附近优先兑现；强势放量再看103.09；弱于89.02止损,0.325059,0.325059,64.305,64.305,0.644223,0.644223,56.3366,56.3366,0.628105,53.8432,0.864026,66.7357,0.37078616466200554,0.7127945311581986,0.5500221512533264,0.7229349415431268,0.002035624012058743,0.07941360848301639,0.5539195694660523,limitup_probability_engine:model_v1,0.447982,0.325059,historical_bin_blend_v1,42.665,48.4434,54.9095,67.5,48.9302,48.9302,94,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10274990424139988,0.10274990424139988,up,high,1.0,ehx:model_v1,0.015564291910041828,0.06408248565555477,0.0978069731667259,0.13153146067789703,0.18004965442341087,91.79770486957712,96.3613791037836,99.66653634533772,103.08505917477568,108.20987824466393,0.9747756362809938,0.9747756362809938,88,12,12,0.1358874183870939,0.0,0.0,,,,,,,,
95,20260615,20260615,20260616,20260617,600549.SH,厦门钨业,小金属,71.28,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,放弃,不建议买入,放弃,不建议买入,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,冲高至77.76附近优先兑现；强势放量再看80.42；弱于70.21止损,0.306891,0.306891,61.7171,61.7171,0.674015,0.674015,54.9607,54.9607,0.197982,40.9395,0.817881,45.1512,0.47425227998635966,0.7556884793085513,0.6123575940562305,0.7185635613035828,0.018467571079382503,0.08408410270672625,0.6157843505319588,limitup_probability_engine:model_v1,0.391371,0.306891,historical_bin_blend_v1,41.8703,66.8084,51.1799,67.5,48.797,48.797,95,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09087313059576811,0.09087313059576811,up,high,1.0,ehx:model_v1,0.004735731569087714,0.053253925314600666,0.08697841282577179,0.12070290033694292,0.16922109408245672,71.61836351325303,75.17883248931115,77.75743674886635,80.42448611600342,84.42274680899541,0.959032571399449,0.959032571399449,96,43,43,0.0200007894420219,0.0,0.0,,,,,,,,
96,20260615,20260615,20260616,20260617,603045.SH,福达合金,小金属,80.15,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,放弃,不建议买入,放弃,不建议买入,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,0.310267,0.310267,61.9987,61.9987,0.65557,0.65557,54.9451,54.9451,0.30357,44.1071,0.827359,50.4035,0.4364189036158688,0.7392639349449425,0.5819466849059621,0.7368142433225008,0.017213145585745795,0.08380646695228534,0.5935714077266554,limitup_probability_engine:model_v1,0.396564,0.310267,historical_bin_blend_v1,41.8458,61.3199,51.0768,67.5,48.3839,48.3839,96,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09517235055351621,0.09517235055351621,up,high,1.0,ehx:model_v1,0.008669067391819607,0.05718726113733256,0.09091174864850368,0.12463623615967481,0.17315442990518864,80.84784621898991,84.86715403507206,87.77806389686434,90.78881681713807,95.30233471664481,0.9654858865947785,0.9654858865947785,97,37,37,0.0487170306964985,0.0,0.0,,,,,,,,
97,20260615,20260615,20260616,20260617,000733.SZ,振华科技,元器件,51.88,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,放弃,不建议买入,放弃,不建议买入,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,冲高至55.54附近优先兑现；强势放量再看57.44；弱于51.10止损,0.311317,0.311317,61.3696,61.3696,0.646034,0.646034,55.2527,55.2527,0.135359,39.0608,0.732977,40.054,0.5517605340352474,0.7624218708440559,0.6087732254767105,0.7650392200109787,0.008391772273691055,0.08033879650120032,0.6506708439941749,limitup_probability_engine:model_v1,0.42684,0.311317,historical_bin_blend_v1,42.2754,54.1507,51.2435,67.5,48.1821,48.1821,97,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,51.15297951496254,53.69602277456252,55.53777514638004,57.44269889707858,60.29843222148289,0.913495894379678,0.913495894379678,95,90,90,0.1162464250149902,0.0,0.0,,,,,,,,
98,20260615,20260615,20260616,20260617,605058.SH,澳弘电子,元器件,40.61,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至43.32附近优先兑现；强势放量再看44.81；弱于40.00止损,冲高至43.32附近优先兑现；强势放量再看44.81；弱于40.00止损,放弃,不建议买入,放弃,不建议买入,冲高至43.32附近优先兑现；强势放量再看44.81；弱于40.00止损,冲高至43.32附近优先兑现；强势放量再看44.81；弱于40.00止损,0.32964,0.32964,65.632,65.632,0.51485,0.51485,52.3343,52.3343,0.157984,39.7395,0.694047,40.1554,0.5823360184422125,0.828936793727608,0.4380507803153917,0.6053337537205322,-4.011663407791854e-05,0.06730286940912258,0.6113645630236042,limitup_probability_engine:model_v1,0.45503,0.32964,historical_bin_blend_v1,45.2181,36.6173,48.903,67.5,48.0794,48.0794,98,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.06685190528600608,0.06685190528600608,up,high,1.0,ehx:model_v1,-0.01753051399084382,0.03098767975466913,0.06471216726584025,0.09843665477701138,0.14695484852252522,39.904289632652436,41.88811023785804,43.32485587366471,44.81088131728052,47.03863052702722,0.9022093105126365,0.9022093105126365,113,117,117,0.1607725014937727,0.0,0.0,,,,,,,,
99,20260615,20260615,20260616,20260617,603052.SH,可川科技,元器件,90.78,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,放弃,不建议买入,放弃,不建议买入,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,0.312748,0.312748,63.5474,63.5474,0.644223,0.644223,55.5695,55.5695,0.564973,51.9492,0.864026,63.7369,0.37078616466200554,0.7127945311581986,0.5500221512533264,0.7229349415431268,0.002035624012058743,0.08111113643062083,0.5539195694660523,limitup_probability_engine:model_v1,0.429042,0.312748,historical_bin_blend_v1,41.7029,49.2053,53.3665,67.5,48.0495,48.0495,99,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10274990424139988,0.10274990424139988,up,high,1.0,ehx:model_v1,0.015564291910041828,0.06408248565555477,0.0978069731667259,0.13153146067789703,0.18004965442341087,92.20397928811917,96.78785123967113,100.10763630703428,103.54128869092871,108.68878896935819,0.9747756362809938,0.9747756362809938,92,11,11,0.1086229778270172,0.0,0.0,,,,,,,,
100,20260615,20260615,20260616,20260617,600176.SH,中国巨石,玻璃,45.77,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,放弃,不建议买入,放弃,不建议买入,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,冲高至49.00附近优先兑现；强势放量再看50.68；弱于45.08止损,0.322619,0.322619,60.6151,60.6151,0.599651,0.599651,54.3814,54.3814,0.085596,37.5679,0.732977,37.6902,0.5979268683927637,0.7597995617901658,0.5425106724553342,0.7682755064532842,0.008757161114657172,0.0855988071023817,0.6500932884668349,limitup_probability_engine:model_v1,0.444228,0.322619,historical_bin_blend_v1,42.9665,52.11,49.1582,67.5,47.9161,47.9161,100,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,45.12860201233299,47.37214653800553,48.99699245277206,50.677569940618476,53.196978465251966,0.913495894379678,0.913495894379678,101,100,100,0.062880263660747,0.0,0.0,,,,,,,,
101,20260615,20260615,20260616,20260617,002432.SZ,九安医疗,医疗保健,66.99,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,未建议买入；若误买，弱于T日收盘价立即减仓,未建议买入；若误买，弱于T日收盘价立即减仓,放弃,不建议买入,放弃,不建议买入,未建议买入；若误买，弱于T日收盘价立即减仓,未建议买入；若误买，弱于T日收盘价立即减仓,0.389569,0.389569,63.846,63.846,0.477322,0.477322,51.2887,51.2887,0.882701,61.481,0.732977,75.5527,0.4034540114058495,0.6542258524742114,0.3677562586981095,0.38159685152942946,-0.033808795045695714,0.02993886997789426,0.45394395951454203,limitup_probability_engine:model_v1,0.547228,0.389569,historical_bin_blend_v1,46.2096,30.4909,47.0151,67.5,47.7556,47.7556,101,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,66.05123549937048,69.33493765743916,71.7130986325366,74.17282958973195,77.86029249262025,0.913495894379678,0.913495894379678,116,84,84,0.8333991055009468,0.0,0.0,,,,,,,,
102,20260615,20260615,20260616,20260617,600362.SH,江西铜业,铜,47.36,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,放弃,不建议买入,放弃,不建议买入,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,冲高至50.70附近优先兑现；强势放量再看52.44；弱于46.65止损,0.319686,0.319686,60.4197,60.4197,0.599651,0.599651,54.1568,54.1568,0.056201,36.686,0.732977,36.294,0.604079348283932,0.7624218708440559,0.5425106724553342,0.7650392200109787,0.008757161114657172,0.08696987256005104,0.6524167907258704,limitup_probability_engine:model_v1,0.439716,0.319686,historical_bin_blend_v1,42.783,53.2767,48.4967,67.5,47.7261,47.7261,102,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,46.69632054411384,49.01780336552199,50.699094659455646,52.43805358067928,55.044983616218765,0.913495894379678,0.913495894379678,103,101,101,0.0159370044654227,0.0,0.0,,,,,,,,
103,20260615,20260615,20260616,20260617,603979.SH,金诚信,铜,77.84,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,放弃,不建议买入,放弃,不建议买入,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,0.300555,0.300555,61.401,61.401,0.659961,0.659961,54.4497,54.4497,0.253765,42.613,0.827359,48.0378,0.4364189036158688,0.7392639349449425,0.5882194109484249,0.7368142433225008,0.013595677082614872,0.08380646695228534,0.5951395892372711,limitup_probability_engine:model_v1,0.381623,0.300555,historical_bin_blend_v1,41.0868,59.5392,49.9018,67.5,47.5377,47.5377,103,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09517235055351621,0.09517235055351621,up,high,1.0,ehx:model_v1,0.008669067391819607,0.05718726113733256,0.09091174864850368,0.12463623615967481,0.17315442990518864,78.51773362053868,82.42120112401759,85.24821576708571,88.17219589577077,92.555629873283,0.9654858865947785,0.9654858865947785,100,39,39,0.0229521839516865,0.0,0.0,,,,,,,,
104,20260615,20260615,20260616,20260617,002364.SZ,中恒电气,电气设备,51.16,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,放弃,不建议买入,放弃,不建议买入,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,冲高至54.77附近优先兑现；强势放量再看56.65；弱于50.39止损,0.300455,0.300455,60.7012,60.7012,0.646034,0.646034,54.5759,54.5759,0.079657,37.3897,0.732977,37.4081,0.5517605340352474,0.7624218708440559,0.6087732254767105,0.7650392200109787,0.008391772273691055,0.08033879650120032,0.6506708439941749,limitup_probability_engine:model_v1,0.410129,0.300455,historical_bin_blend_v1,41.4265,54.1507,50.0262,67.5,47.3953,47.3953,104,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,50.443069236420264,52.950819682856945,54.767011882976156,56.64549875818311,59.461599700290364,0.913495894379678,0.913495894379678,98,95,95,0.0547462506626723,0.0,0.0,,,,,,,,
