signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20250409,20250410,20250411,20250411,0,600371.SH,万向德农,农牧饲渔,3→4,8.0,11.7,10.89,11.09,49426032.64,tushare_stk_auction_o,11.22,-0.0692307692307691,0.030303030303030276,0.025803030303030276,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,1.0,,,0.09962406015037573,0.01785714285714281,0.0,12.978850804399368,1.0,565.0333333333333,595.9333333333333,18.402795970598053,0.22677253559953667,0.028694932574923553,0.126584,1.76,21.953830697849455,0.0002308647988510099,2.921275197386183e-05,,,,0.8168674698795181,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07623206015037573,0.0,,,,,,,,0.09962406015037573,-0.0692307692307691,3.0,1.0,0.9,0.050000000000000044,0.023645932236735057,-7.833333333333371,0.0,-0.006482000000000002,0.05351917062671063,0.0629054109104755,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.85→0.90；竞价斜率+2.36pct/板；首封每板提前8分钟；炸板变化+0.0/板,2.0,14.0,6.0,2.0,0.021505376344086023,0.6,55.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,600598.SH,北大荒,农牧饲渔,3→4,10.0,18.98,17.3,17.3,122150277.12,tushare_stk_auction_o,17.82,-0.0885142255005269,0.030057803468207966,0.025557803468207966,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,19.0,,,0.1002898550724638,0.08231884057971024,0.03188405797101453,15.391825117226986,19.0,571.2833333333333,894.1333333333333,15.99832660699233,0.001834004023466011,0.00026292697444216885,0.145502,3.15,24.24196072235852,2.0673564717426704e-05,2.9638091043087133e-06,,,,0.9964782205746061,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.0768978550724638,0.0,,,,,,,,0.1002898550724638,-0.0885142255005269,3.0,1.0,0.5128057470066074,-0.046349862429794775,-0.015972540045766537,-25.066666666666663,8.5,0.025238999999999998,0.30720923988003257,-0.007867435405779546,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.56→0.51；竞价斜率-1.60pct/板；首封每板提前25分钟；炸板变化+8.5/板,2.0,14.0,6.0,2.0,0.021505376344086023,0.6,55.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,000066.SZ,中国长城,计算机设,2→3,11.0,16.49,16.33,16.48,269237350.4,tushare_stk_auction_o,16.82,-0.009702850212249814,0.030006123698714138,0.025506123698714137,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.10006671114076049,0.09739826551034017,0.07271514342895251,15.488645852940543,2.0,585.5,597.65,20.026444312244205,0.09348478058183458,0.00936579091492041,0.10573199999999999,3.28,24.697135802564986,1.876578157192323e-05,1.8800534746278412e-06,,,,0.9970342910101946,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.0766747111407605,0.0,,,,,,,,0.10006671114076049,-0.009702850212249814,2.0,1.0,0.7008768614809205,0.1895132251172842,0.02735156771180791,-302.0,2.0,0.04111999999999999,0.6295385659027168,-0.055646166560606294,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.51→0.70；竞价斜率+2.74pct/板；首封每板提前302分钟；炸板变化+2.0/板,12.0,14.0,6.0,1.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,603709.SH,中源家居,装修建材,2→3,12.0,12.17,13.39,13.39,10641434.88,tushare_stk_auction_o,13.79,0.10024650780608058,0.029873039581777228,0.025373039581777227,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10036166365280286,0.0,0.0,10.746887239192834,0.0,565.0166666666667,565.0166666666667,19.64300082589022,7.303690857257747,0.2235330283589322,0.030605000000000004,0.85,21.141196921557444,0.0021512729533832487,6.584076017108063e-05,,,,0.11288229842446709,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07696966365280286,0.0,,,,,,,,0.10036166365280286,0.10024650780608058,2.0,1.0,1.0,0.1902400240024006,0.09439151439907167,-7.31666666666672,0.0,-0.027852,-0.5428420377012024,6.825485429302832,0.5,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.81→1.00；竞价斜率+9.44pct/板；首封每板提前7分钟；炸板变化+0.0/板,12.0,14.0,6.0,1.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,002094.SZ,青岛金王,美容护理,2→3,13.0,6.8,6.9,6.9,49705313.28,tushare_stk_auction_o,7.11,0.014705882352941346,0.0304347826086957,0.025934782608695698,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10032362459546929,0.13430420711974111,0.0841423948220064,14.06547450764821,0.0,817.1,817.1,18.3317852221671,0.0712583127428476,0.01948721522432888,0.28785499999999997,2.2,22.269781869403477,7.788294661667321e-05,2.1298872855733816e-05,,,,0.9584800741427247,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07693162459546929,0.0,,,,,,,,0.10032362459546929,0.014705882352941346,2.0,1.0,0.5760474237866169,0.07769714528519489,0.03753354294072275,-35.89999999999998,0.0,0.07678099999999999,0.4032900670311115,-0.027149763264465054,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.50→0.58；竞价斜率+3.75pct/板；首封每板提前36分钟；炸板变化+0.0/板,12.0,14.0,6.0,1.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,600180.SH,瑞茂通,物流行业,2→3,14.0,5.01,5.51,5.51,10662401.28,tushare_stk_auction_o,5.68,0.09980039920159678,0.030852994555353952,0.02635299455535395,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10109890109890118,0.04615384615384615,0.04615384615384615,12.376428561221761,0.0,570.3833333333333,570.3833333333333,18.302649953857387,0.37473743155745903,0.01632380773728651,0.044020000000000004,1.99,22.417780582213002,0.0004216840764068101,1.836883430761452e-05,,,,0.672289156626506,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07770690109890119,0.0,,,,,,,,0.10109890109890118,0.09980039920159678,2.0,1.0,0.9083471673254282,0.3514613789645359,0.05494505494505497,-11.683333333333394,-3.0,-0.016499999999999994,-0.21841123375046934,0.33470934433569766,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.56→0.91；竞价斜率+5.49pct/板；首封每板提前12分钟；炸板变化-3.0/板,12.0,14.0,6.0,3.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,600787.SH,中储股份,物流行业,2→3,15.0,6.61,6.61,6.61,62652881.92,tushare_stk_auction_o,6.81,0.0,0.030257186081694254,0.025757186081694253,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0998336106489186,0.07487520798668888,0.021630615640598986,14.196355502540904,0.0,854.05,854.05,18.12177429993544,0.05067432971641985,0.005170225135089078,0.10596399999999999,3.92,23.38661333149234,6.832842937462574e-05,6.971446193187214e-06,,,,0.9670064874884152,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.0764416106489186,0.0,,,,,,,,0.0998336106489186,0.0,2.0,1.0,0.6364100313455653,-0.01602936259382859,0.07270848951381415,274.73333333333323,-3.0,0.06408699999999998,0.997842197680125,-0.10893498977789098,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.65→0.64；竞价斜率+7.27pct/板；首封每板推迟275分钟；炸板变化-3.0/板,12.0,14.0,6.0,3.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,000759.SZ,中百集团,商业百货,2→3,16.0,8.35,8.51,8.48,52996689.92,tushare_stk_auction_o,8.77,0.01916167664670665,0.03055229142185678,0.02605229142185678,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10013175230566529,0.1172595520421607,0.09617918313570481,13.904653788438596,0.0,787.2,787.2,18.099657321503326,0.06635402615418641,0.013249077587780286,0.211613,2.25,22.423484652890387,9.14715390916282e-05,1.826435543914915e-05,,,,0.9466172381835033,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07673975230566529,0.0,,,,,,,,0.10013175230566529,0.01916167664670665,2.0,1.0,0.5723756012868664,-0.1804498269081266,0.011198945981554798,181.25,0.0,0.08703999999999999,0.5939137104763681,-0.12922828663427188,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.75→0.57；竞价斜率+1.12pct/板；首封每板推迟181分钟；炸板变化+0.0/板,12.0,14.0,6.0,2.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,002800.SZ,天顺股份,物流行业,2→3,19.0,13.19,14.51,14.51,6561248.0,tushare_stk_auction_o,14.15,0.1000758150113723,-0.024810475534114418,-0.02931047553411442,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.10008340283569628,0.028356964136780637,0.0,12.18209927697179,1.0,565.0,583.85,17.763806397354664,0.2655258561113443,0.02774911539193991,0.10458500000000001,1.21,21.348357695668064,0.0005121341427633946,5.3521226263307384e-05,,,,0.601112140871177,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07669140283569628,0.0,,,,,,,,0.10008340283569628,0.1000758150113723,2.0,1.0,0.9,0.21615179316096766,0.1184320266889074,-92.39999999999998,1.0,-0.02266599999999999,-0.04785735172038841,0.1555687123861086,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.68→0.90；竞价斜率+11.84pct/板；首封每板提前92分钟；炸板变化+1.0/板,12.0,14.0,6.0,3.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,002570.SZ,贝因美,食品饮料,2→3,20.0,5.73,5.52,5.5,65421711.36,tushare_stk_auction_o,5.69,-0.03664921465968596,0.030797101449275388,0.026297101449275388,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0998080614203456,0.11900191938579657,0.08253358925143965,14.522523887100537,0.0,814.95,814.95,17.762929625730486,0.025544095906720122,0.00837077772131479,0.345884,2.69,22.54593808766515,4.931150137749904e-05,1.615933555224242e-05,,,,0.9796107506950881,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.0764160614203456,0.0,,,,,,,,0.0998080614203456,-0.03664921465968596,2.0,1.0,0.4941525362605271,-0.2270437886911168,0.002506539679454578,235.5,-1.0,0.22668700000000003,1.1244067233795185,-0.08044290917265466,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.72→0.49；竞价斜率+0.25pct/板；首封每板推迟236分钟；炸板变化-1.0/板,12.0,14.0,6.0,1.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,600693.SH,东百集团,商业百货,2→3,21.0,6.86,7.0,7.0,21706298.88,tushare_stk_auction_o,6.83,0.020408163265306145,-0.024285714285714244,-0.028785714285714244,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09935897435897445,0.10576923076923078,0.08974358974358981,13.72122389029266,0.0,809.9833333333333,809.9833333333333,17.351355696384566,0.03771782819639315,0.005758080420070512,0.161007,2.21,22.50850678764055,0.00010988759237744408,1.677566350805314e-05,,,,0.9317886932344763,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07596697435897445,0.0,,,,,,,,0.09935897435897445,0.020408163265306145,2.0,1.0,0.5141143858705947,-0.2983784370959124,-0.013312304978971623,203.55000000000007,0.0,0.06768500000000001,0.6129873487860102,-0.11103001295800823,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.81→0.51；竞价斜率-1.33pct/板；首封每板推迟204分钟；炸板变化+0.0/板,12.0,14.0,6.0,2.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,000816.SZ,智慧农业,通用设备,2→3,22.0,3.54,3.42,3.41,18196920.32,tushare_stk_auction_o,3.33,-0.03389830508474578,-0.026315789473684292,-0.030815789473684293,0,1,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0993788819875776,0.0807453416149069,0.06211180124223608,13.61463672542674,0.0,896.1,896.1,17.33082509377207,0.04110745744110399,0.006611570351436118,0.16574000000000003,4.87,22.349759145486477,0.0001222472008569431,1.9661784480098815e-05,,,,0.9201112140871177,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07598688198757761,0.0,,,,,,,,0.0993788819875776,-0.03389830508474578,2.0,1.0,0.49862641578004857,-0.37205383500365025,-0.0002755813706993848,320.4,0.0,0.11521300000000004,1.2622603320128967,-0.2912723964175316,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.87→0.50；竞价斜率-0.03pct/板；首封每板推迟320分钟；炸板变化+0.0/板,12.0,14.0,6.0,1.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,605081.SH,太和水,环保行业,2→3,23.0,11.8,12.98,12.98,17957711.36,tushare_stk_auction_o,11.25,0.09999999999999987,-0.13328197226502314,-0.13778197226502314,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09972041006523757,0.0,0.0,9.742842219700622,0.0,565.0333333333333,565.0333333333333,17.008932565599345,1.4310289643853422,0.018237972184857395,0.012745,0.15,21.0131819999085,0.005871686849318013,7.483263029693555e-05,,,,0.010194624652455977,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07632841006523758,0.0,,,,,,,,0.09972041006523757,0.09999999999999987,2.0,1.0,1.0,0.0,-0.0007924104475829363,-0.01666666666665151,0.0,-0.00842,-0.41219737930743605,0.4042737241605223,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率-0.08pct/板；首封每板提前0分钟；炸板变化+0.0/板,12.0,14.0,6.0,1.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
20250409,20250410,20250411,20250411,0,600094.SH,大名城,房地产开发,2→3,24.0,3.49,3.33,3.33,6523221.12,tushare_stk_auction_o,3.25,-0.045845272206303744,-0.024024024024023927,-0.028524024024023927,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,4.0,,,0.10094637223974767,0.14826498422712941,0.08832807570977926,12.568599789393403,4.0,658.6666666666666,900.0,12.925498984329138,0.0014288933402888003,5.2951341456032105e-05,0.038565,3.14,22.77163370114351,0.00034795892859827113,1.289451880093318e-05,,,,0.7273401297497682,0.023392,0.839481000926784,0.050629709013036886,0.019712370825456838,0.19218651543793322,0.1033396345305608,0.008821676118462508,4.59511985013459,2.70805020110221,1.8870696490323797,0.35526315789473684,0.34408602150537637,0.0338292385321101,0.7431192660550459,0.018096483617580546,0.5,0.04312637299109725,0.23507126068489032,1.3652595400620162,0.7144553042945828,0.03318830834777298,1.0,-0.32495402691795666,EXPANSION,发酵,0.8192128006196178,0.6277847988349476,0.5,0.800223137614679,1.0,3174.0,98.0,14.0,152.0,54.0,32.0,109.0,0.25,8.0,0.8333333333333334,6.0,14.0,6.0,0.07755437223974768,0.0,,,,,,,,0.10094637223974767,-0.045845272206303744,2.0,1.0,0.3483186050182262,-0.12086568082961541,0.012618296529968376,-237.81666666666672,4.0,0.013475000000000004,0.5289709623304759,-0.06795098784139172,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.47→0.35；竞价斜率+1.26pct/板；首封每板提前238分钟；炸板变化+4.0/板,12.0,14.0,6.0,1.0,0.12903225806451613,0.39705882352941174,136.0,2026-07-26T14:44:42+00:00
