signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20250507,20250508,20250509,20250509,0,002730.SZ,电光科技,专用设备,3→4,5.0,19.12,18.9,18.93,68939576.32,tushare_stk_auction_o,18.3,-0.0115062761506277,-0.0317460317460316,-0.0362460317460316,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,6.0,,,0.1001150747986192,0.018987341772152,0.0,13.60218936768178,6.0,565.0,590.7,18.342850231735785,0.1145099936179872,0.0139828965059318,0.122211,6.66,22.612770595449238,0.0001237783693833,1.511466444173131e-05,,,,0.9313288789903488,0.0038369999999999,0.6111729769858946,0.0246671851684509,0.0079207987361769,0.2988941548183254,0.0410742496050552,0.00347551342812,4.532599493153256,2.833213344056216,1.69938614909704,0.425,0.3888888888888889,0.0346494318181818,0.7803030303030303,0.0359230364779717,0.5263157894736842,0.0541838134430727,0.2737939680876735,1.246660809509342,0.6869700819833765,-0.0624523803296352,1.0,-0.2891164722449059,EXPANSION,发酵,0.663104952080042,0.5921676576975147,0.5263157894736842,0.820017803030303,0.9933216190186838,3165.0,92.0,16.0,160.0,68.0,21.0,132.0,0.59375,32.0,0.1666666666666666,6.0,38.0,7.0,0.0962780747986192,0.0,,,,,,,,0.1001150747986192,-0.0115062761506277,3.0,1.0,0.8285714285714285,-0.1714285714285714,-8.173836670710699e-05,0.0,3.0,0.05144,1.0169807489234266,-0.5309901466956962,0.6666666666666666,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.83；竞价斜率-0.01pct/板；首封每板推迟0分钟；炸板变化+3.0/板,4.0,17.0,6.0,1.0,0.07407407407407407,0.5166666666666667,60.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.16542162727880907,0.15042142690763513,-0.03213981659949705,-0.017154498126547752,-0.16542162727880907,0.15042142690763513,0.340959762168516,0.39637823191310356,0.2977507131885012,0.27554132559943445,0.9964338778886906,-0.010116998616557933,-0.03495251553443904,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,2.0,1,0,20250331,387,4,109,0,0,0.0,1,1,0,,0.0,-0.0362460317460316,,,,
20250508,20250509,20250512,20250512,0,002651.SZ,利君股份,专用设备,2→3,14.0,8.13,8.8,8.68,106273996.8,tushare_stk_auction_o,8.55,0.082410824108241,-0.0284090909090908,-0.0329090909090908,0,1,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,4.0,,,0.1001353179972937,0.0622462787550745,0.0175913396481733,13.8642775904376,4.0,586.7,655.65,17.60004749520212,0.0419203264246209,0.009574327252527,0.2327,6.2,22.248717479916778,9.52403882638241e-05,2.1752279208399207e-05,,,,0.9630729263314158,0.008078,0.7123770643904249,0.0246910799065901,0.0083568145925458,0.2789008212255212,0.0379027163613392,0.0069488313329121,4.543294782270004,2.5649493574615367,1.978345424808467,0.2954545454545454,0.2407407407407407,0.0191697499999999,0.6521739130434783,0.0189725575629891,0.5111111111111111,0.0651577503429355,0.2207320982406955,1.0344190798412314,0.6166838808829366,-0.0702862011004399,1.0,-0.0078338207708046,EXPANSION,发酵,0.6760987642135187,0.6391525899493049,0.5111111111111111,0.6758880652173913,0.5688381596824628,3166.0,93.0,12.0,132.0,39.0,13.0,92.0,0.3846153846153846,26.0,0.6842105263157895,19.0,45.0,8.0,0.0920573179972936,0.0,,,,,,,,0.1001353179972937,0.082410824108241,2.0,1.0,0.7114091938938859,-0.0625480652648656,0.0646868354919776,-51.34999999999991,4.0,0.15091,1.157198094303162,-0.1294993338990561,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.77→0.71；竞价斜率+6.47pct/板；首封每板提前51分钟；炸板变化+4.0/板,6.0,10.0,4.0,1.0,0.10909090909090909,0.3575418994413408,179.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.11223596629267693,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11223596629267693,0.1289752490714471,0.340959762168516,0.3991832653233466,0.2977507131885012,0.3294757249350019,0.997718644060887,-0.0121038584815925,-0.03491849382880094,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,1.0,1,0,20250331,387,4,109,0,0,0.0,0,1,0,,0.0,-0.0329090909090908,,,,
20250508,20250509,20250512,20250512,0,600448.SH,华纺股份,纺织服装,3→4,6.0,3.58,3.94,3.94,145629890.56,tushare_stk_auction_o,4.33,0.1005586592178771,0.098984771573604,0.094484771573604,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,4.0,,,0.1015384615384615,0.1384615384615385,0.0707692307692307,13.438641632617474,4.0,578.0,886.6,17.033039396052967,0.0363938270000227,0.0110727567983326,0.313889,5.78,21.53630688643474,0.0001457715339774,4.4350728596108434e-05,,,,0.9255891631100388,0.008078,0.7123770643904249,0.0246910799065901,0.0083568145925458,0.2789008212255212,0.0379027163613392,0.0069488313329121,4.543294782270004,2.5649493574615367,1.978345424808467,0.2954545454545454,0.2407407407407407,0.0191697499999999,0.6521739130434783,0.0189725575629891,0.5111111111111111,0.0651577503429355,0.2207320982406955,1.0344190798412314,0.6166838808829366,-0.0702862011004399,1.0,-0.0078338207708046,EXPANSION,发酵,0.6760987642135187,0.6391525899493049,0.5111111111111111,0.6758880652173913,0.5688381596824628,3166.0,93.0,12.0,132.0,39.0,13.0,92.0,0.3846153846153846,26.0,0.6842105263157895,19.0,45.0,8.0,0.0934604615384615,0.0,,,,,,,,0.1015384615384615,0.1005586592178771,3.0,1.0,0.6033258626155061,-0.2966741373844939,0.0060562571756602,-154.54166666666669,1.5,0.1098729999999999,0.6971685631863807,-0.077191672708909,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.90→0.60；竞价斜率+0.61pct/板；首封每板提前155分钟；炸板变化+1.5/板,4.0,10.0,4.0,1.0,0.07272727272727272,0.5238095238095238,63.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.16542162727880907,0.15042142690763513,-0.03213981659949705,-0.017154498126547752,-0.16542162727880907,0.15042142690763513,0.340959762168516,0.43685822129677854,0.2977507131885012,0.31001688766358976,0.9975448671524445,-0.011742094431149297,-0.03607689019069744,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,2.0,1,0,20250331,387,4,109,0,0,0.0,0,1,0,,0.0,0.094484771573604,,,,
20250509,20250512,20250513,20250513,0,002338.SZ,奥普光电,仪器仪表,3→4,6.0,51.65,50.4,50.05,84686192.64,tushare_stk_auction_o,50.0,-0.0242013552758953,-0.0079365079365079,-0.0124365079365079,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,7.0,,,0.1001064962726303,0.0666666666666665,0.0457933972310968,14.98317778245997,7.0,577.4,885.2,17.535230904711874,0.0128334290451116,0.0033279166666666,0.264274,13.69,23.240639676952583,3.110919000663512e-05,8.067118425298484e-06,,,,0.997030989051772,-0.0114379999999999,0.2250881425125255,0.0239895806912482,-0.0068239406190777,0.7056222362602653,0.02179406190777,0.0189513581806696,4.127134385045092,2.639057329615259,1.488077055429833,0.4553571428571428,0.4516129032258064,0.0123012580645161,0.5806451612903226,0.0216273614786091,0.6842105263157895,0.0697190426638917,0.3533844484041187,0.9341332771843546,0.5431364457513275,-0.0735474351316091,1.0,-0.0032612340311691,EBB,退潮,0.3449172046746684,0.5737865728738449,0.6842105263157895,0.6060656129032258,0.3682665543687091,3166.0,61.0,13.0,112.0,51.0,14.0,93.0,0.5555555555555556,9.0,0.8,10.0,19.0,5.0,0.1115444962726303,0.0,,,,,,,,0.1001064962726303,-0.0242013552758953,3.0,1.0,0.5628630793846252,-0.4371369206153748,-0.0228434504792333,6.199999999999989,3.5,0.1203845,1.2958063393002843,-0.8490370090419971,0.6666666666666666,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度1.00→0.56；竞价斜率-2.28pct/板；首封每板推迟6分钟；炸板变化+3.5/板,4.0,9.0,4.0,1.0,0.12903225806451613,0.5384615384615384,65.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.16542162727880907,0.15042142690763513,-0.03213981659949705,-0.017154498126547752,-0.16542162727880907,0.15042142690763513,0.340959762168516,0.39637823191310356,0.2977507131885012,0.34261266672954077,0.9947038101668617,-0.012609281489638273,-0.03497194757940038,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,1.0,1,0,20250331,387,4,109,0,0,0.0,1,1,0,,0.0,-0.0124365079365079,,,,
20250509,20250512,20250513,20250513,0,002598.SZ,山东章鼓,通用设备,2→3,11.0,11.57,12.1,12.04,62467087.36,tushare_stk_auction_o,11.81,0.0458081244598098,-0.0239669421487601,-0.0284669421487601,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.099809885931559,0.0912547528517111,0.0846007604562738,13.518340771155811,0.0,882.1,882.1,17.751557913720905,0.0689387527485175,0.0156926680615318,0.237228,7.7,21.906119572659748,0.0001346045632368,3.0640309640481175e-05,,,,0.9441454815364632,-0.0114379999999999,0.2250881425125255,0.0239895806912482,-0.0068239406190777,0.7056222362602653,0.02179406190777,0.0189513581806696,4.127134385045092,2.639057329615259,1.488077055429833,0.4553571428571428,0.4516129032258064,0.0123012580645161,0.5806451612903226,0.0216273614786091,0.6842105263157895,0.0697190426638917,0.3533844484041187,0.9341332771843546,0.5431364457513275,-0.0735474351316091,1.0,-0.0032612340311691,EBB,退潮,0.3449172046746684,0.5737865728738449,0.6842105263157895,0.6060656129032258,0.3682665543687091,3166.0,61.0,13.0,112.0,51.0,14.0,93.0,0.5555555555555556,9.0,0.8,10.0,19.0,5.0,0.111247885931559,0.0,,,,,,,,0.099809885931559,0.0458081244598098,2.0,1.0,0.5121552368404977,-0.2624962783110174,0.011025025056875,275.05000000000007,0.0,0.165582,1.2790415577431702,-0.271744131539403,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.77→0.51；竞价斜率+1.10pct/板；首封每板推迟275分钟；炸板变化+0.0/板,5.0,9.0,4.0,2.0,0.16129032258064516,0.3502824858757062,177.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.11529502202177552,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11529502202177552,0.1289752490714471,0.340959762168516,0.43685822129677854,0.2977507131885012,0.3098739824693369,0.9941985948473089,-0.011788527938788427,-0.03624434671114847,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,2.0,1,0,20250331,387,4,109,0,0,0.0,1,1,0,,0.0,-0.0284669421487601,,,,
20250512,20250513,20250514,20250514,0,000559.SZ,万向钱潮,汽车零部件,3→4,5.0,9.28,9.6,9.56,195507589.12,tushare_stk_auction_o,9.24,0.0344827586206897,-0.0374999999999999,-0.0419999999999999,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,8.0,,,0.0995260663507109,0.0473933649289097,0.0,15.00081210252436,8.0,565.0,624.55,18.70556732014297,0.0406401102850821,0.004336763388716,0.107625,5.38,24.14619428471261,3.056540910988276e-05,3.2616778413990597e-06,,,,0.9955464835776582,0.0104079999999999,0.763035813694563,0.0245325909240184,0.0105510034744156,0.2495262160454832,0.0470625394819962,0.0050536955148452,4.406719247264253,1.791759469228055,2.614959778036198,0.3193277310924369,0.2619047619047619,0.027064344262295,0.7049180327868853,0.0223931551883446,0.5,0.074829931972789,0.2661501853365843,1.0047385361943977,0.6420069863238961,0.0988705405725686,1.0,0.1724179757041777,EXPANSION,发酵,0.7094307346283428,0.6904240624360841,0.5,0.7443532786885245,0.5094770723887954,3166.0,81.0,5.0,119.0,38.0,11.0,61.0,0.3636363636363636,11.0,0.8,5.0,16.0,6.0,0.0891180663507109,0.0,,,,,,,,0.0995260663507109,0.0344827586206897,3.0,1.0,0.7413454196640253,-0.1066870478684421,0.0296769499615821,-3.875,4.0,0.0434265,0.9218094035936596,-0.0946007957984526,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.85→0.74；竞价斜率+2.97pct/板；首封每板提前4分钟；炸板变化+4.0/板,1.0,4.0,5.0,1.0,0.023255813953488372,0.5441176470588235,68.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.16542162727880907,0.15042142690763513,-0.03213981659949705,-0.017154498126547752,-0.16542162727880907,0.15042142690763513,0.340959762168516,0.332764686633275,0.2977507131885012,0.29686945325623476,0.9716468478171884,-0.010701477487525025,-0.03426213255196249,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,1.0,1,0,20250331,387,4,109,0,0,0.0,1,1,0,,0.0,-0.0419999999999999,,,,
20250512,20250513,20250514,20250514,0,603332.SH,苏州龙杰,化纤行业,2→3,6.0,11.86,13.05,13.05,17298883.84,tushare_stk_auction_o,14.36,0.100337268128162,0.1003831417624521,0.0958831417624521,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1001855287569573,0.0,0.0,10.060952306177846,0.0,565.0166666666667,565.0166666666667,20.087980864838208,22.63089468124233,0.2064730178623877,0.009124,0.32,21.665566402563385,0.0042717170893032,3.897302034699568e-05,,,,0.0458341065132677,0.0104079999999999,0.763035813694563,0.0245325909240184,0.0105510034744156,0.2495262160454832,0.0470625394819962,0.0050536955148452,4.406719247264253,1.791759469228055,2.614959778036198,0.3193277310924369,0.2619047619047619,0.027064344262295,0.7049180327868853,0.0223931551883446,0.5,0.074829931972789,0.2661501853365843,1.0047385361943977,0.6420069863238961,0.0988705405725686,1.0,0.1724179757041777,EXPANSION,发酵,0.7094307346283428,0.6904240624360841,0.5,0.7443532786885245,0.5094770723887954,3166.0,81.0,5.0,119.0,38.0,11.0,61.0,0.3636363636363636,11.0,0.8,5.0,16.0,6.0,0.0897775287569573,0.0,,,,,,,,0.1001855287569573,0.100337268128162,2.0,1.0,1.0,0.2182121212121212,0.1001855287569573,-25.01666666666665,0.0,-0.042822,-1.6305367675734104,22.14846564355696,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.78→1.00；竞价斜率+10.02pct/板；首封每板提前25分钟；炸板变化+0.0/板,3.0,4.0,5.0,1.0,0.06976744186046512,0.3505747126436782,174.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.11223596629267693,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11223596629267693,0.1289752490714471,0.340959762168516,0.40920150970105673,0.2977507131885012,0.10458245391259582,0.9792758614701077,-0.003969888203007085,-0.03636607356069362,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,2.0,1,0,20250331,387,4,109,0,0,0.0,0,1,0,,0.0,0.0958831417624521,,,,
20250513,20250514,20250515,20250515,0,002331.SZ,皖通科技,互联网服,2→3,10.0,9.1,9.65,9.52,100743669.76,tushare_stk_auction_o,9.02,0.0604395604395604,-0.0652849740932643,-0.0697849740932644,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,6.0,,,0.1003627569528415,0.1148730350665053,0.0931076178960096,13.588933944178947,6.0,601.45,633.5,18.07440450275177,0.088718797800756,0.0196357391214033,0.228838,5.05,22.00480843749616,0.0001254300268125,2.7760873067876148e-05,,,,0.9408273047672046,-0.003759,0.3600445186421814,0.0609983994127724,3.689605055292264e-05,0.5421800947867299,0.0274881516587677,0.0101105845181674,4.219507705176107,2.833213344056216,1.3862943611198906,0.4122807017543859,0.4090909090909091,0.0150965308641975,0.5925925925925926,0.0346446156053792,0.5,0.0671487603305785,0.189266231946909,0.9808568356325144,0.5390399368871278,-0.1029670494367682,1.0,-0.2018375900093368,EBB,退潮,0.4813571711427067,0.57346539988264,0.5,0.6276162222222222,0.4617136712650289,3165.0,67.0,16.0,114.0,47.0,18.0,81.0,0.5,8.0,0.5,4.0,12.0,7.0,0.1041217569528415,0.0,,,,,,,,0.1003627569528415,0.0604395604395604,2.0,1.0,0.603157105039364,0.0729720914730808,0.0019359901206619,14.050000000000068,1.0,0.076473,0.4900168923256949,0.0557473423883206,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.53→0.60；竞价斜率+0.19pct/板；首封每板推迟14分钟；炸板变化+1.0/板,4.0,7.0,5.0,1.0,0.09090909090909091,0.3515151515151515,165.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.11529502202177552,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11529502202177552,0.1289752490714471,0.340959762168516,0.40920150970105673,0.2977507131885012,0.33014579931049043,0.9953476657801555,-0.012266837683309419,-0.03533691999979333,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,1.0,1,0,20250331,387,4,109,0,0,0.0,1,1,0,,0.0,-0.0697849740932644,,,,
20250513,20250514,20250515,20250515,0,002551.SZ,尚荣医疗,医疗器械,2→3,8.0,3.99,4.39,4.39,46771087.36,tushare_stk_auction_o,4.32,0.1002506265664158,-0.0159453302961274,-0.0204453302961274,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0991735537190083,0.1267217630853995,0.0826446280991736,12.97299316458167,0.0,818.4,818.4,18.27638223339491,0.2010173782372873,0.035506321459332,0.189356,7.66,21.61442675132906,0.0002322210884466,4.1017929336878974e-05,,,,0.8606937488406604,-0.003759,0.3600445186421814,0.0609983994127724,3.689605055292264e-05,0.5421800947867299,0.0274881516587677,0.0101105845181674,4.219507705176107,2.833213344056216,1.3862943611198906,0.4122807017543859,0.4090909090909091,0.0150965308641975,0.5925925925925926,0.0346446156053792,0.5,0.0671487603305785,0.189266231946909,0.9808568356325144,0.5390399368871278,-0.1029670494367682,1.0,-0.2018375900093368,EBB,退潮,0.4813571711427067,0.57346539988264,0.5,0.6276162222222222,0.4617136712650289,3165.0,67.0,16.0,114.0,47.0,18.0,81.0,0.5,8.0,0.5,4.0,12.0,7.0,0.1029325537190083,0.0,,,,,,,,0.0991735537190083,0.1002506265664158,2.0,1.0,0.6075151515151513,0.0330454545454541,0.0134986225895314,-6.350000000000023,0.0,0.137603,1.35815726695758,-0.1239005809888618,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.57→0.61；竞价斜率+1.35pct/板；首封每板提前6分钟；炸板变化+0.0/板,4.0,7.0,5.0,1.0,0.09090909090909091,0.3515151515151515,165.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.11529502202177552,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11529502202177552,0.1289752490714471,0.340959762168516,0.40920150970105673,0.2977507131885012,0.2730873210589502,0.9904162356352273,-0.010214118724514156,-0.03564054998529129,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,2.0,1,0,20250331,387,4,109,0,0,0.0,0,1,0,,0.0,-0.0204453302961274,,,,
20250514,20250515,20250516,20250516,0,600610.SH,中毅达,化学原料,2→3,15.0,14.37,15.0,15.0,63017999.36,tushare_stk_auction_o,13.61,0.0438413361169103,-0.0926666666666666,-0.0971666666666666,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.1003062787136293,0.075803981623277,0.065084226646248,14.335898027826069,3.0,598.5166666666667,860.3666666666667,17.48506477681232,0.0233166411291285,0.0038524017519559,0.168489,1.09,23.044123244930336,5.9429058662633e-05,9.818936116961191e-06,,,,0.9829345204971248,-0.001252,0.4318308291597106,0.0240163148704135,0.0032644556082148,0.465086887835703,0.0341232227488151,0.0041074249605055,4.442651256490317,2.4849066497880004,1.957744606702316,0.3,0.4642857142857143,0.0295624029850746,0.6417910447761194,0.01855436772922,0.3636363636363636,0.0605867346938775,0.1732628998900921,1.027433957901541,0.575088050622829,0.0360481137357011,1.0,0.1390151631724694,NEUTRAL,震荡,0.5456350768825698,0.6802122190084599,0.3636363636363636,0.7340908358208955,0.554867915803082,3165.0,84.0,11.0,120.0,36.0,26.0,67.0,0.2857142857142857,7.0,0.5,4.0,11.0,7.0,0.1015582787136293,0.0,,,,,,,,0.1003062787136293,0.0438413361169103,2.0,1.0,0.5697764576584169,0.256318859704235,0.0116331725391587,-218.33333333333337,-5.0,-0.0168139999999999,0.0222281089526319,0.0021294052350213,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.31→0.57；竞价斜率+1.16pct/板；首封每板提前218分钟；炸板变化-5.0/板,11.0,12.0,6.0,1.0,0.19642857142857142,0.3503184713375796,157.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0246471573630224,-0.11223596629267693,0.1289752490714471,-0.03213981659949705,-0.017154498126547752,-0.11223596629267693,0.1289752490714471,0.340959762168516,0.39637823191310356,0.2977507131885012,0.3371150923290922,0.9924769082851977,-0.012444488645445596,-0.03508879024788402,1,0,1,1,1,0,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.036292279349335224,3,selection_policy_not_ready,1.0,1,0,20250331,387,4,109,0,0,0.0,1,1,1,,0.0,-0.0971666666666666,-0.0971666666666666,,,
