signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20260428,20260429,20260430,20260430,0,600248.SH,陕建股份,建筑工程,1→2,41.0,3.7,3.61,,,official_daily_open_proxy,3.52,-0.02432432432432441,-0.02493044531473876,-0.02943044531473876,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0441516228306999,57.0,0.4322611773793213,,,,,,,,,,1.0,0.0,,,0.10118999999999989,0.1011904324324325,0.1011904324324325,12.769599452592853,0.0,829.0666666666667,829.0666666666667,17.52871392255997,0.11664291875445436,,0.026208999999999996,9.03,,0.0002845998439533364,,1.0,4.0,3.0,0.7263119533527697,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11323299999999989,0.0,,,,,,,,0.10118999999999989,-0.02432432432432441,1.0,1.0,0.5644839937908418,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,2.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,002652.SZ,扬子新材,其他建材,1→2,42.0,5.62,5.7,,,official_daily_open_proxy,5.87,0.014234875444839812,0.02982464128871909,0.02532464128871909,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0415935958109114,70.694915,0.0164,,,,,,,,,,1.0,0.0,,,0.099804,0.09784733096085409,0.09001954448398575,12.323363213277473,0.0,783.5,783.5,17.1835459764567,0.12904835451987343,,0.08206200000000001,1.77,,0.00044466535023786173,,0.0,,,0.6178935860058309,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.111847,0.0,,,,,,,,0.099804,0.014234875444839812,1.0,1.0,0.6255164323303051,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,603283.SH,赛腾股份,专用机械,1→2,43.0,54.67,53.18,,,official_daily_open_proxy,54.78,-0.027254435705139968,0.0300868890564554,0.0255868890564554,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0237327607055675,51.355932,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.043661971830985954,0.043661971830985954,13.67853032434738,0.0,589.8666666666667,589.8666666666667,18.884881154550396,0.1824273425474351,,0.059583000000000004,1.59,,0.00011468067952642136,,1.0,2.0,3.0,0.8802842565597667,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11204300000000009,0.0,,,,,,,,0.10000000000000009,-0.027254435705139968,1.0,1.0,0.8946154502774223,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,2.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,601828.SH,美凯龙,其他商业,1→2,44.0,2.7,2.7,,,official_daily_open_proxy,2.61,0.0,-0.03333340574282151,-0.037833405742821506,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.045683905282877,63.338983,0.0164,,,,,,,,,,1.0,0.0,,,0.10204100000000005,0.05306123333333347,0.05306123333333347,12.10057677071171,0.0,573.3666666666667,573.3666666666667,17.51013972574881,0.22353510844975338,,0.018588,4.11,,0.0005556338474515162,,0.0,,,0.5548469387755102,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11408400000000005,0.0,,,,,,,,0.10204100000000005,0.0,1.0,1.0,0.8929395638057545,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,603215.SH,比依股份,家用电器,1→2,45.0,22.22,20.0,,,official_daily_open_proxy,18.0,-0.09990999099909992,-0.09999999999999998,-0.10449999999999998,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.0520428997776865,60.677966,0.01,,,,,,,,,,1.0,3.0,,,0.10000000000000009,0.11485148514851488,0.11485148514851488,13.06130849441383,3.0,782.2166666666667,821.7666666666667,16.430858090082435,0.029065492577148588,,0.114759,7.98,,0.00021259190212401482,,0.0,,,0.7846209912536443,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11204300000000009,0.0,,,,,,,,0.10000000000000009,-0.09990999099909992,1.0,1.0,0.3194405473891343,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,001298.SZ,好上好,元器件,1→2,46.0,23.33,22.94,,,official_daily_open_proxy,23.16,-0.016716673810544203,0.009590494768962676,0.005090494768962677,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0993819759331418,43.881356,0.01,,,,,,,,,,1.0,0.0,,,0.09995299999999996,0.07072136733819118,0.06647808529789954,13.532301961913044,0.0,595.1,595.1,18.849455590221474,0.2038032258513386,,0.138068,3.42,,0.00013273837815335596,,1.0,10.0,2.0,0.8618804664723032,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11199599999999996,0.0,,,,,,,,0.09995299999999996,-0.016716673810544203,1.0,1.0,0.8441631288020103,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,2.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,000593.SZ,德龙汇能,供气供热,2→3,47.0,25.44,25.89,,,official_daily_open_proxy,25.24,0.017688679245283057,-0.025105994738457205,-0.029605994738457205,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0882371289419221,45.237288,0.0637942950693908,,,,,,,,,,2.0,0.0,,,0.0998699999999999,0.07955034591194966,0.06225679245283023,14.096334372486918,0.0,680.85,680.85,18.25104147785808,0.06373334204790215,,0.14890499999999998,1.73,,7.551619424962683e-05,,1.0,9.0,2.0,0.9225583090379009,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.1119129999999999,0.0,,,,,,,,0.0998699999999999,0.017688679245283057,2.0,1.0,0.7328457360669902,-0.13507810656375785,0.0009991738247310256,104.89999999999998,0.0,0.087444,0.9743890563671407,-0.04417008235299724,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.87→0.73；竞价斜率+0.10pct/板；首封每板推迟105分钟；炸板变化+0.0/板,7.0,8.0,5.0,1.0,0.1320754716981132,0.2796610169491525,118.0,
20260428,20260429,20260430,20260430,0,600152.SH,维科技术,电气设备,3→4,48.0,15.69,15.2,,,official_daily_open_proxy,14.14,-0.031230082855321917,-0.06973677946127943,-0.07423677946127943,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.0809555840531871,39.237288,0.2454420922806225,,,,,,,,,,3.0,0.0,,,0.10028100000000006,0.0799439349904397,0.0799439349904397,13.955882824488535,0.0,580.6166666666667,580.6166666666667,18.476875918470682,0.09192692367726946,,0.142764,0.67,,8.690354178834629e-05,,1.0,6.0,3.0,0.9087099125364432,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11232400000000006,0.0,,,,,,,,0.10028100000000006,-0.031230082855321917,3.0,1.0,0.8229616461595085,0.3965878317086326,0.00974398389366915,2.25,-0.5,0.0028045000000000014,0.1103568419920613,-0.005276826378396118,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.43→0.82；竞价斜率+0.97pct/板；首封每板推迟2分钟；炸板变化-0.5/板,1.0,8.0,5.0,1.0,0.018867924528301886,0.46153846153846156,39.0,
20260428,20260429,20260430,20260430,0,000967.SZ,盈峰环境,环境保护,1→2,49.0,14.18,13.7,,,official_daily_open_proxy,14.11,-0.0338504936530325,0.02992671813037573,0.02542671813037573,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0476129015132735,45.0,0.3351513965909831,,,,,,,,,,1.0,0.0,,,0.10007799999999989,0.09930182228490826,0.09154386741889983,14.80705216169055,0.0,637.6,637.6,19.02937256539677,0.06819155766405478,,0.061455,0.86,,3.7100444596182956e-05,,1.0,5.0,3.0,0.9724854227405247,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11212099999999989,0.0,,,,,,,,0.10007799999999989,-0.0338504936530325,1.0,1.0,0.7200151802546843,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,605168.SH,三人行,互联网,1→2,51.0,44.09,46.21,,,official_daily_open_proxy,47.6,0.04808346563846677,0.030079773752247574,0.025579773752247573,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0555441808775969,52.254237,0.01,,,,,,,,,,1.0,0.0,,,0.10004999999999997,0.13023953277387176,0.11452096847357686,13.31395919993726,0.0,658.5833333333334,658.5833333333334,18.596633622029234,0.19689607766164444,,0.06764,1.64,,0.00016512837394359927,,0.0,,,0.8276239067055393,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11209299999999997,0.0,,,,,,,,0.10004999999999997,0.04808346563846677,1.0,1.0,0.6905422237591484,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,603338.SH,浙江鼎力,工程机械,1→2,53.0,57.02,57.9,,,official_daily_open_proxy,56.45,0.015433181339880697,-0.02504300101395973,-0.029543001013959732,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0094312584655814,64.762712,0.01,,,,,,,,,,1.0,0.0,,,0.09992299999999998,0.04745371062784989,0.04745371062784989,13.219241505516814,0.0,581.25,581.25,18.09540669097525,0.13112708755713737,,0.019269,2.35,,0.00018153365323145298,,0.0,,,0.8110422740524781,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11196599999999998,0.0,,,,,,,,0.09992299999999998,0.015433181339880697,1.0,1.0,0.8947921709886888,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,601101.SH,昊华能源,煤炭开采,1→2,54.0,10.88,10.78,,,official_daily_open_proxy,11.1,-0.009191176470588314,0.029684833651012488,0.025184833651012487,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0244776479714571,59.135593,0.01,,,,,,,,,,1.0,0.0,,,0.100101,0.1253791580882353,0.11425681341911773,13.459486426486876,0.0,855.4833333333333,855.4833333333333,17.614038227399963,0.06372348692456589,,0.046950000000000006,1.38,,0.00014276440371233876,,0.0,,,0.8505830903790087,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.112144,0.0,,,,,,,,0.100101,-0.009191176470588314,1.0,1.0,0.47046682666820894,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,601177.SH,杭齿前进,机械基件,1→2,55.0,16.25,16.22,,,official_daily_open_proxy,15.81,-0.0018461538461539417,-0.025277091389347417,-0.029777091389347417,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0405481474230365,52.254237,0.01,,,,,,,,,,1.0,0.0,,,0.10020300000000004,0.09140147999999998,0.085308048,12.78592153392124,0.0,671.0,671.0,18.585938946214412,0.3303062332619219,,0.056619,6.23,,0.000279992274005188,,0.0,,,0.7314139941690962,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11224600000000004,0.0,,,,,,,,0.10020300000000004,-0.0018461538461539417,1.0,1.0,0.7379113711892135,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,002218.SZ,拓日新能,新型电力,1→2,56.0,5.71,5.45,,,official_daily_open_proxy,5.46,-0.045534150612959734,0.0018348293577981067,-0.002665170642201893,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0189415962181091,58.101695,0.01,,,,,,,,,,1.0,1.0,,,0.10019299999999998,0.017341045534150588,0.0,13.029865541650597,1.0,565.0,577.05,18.682408090245918,0.285015833459025,,0.057532,0.88,,0.00021938263480088849,,0.0,,,0.7775145772594753,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11223599999999997,0.0,,,,,,,,0.10019299999999998,-0.045534150612959734,1.0,1.0,0.9,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
20260428,20260429,20260430,20260430,0,600770.SH,综艺股份,综合类,1→2,57.0,7.66,7.32,,,official_daily_open_proxy,7.54,-0.044386422976501305,0.03005414600275369,0.02555414600275369,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0881202775756566,31.0,0.0164,,,,,,,,,,1.0,0.0,,,0.10057500000000008,0.1494253263707572,0.13649428851174938,14.128729888388184,0.0,597.45,597.45,18.674297180577742,0.09421392698629551,,0.14688,2.08,,7.310900792952948e-05,,0.0,,,0.9260204081632653,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.01842253947368421,0.5657894736842105,0.01629450117931517,0.2727272727272727,,0.2608297664145936,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11261800000000008,0.0,,,,,,,,0.10057500000000008,-0.044386422976501305,1.0,1.0,0.7194119110668358,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,
