signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples
20260507,20260508,20260511,20260511,0,603938.SH,三孚股份,化工原料,1→2,29.0,32.63,33.17,,,official_daily_open_proxy,34.17,0.016549187863928783,0.03014784880988608,0.02564784880988608,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.14540880815927,55.584158,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10013500000000009,0.0664194284400859,0.0664194284400859,13.15245399160688,0.0,585.1833333333333,,18.81070892003376,0.28664853895417713,,0.042177,1.07,,0.00019407189691515654,,1.0,3.0,8.0,0.7704350992171856,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09319500000000008,0.0,,,,,,,,0.10013500000000009,0.016549187863928783,1.0,1.0,0.8535372035011625,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,7.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,601996.SH,丰林集团,家居用品,1→2,30.0,3.08,3.0,,,official_daily_open_proxy,3.09,-0.025974025974025983,0.029999999999999805,0.025499999999999804,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1815560341487843,62.544554,0.01,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.10357142857142859,0.09285714285714294,12.814733808603354,1.0,609.25,,17.03845812203999,0.06828751777353899,,0.10912699999999999,2.13,,0.0002720401472931997,,0.0,,,0.7003458947751684,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09306000000000009,0.0,,,,,,,,0.10000000000000009,-0.025974025974025983,1.0,1.0,0.6431465311837279,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,2.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,601991.SH,大唐发电,火力发电,2→3,31.0,5.04,5.54,,,official_daily_open_proxy,5.71,0.0992063492063493,0.030685940886699514,0.026185940886699514,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.2348051350844985,43.247525,0.0164,,,,,,,,,,2.0,0.0,,,0.10043699999999989,0.03493450793650796,0.013100440476190389,14.325536768684785,0.0,572.1666666666666,,20.17194509057894,0.3459896705251851,,0.026948,1.39,,6.0048020017300505e-05,,0.0,,,0.9224467504096122,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09349699999999989,0.0,,,,,,,,0.10043699999999989,0.0992063492063493,2.0,1.0,0.9719434217491207,0.13194342174912077,-0.013625440476190631,7.149999999999977,-4.0,0.00034199999999999856,0.09820185120825897,0.0563288607611967,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.84→0.97；竞价斜率-1.36pct/板；首封每板推迟7分钟；炸板变化-4.0/板,16.0,18.0,5.0,2.0,0.17391304347826086,0.3023255813953488,129.0
20260507,20260508,20260511,20260511,0,603997.SH,继峰股份,汽车配件,1→2,32.0,13.37,13.5,,,official_daily_open_proxy,13.16,0.00972326103216159,-0.025185046897502228,-0.02968504689750223,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1022885582199764,63.425743,0.679305707944409,,,,,,,,,,1.0,0.0,,,0.10041199999999995,0.09053501869857888,0.06502060433807023,12.881350020440161,0.0,858.9166666666666,,17.261363600249222,0.07983931824975743,,0.023732000000000003,2.07,,0.00025450825423078933,,1.0,2.0,9.0,0.71600218459858,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09347199999999994,0.0,,,,,,,,0.10041199999999995,0.00972326103216159,1.0,1.0,0.5867329987898487,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,7.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,000509.SZ,华塑控股,元器件,1→2,34.0,3.93,4.02,,,official_daily_open_proxy,3.92,0.022900763358778553,-0.024875641590029418,-0.02937564159002942,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1010662980249706,56.257426,0.83,,,,,,,,,,1.0,0.0,,,0.10084000000000004,0.10644254452926218,0.10084030534351154,12.330966486049064,0.0,665.4,652.6666666666666,17.735211055878448,0.22234916529707494,,0.056005,3.4,,0.0004412972439093953,,1.0,1.0,17.0,0.5811032222829056,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09390000000000004,0.0,,,,,,,,0.10084000000000004,0.022900763358778553,1.0,1.0,0.7132721216727442,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,13.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,605218.SH,伟时电子,元器件,1→2,35.0,18.22,18.13,,,official_daily_open_proxy,18.67,-0.004939626783754147,0.029784449728644358,0.025284449728644357,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0729323132530595,65.306931,0.83,,,,,,,,,,1.0,0.0,,,0.10024199999999994,0.10326091218441258,0.094202937431394,11.685374868688386,0.0,610.3666666666667,62.333333333333336,18.12173488590994,0.6241360789165677,,0.031624,1.49,,0.0008416079525891942,,1.0,1.0,17.0,0.3959584926269798,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09330199999999994,0.0,,,,,,,,0.10024199999999994,-0.004939626783754147,1.0,1.0,0.7753519969409784,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,13.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,603002.SH,宏昌电子,化工原料,1→2,36.0,15.32,15.5,,,official_daily_open_proxy,15.11,0.011749347258485532,-0.025161542468974618,-0.02966154246897462,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1131649463573961,60.455446,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.09978500000000001,0.11773155352480422,0.09906679503916455,13.836803615194222,0.0,784.5333333333333,,18.470828966495315,0.10292765066852724,,0.061584,0.75,,9.789329977258643e-05,,1.0,3.0,8.0,0.8732932823593664,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09284500000000001,0.0,,,,,,,,0.09978500000000001,0.011749347258485532,1.0,1.0,0.6064092018268106,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,7.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,002051.SZ,中工国际,建筑工程,1→2,37.0,11.68,11.46,,,official_daily_open_proxy,11.8,-0.018835616438356073,0.02966887008297503,0.02516887008297503,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1267659951692032,67.70297,0.1736599148755986,,,,,,,,,,1.0,9.0,,,0.09981200000000001,0.03483993493150678,0.0338983150684931,13.704509060733278,9.0,571.05,,17.72930225832896,0.05596879453811561,,0.062159000000000006,1.41,,0.00011173978284305115,,1.0,7.0,5.0,0.8578190424176224,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09287200000000001,0.0,,,,,,,,0.09981200000000001,-0.018835616438356073,1.0,1.0,0.6978141128707755,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,4.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,603179.SH,新泉股份,汽车配件,1→2,38.0,68.98,68.13,,,official_daily_open_proxy,70.17,-0.012322412293418461,0.02994302338319277,0.025443023383192768,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1045064865169303,55.722772,0.6729057079444091,,,,,,,,,,1.0,3.0,,,0.09998400000000007,0.10428958190779947,0.08403762945781391,14.705089862602398,3.0,807.4166666666666,,17.73584855781157,0.020712949537601576,,0.072037,1.53,,4.1082871884798955e-05,,1.0,2.0,9.0,0.9537593300564354,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09304400000000007,0.0,,,,,,,,0.09998400000000007,-0.012322412293418461,1.0,1.0,0.33305244812242185,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,7.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,605168.SH,三人行,互联网,1→2,39.0,52.27,52.96,,,official_daily_open_proxy,51.64,0.013200688731585863,-0.024924327905633592,-0.029424327905633593,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1389623146692951,59.465347,0.2454420922806225,,,,,,,,,,1.0,0.0,,,0.09995799999999999,0.09638047905108103,0.08880472087239347,13.596670559318936,0.0,652.4833333333333,,18.173898819766755,0.09724460372613374,,0.075409,0.95,,0.00012446336670412345,,1.0,6.0,5.0,0.8405243036592026,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09301799999999999,0.0,,,,,,,,0.09995799999999999,0.013200688731585863,1.0,1.0,0.7446862500904755,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,3.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,603618.SH,杭电股份,电气设备,2→3,40.0,34.2,34.48,,,official_daily_open_proxy,35.51,0.008187134502923854,0.029872507964208372,0.025372507964208372,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1336552924431004,52.940594,0.4258611773793213,,,,,,,,,,2.0,1.0,,,0.1000319999999999,0.05628818713450291,0.050820191812865664,14.212566943650138,1.0,575.4833333333333,,18.474449930288326,0.07094349034184598,,0.063657,0.62,,6.722965686686357e-05,,1.0,4.0,7.0,0.91134170762789,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.0930919999999999,0.0,,,,,,,,0.1000319999999999,0.008187134502923854,2.0,1.0,0.7614282893952828,-0.10347089810975685,0.013825673738758537,-0.8666666666666742,1.0,0.02539600000000001,0.6072878673669351,-0.06491114267787144,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.86→0.76；竞价斜率+1.38pct/板；首封每板提前1分钟；炸板变化+1.0/板,16.0,18.0,5.0,1.0,0.17391304347826086,0.3023255813953488,129.0
20260507,20260508,20260511,20260511,0,603256.SH,宏和科技,玻璃,2→3,41.0,144.11,144.98,,,official_daily_open_proxy,141.36,0.006037055027409366,-0.024969125583176544,-0.029469125583176544,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1655947447070462,57.207921,0.01,,,,,,,,,,2.0,0.0,,,0.09999200000000008,0.0695366533897718,0.0695366533897718,14.950202648309153,0.0,782.6333333333333,,18.441970480639323,0.032843969265106014,,0.025127999999999998,0.96,,3.215212089230894e-05,,0.0,,,0.9674130711815038,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09305200000000008,0.0,,,,,,,,0.09999200000000008,0.006037055027409366,2.0,1.0,0.5693059626903526,-0.05991132176546499,0.001907907483444049,209.43333333333328,-7.0,0.010222999999999998,0.6038140221509494,-0.02527143704972827,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.63→0.57；竞价斜率+0.19pct/板；首封每板推迟209分钟；炸板变化-7.0/板,16.0,18.0,5.0,1.0,0.17391304347826086,0.3023255813953488,129.0
20260507,20260508,20260511,20260511,0,600284.SH,浦东建设,建筑工程,1→2,42.0,7.68,7.8,,,official_daily_open_proxy,7.79,0.015625,-0.0012824961538462354,-0.005782496153846235,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1503660329410306,56.178218,0.1736599148755986,,,,,,,,,,1.0,0.0,,,0.10028700000000002,0.10028657552083324,0.09598857942708333,12.744482009765289,0.0,839.2666666666667,,18.068169960706513,0.2051396271008506,,0.047887000000000006,3.0,,0.00029183881679111445,,1.0,7.0,5.0,0.6857819042417622,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09334700000000001,0.0,,,,,,,,0.10028700000000002,0.015625,1.0,1.0,0.5637843600325398,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,4.0,0.7934782608695652,0.14760914760914762,962.0
20260507,20260508,20260511,20260511,0,603598.SH,引力传媒,互联网,1→2,44.0,24.02,26.41,,,official_daily_open_proxy,24.9,0.0995004163197335,-0.05717543258243074,-0.06167543258243074,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.1453234540041285,54.29703,0.2454420922806225,,,,,,,,,,1.0,0.0,,,0.09981700000000004,0.09935898792672765,0.09935898792672765,13.24720704580236,0.0,808.7666666666667,,18.51829919401357,0.19462875128869334,,0.091762,2.18,,0.00017652728672299794,,1.0,6.0,5.0,0.7846349899872566,0.006939999999999999,0.6408155834698708,0.057291360259667766,0.007056673790069138,0.4214330609679447,0.07636706473915776,0.024827152734129478,4.795790545596741,4.02535169073515,0.7704388548615918,0.27710843373493976,0.4891304347826087,0.03705975438596491,0.8157894736842105,0.02463759408774788,0.2916666666666667,,0.26566324936432284,1.1392302687137776,0.6006994592637399,-0.08498475723884691,1.0,-0.21319278374697748,EBB,退潮,0.6000412989733921,0.588799500561354,0.2916666666666667,0.8486743157894737,0.7784605374275553,3182.0,120.0,55.0,166.0,46.0,45.0,114.0,0.3333333333333333,18.0,0.16666666666666666,6.0,24.0,8.0,0.09287700000000004,0.0,,,,,,,,0.09981700000000004,0.0995004163197335,1.0,1.0,0.5838570974834244,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,18.0,5.0,3.0,0.7934782608695652,0.14760914760914762,962.0
