signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260428,20260429,20260430,20260430,0,600496.SH,精工钢构,钢加工,1→2,29.0,4.09,4.09,,,official_daily_open_proxy,4.15,0.0,0.014669926650366927,0.010169926650366926,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0580138858662812,77.305085,0.01,,,,,,,,,,1.0,1.0,,,0.09946199999999994,0.10752684596577015,0.10215050366748164,12.995876830337274,1.0,821.0666666666667,831.1166666666667,17.26900448891877,0.07174584163241347,,0.056292,1.47,,0.0002269673519856586,,0.0,,,0.7705903790087464,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11150499999999994,0.0,,,,,,,,0.09946199999999994,0.0,1.0,1.0,0.435400859201712,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,,,-0.05,-0.019641415435686857,-0.09310405416608176,0.04418799879762808,-0.02396158483420404,-0.015321246037169674,-0.09310405416608176,0.04418799879762808,0.3378088180009656,0.4296614668319718,0.2386628621499911,0.1484128554883272,0.999056603773585,-0.004835057712608835,-0.004835057712608835,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,000593.SZ,德龙汇能,供气供热,2→3,47.0,25.44,25.89,,,official_daily_open_proxy,25.24,0.017688679245283057,-0.025105994738457205,-0.029605994738457205,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0882371289419221,45.237288,0.0637942950693908,,,,,,,,,,2.0,0.0,,,0.0998699999999999,0.07955034591194966,0.06225679245283023,14.096334372486918,0.0,680.85,680.85,18.25104147785808,0.06373334204790215,,0.14890499999999998,1.73,,7.551619424962683e-05,,1.0,9.0,2.0,0.9225583090379009,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.1119129999999999,0.0,,,,,,,,0.0998699999999999,0.017688679245283057,2.0,1.0,0.7328457360669902,-0.13507810656375785,0.0009991738247310256,104.89999999999998,0.0,0.087444,0.9743890563671407,-0.04417008235299724,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.87→0.73；竞价斜率+0.10pct/板；首封每板推迟105分钟；炸板变化+0.0/板,7.0,8.0,5.0,1.0,0.1320754716981132,0.2796610169491525,118.0,,,0.014999999999999972,-0.028382627452040662,-0.11706339484111651,0.0463603511474852,-0.032702796850557846,-0.02406245805352348,-0.11706339484111651,0.0463603511474852,0.3378088180009656,0.4296614668319718,0.25929990339919,0.1484128554883272,0.999056603773585,-0.006132365948384781,-0.004835866431388831,1.0,0.0,big_loss_probability_exceeds_cap,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,600320.SH,振华重工,专用机械,1→2,35.0,5.41,5.31,,,official_daily_open_proxy,5.42,-0.01848428835489846,0.02071564406779669,0.01621564406779669,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.009983221777733,64.0,0.6729057079444091,,,,,,,,,,1.0,2.0,,,0.09959300000000004,0.08130077634011099,0.08130077634011099,13.890677381194427,2.0,586.1333333333333,833.7333333333333,17.22815849771107,0.02814816064243638,,0.060629999999999996,5.27,,9.275895904938882e-05,,1.0,2.0,3.0,0.9021501457725948,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11163600000000004,0.0,,,,,,,,0.09959300000000004,-0.01848428835489846,1.0,1.0,0.5783243345589537,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,2.0,0.8113207547169812,0.12956810631229235,903.0,,,-0.030000000000000013,-0.019723693670743087,-0.093186332401138,0.04410572056257185,-0.02404386306926027,-0.015403524272225903,-0.093186332401138,0.04410572056257185,0.3378088180009656,0.4296614668319718,0.23240082900661363,0.1484128554883272,0.999056603773585,-0.00484726886041807,-0.00484726886041807,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,600248.SH,陕建股份,建筑工程,1→2,41.0,3.7,3.61,,,official_daily_open_proxy,3.52,-0.02432432432432441,-0.02493044531473876,-0.02943044531473876,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0441516228306999,57.0,0.4322611773793213,,,,,,,,,,1.0,0.0,,,0.10118999999999989,0.1011904324324325,0.1011904324324325,12.769599452592853,0.0,829.0666666666667,829.0666666666667,17.52871392255997,0.11664291875445436,,0.026208999999999996,9.03,,0.0002845998439533364,,1.0,4.0,3.0,0.7263119533527697,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11323299999999989,0.0,,,,,,,,0.10118999999999989,-0.02432432432432441,1.0,1.0,0.5644839937908418,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,2.0,0.8113207547169812,0.12956810631229235,903.0,,,-0.05,-0.019923907647725114,-0.09338654637812002,0.043905506585589824,-0.024244077046242297,-0.015603738249207931,-0.09338654637812002,0.043905506585589824,0.3378088180009656,0.4296614668319718,0.2811587232170919,0.1484128554883272,0.999056603773585,-0.004876983188450647,-0.004876983188450647,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,603317.SH,天味食品,食品,1→2,15.0,15.71,15.9,,,official_daily_open_proxy,16.38,0.012094207511139432,0.03018821737435151,0.02568821737435151,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1310884058781067,70.610169,0.01,,,,,,,,,,1.0,4.0,,,0.1001399999999999,0.0007002800763845779,0.0,12.899251440590376,4.0,565.0166666666667,620.7666666666667,17.01171757596509,0.06109735615047568,,0.023915000000000002,3.3,,0.0002499927214619146,,0.0,,,0.7509110787172012,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.1121829999999999,0.0,,,,,,,,0.1001399999999999,0.012094207511139432,1.0,1.0,0.7944986159769436,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,,,-0.030000000000000013,-0.0200804792688898,-0.0935431179992847,0.04374893496442514,-0.024400648667406984,-0.015760309870372618,-0.0935431179992847,0.04374893496442514,0.3378088180009656,0.4296614668319718,0.17419259001930965,0.1484128554883272,0.999056603773585,-0.004900220429836134,-0.004900220429836134,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,600623.SH,华谊集团,化工原料,1→2,7.0,10.81,10.8,,,official_daily_open_proxy,10.88,-0.0009250693802035359,0.007407788888888822,0.0029077888888888225,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1471718734522159,68.016949,0.83,,,,,,,,,,1.0,0.0,,,0.09969500000000009,0.0895218871415357,0.07222788621646632,13.117930026611242,0.0,677.6166666666667,677.6166666666667,17.735882236037973,0.10128660773140644,,0.025434000000000002,2.6,,0.00020088904208955091,,1.0,1.0,4.0,0.795371720116618,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11173800000000009,0.0,,,,,,,,0.09969500000000009,-0.0009250693802035359,1.0,1.0,0.757268956216862,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,2.0,0.8113207547169812,0.12956810631229235,903.0,,,-0.030000000000000013,-0.02156172301605557,-0.09502436174645049,0.042267691217259366,-0.025881892414572755,-0.017241553617538388,-0.09502436174645049,0.042267691217259366,0.3378088180009656,0.4296614668319718,0.28329120700382715,0.1484128554883272,0.999056603773585,-0.005120056044027236,-0.005120056044027236,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,603931.SH,格林达,化工原料,2→3,24.0,37.92,37.9,,,official_daily_open_proxy,39.04,-0.0005274261603376296,0.030079346988400424,0.025579346988400423,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0611990510504611,52.847458,0.8363999999999999,,,,,,,,,,2.0,2.0,,,0.10008700000000004,0.12503625975738403,0.08471134071729962,13.441251248452303,2.0,583.5166666666667,591.5166666666667,17.97808419783484,0.0933946803205762,,0.09286199999999999,2.21,,0.00014539162292084745,,1.0,1.0,4.0,0.8469387755102041,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11213000000000004,0.0,,,,,,,,0.10008700000000004,-0.0005274261603376296,2.0,1.0,0.6786470001922922,-0.1458085213636754,-0.0031307010306156347,1.1666666666666288,2.0,0.04195299999999998,0.6919605398480009,-0.005161656714988916,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.82→0.68；竞价斜率-0.31pct/板；首封每板推迟1分钟；炸板变化+2.0/板,7.0,8.0,5.0,1.0,0.1320754716981132,0.2796610169491525,118.0,,,0.04499999999999994,-0.030906038804367614,-0.11958680619344346,0.04383693979515825,-0.0352262082028848,-0.02658586940585043,-0.11958680619344346,0.04383693979515825,0.3378088180009656,0.4296614668319718,0.24339471445505703,0.1484128554883272,0.999056603773585,-0.006506872632755285,-0.00528989906048,1.0,0.0,big_loss_probability_exceeds_cap,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,605287.SH,德才股份,装修装饰,2→3,14.0,54.21,52.07,,,official_daily_open_proxy,53.63,-0.03947611141855745,0.029959185788021703,0.025459185788021702,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1719701621872408,58.542373,0.1800599148755985,,,,,,,,,,2.0,12.0,,,0.10004100000000005,0.08543022707987458,0.07974840675152185,13.63606327727828,12.0,577.2333333333333,661.8333333333334,15.83047970965316,0.008974771689966096,,0.11134000000000001,2.06,,0.00011965572525501444,,1.0,7.0,3.0,0.8751822157434402,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11208400000000004,0.0,,,,,,,,0.10004100000000005,-0.03947611141855745,2.0,1.0,0.46615734997815306,-0.15310731766411168,-0.008055621037236227,-47.08333333333337,7.0,0.03102500000000001,0.42928689129762176,-0.07062491953920627,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.62→0.47；竞价斜率-0.81pct/板；首封每板提前47分钟；炸板变化+7.0/板,7.0,8.0,5.0,1.0,0.1320754716981132,0.2796610169491525,118.0,,,-0.010000000000000023,-0.0317266026558643,-0.12040737004494015,0.04301637594366156,-0.03604677205438148,-0.027406433257347117,-0.12040737004494015,0.04301637594366156,0.3378088180009656,0.4296614668319718,0.2525302656818794,0.1484128554883272,0.999056603773585,-0.006628654857066409,-0.005366003528657012,1.0,0.0,big_loss_probability_exceeds_cap,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,603779.SH,威龙股份,红黄酒,1→2,39.0,7.04,6.35,,,official_daily_open_proxy,6.54,-0.09801136363636365,0.029920831284679927,0.025420831284679927,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0797633772484112,64.067797,0.01,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.11406250000000008,0.10937500000000004,12.251949598990354,0.0,794.4166666666666,794.4166666666666,17.14842695754322,0.13381819147749532,,0.092173,5.78,,0.0004775820228498546,,0.0,,,0.597667638483965,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11204300000000009,0.0,,,,,,,,0.10000000000000009,-0.09801136363636365,1.0,1.0,0.5772348484848487,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,,,-0.05,-0.023662985804941396,-0.0971256245353363,0.04016642842837354,-0.02798315520345858,-0.019342816406424213,-0.0971256245353363,0.04016642842837354,0.3378088180009656,0.4296614668319718,0.2412718261495986,0.1484128554883272,0.999056603773585,-0.005431910454657148,-0.005431910454657148,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,002575.SZ,群兴玩具,文教休闲,1→2,58.0,6.8,6.63,,,official_daily_open_proxy,6.83,-0.025000000000000022,0.030166343645557037,0.025666343645557036,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0529008285748082,40.728814,0.01,,,,,,,,,,1.0,0.0,,,0.10032400000000008,0.0760518058823529,0.06634306470588237,13.287745678338561,0.0,660.4,660.4,18.07032710695893,0.11941240733225987,,0.153715,2.36,,0.00016951421044745778,,0.0,,,0.8239795918367347,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11236700000000008,0.0,,,,,,,,0.10032400000000008,-0.025000000000000022,1.0,1.0,0.7855605670781747,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,,,-0.05,-0.023673732889164786,-0.0971363716195597,0.04015568134415015,-0.02799390228768197,-0.019353563490647603,-0.0971363716195597,0.04015568134415015,0.3378088180009656,0.4296614668319718,0.2420182168861534,0.1484128554883272,0.999056603773585,-0.005433505460114915,-0.005433505460114915,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,603338.SH,浙江鼎力,工程机械,1→2,53.0,57.02,57.9,,,official_daily_open_proxy,56.45,0.015433181339880697,-0.02504300101395973,-0.029543001013959732,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0094312584655814,64.762712,0.01,,,,,,,,,,1.0,0.0,,,0.09992299999999998,0.04745371062784989,0.04745371062784989,13.219241505516814,0.0,581.25,581.25,18.09540669097525,0.13112708755713737,,0.019269,2.35,,0.00018153365323145298,,0.0,,,0.8110422740524781,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11196599999999998,0.0,,,,,,,,0.09992299999999998,0.015433181339880697,1.0,1.0,0.8947921709886888,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,,,-0.05,-0.023737126862480005,-0.09719976559287491,0.040092287370834936,-0.028057296260997188,-0.01941695746396282,-0.09719976559287491,0.040092287370834936,0.3378088180009656,0.4296614668319718,0.19000646102593707,0.1484128554883272,0.999056603773585,-0.005442913940715376,-0.005442913940715376,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
20260428,20260429,20260430,20260430,0,603215.SH,比依股份,家用电器,1→2,45.0,22.22,20.0,,,official_daily_open_proxy,18.0,-0.09990999099909992,-0.09999999999999998,-0.10449999999999998,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.0520428997776865,60.677966,0.01,,,,,,,,,,1.0,3.0,,,0.10000000000000009,0.11485148514851488,0.11485148514851488,13.06130849441383,3.0,782.2166666666667,821.7666666666667,16.430858090082435,0.029065492577148588,,0.114759,7.98,,0.00021259190212401482,,0.0,,,0.7846209912536443,-0.012043000000000002,0.30940233236151604,0.03168597433978239,-0.006722783715812638,0.6001257466205596,0.03803835271927067,0.04904118201823326,4.290459441148391,4.02535169073515,0.2651077504132419,0.25773195876288657,0.3888888888888889,0.018422539473684208,0.5657894736842105,0.016294501179315173,0.2727272727272727,,0.26082976641459366,0.972980811017892,0.45697100848470823,-0.07222971942810558,1.0,-0.18049989825780616,EBB,退潮,0.39331789662579897,0.5315834609760224,0.2727272727272727,0.6368510263157895,0.44596162203578404,3181.0,72.0,55.0,97.0,25.0,21.0,76.0,0.125,8.0,0.6666666666666666,3.0,11.0,5.0,0.11204300000000009,0.0,,,,,,,,0.10000000000000009,-0.09990999099909992,1.0,1.0,0.3194405473891343,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,5.0,1.0,0.8113207547169812,0.12956810631229235,903.0,,,0.014999999999999972,-0.023803553778574675,-0.09726619250896959,0.04002586045474026,-0.02812372317709186,-0.019483384380057492,-0.09726619250896959,0.04002586045474026,0.3378088180009656,0.4296614668319718,0.241343671739719,0.1484128554883272,0.999056603773585,-0.0054527725490142705,-0.0054527725490142705,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260407,267,10,23,0,0,,,,
