signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260512,20260513,20260514,20260514,0,603061.SH,金海通,半导体,2→3,8.0,313.49,313.22,305.39,-0.0008612714919135067,-0.024998837011969144,-0.029498837011969144,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.3695832656644655,60.631579,0.1179060031977598,,,,,,,,,,2.0,4.0,,,0.10000399999999998,0.12723259127882863,0.11333736068136148,14.21960497243431,4.0,655.5333333333333,794.3333333333334,17.699373586937742,0.03245223323273645,,0.057238,1.47,,1.0,8.0,2.0,0.9089253187613844,-0.014238,0.251183970856102,0.0293356227043389,0.11424199999999998,0.0,,,,,,,,0.10000399999999998,-0.0008612714919135067,,-0.05,-0.0422637005435126,-0.04774431661224715,-0.036783084474778044,-0.08486389804625925,0.012789166206835179,0.33441809694193547,0.3566026803076139,0.20629435515417444,0.016058327608289822,0.999490575649516,-0.0008508866544131846,0.0001805851213576876,1.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,600869.SH,远东股份,电气设备,2→3,3.0,22.9,23.01,22.43,0.004803493449781815,-0.025206717258551947,-0.029706717258551948,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.5784212925771317,61.070175,0.8363999999999999,,,,,,,,,,2.0,1.0,,,0.09990399999999999,0.07636888034934497,0.06916426899563308,14.222131764865955,1.0,578.95,579.9,18.93398235792319,0.11125793595939872,,0.030272,0.66,,1.0,1.0,10.0,0.909471766848816,-0.014238,0.251183970856102,0.0293356227043389,0.114142,0.0,,,,,,,,0.09990399999999999,0.004803493449781815,,-0.05,-0.042672883059330036,-0.04815349912806459,-0.03719226699059548,-0.08527308056207669,0.01237998369101774,0.3431453776856067,0.39436903637724424,0.2173007096400443,0.017059603224577773,0.999490575649516,-0.0009302503608452326,0.00015625318735498891,1.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,600530.SH,交大昂立,医疗保健,3→4,6.0,7.21,7.78,7.18,0.07905686546463242,-0.07712072799778735,-0.08162072799778736,0,1,1,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.4328209648234935,55.614035,0.0164,,,,,,,,,,3.0,10.0,,,0.10076299999999994,0.07633585298196947,0.0,12.991865003382275,10.0,565.0333333333333,801.5833333333334,17.05899700181756,0.05838939250817109,,0.07917500000000001,3.56,,0.0,,,0.7285974499089253,-0.014238,0.251183970856102,0.0293356227043389,0.11500099999999994,0.0,,,,,,,,0.10076299999999994,0.07905686546463242,,-0.05,-0.039167183320740526,-0.04464779938947508,-0.03368656725200597,-0.08176738082348718,0.01588568342960725,0.3925541006314476,0.39802022162011397,0.2642330735471059,0.024202542311760167,0.999490575649516,-0.0012375549174134602,8.361045032206937e-05,1.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,600076.SH,康欣新材,广告包装,3→4,23.0,4.36,4.32,4.45,-0.00917431192660556,0.030092742424242536,0.025592742424242535,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.2148042684389222,55.77193,0.0637942950693908,,,,,,,,,,3.0,0.0,,,0.10101000000000004,0.027777775229357878,0.0,12.490383312425639,0.0,571.0166666666667,571.0166666666667,18.253396501895928,0.31830719558148385,,0.045436,1.64,,1.0,9.0,2.0,0.6122040072859745,-0.014238,0.251183970856102,0.0293356227043389,0.11524800000000004,0.0,,,,,,,,0.10101000000000004,-0.00917431192660556,,-0.05,-0.05145273309675148,-0.056933349165486036,-0.04597211702801693,-0.09405293059949814,0.0036001336535962936,0.26782307496314695,0.5422339582209803,0.27510766527140035,0.0208359105957672,0.999490575649516,-0.0014115334109873244,-3.599508463032275e-05,1.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,000672.SZ,上峰水泥,水泥,2→3,24.0,17.18,17.63,17.12,0.026193247962747357,-0.02892799955676817,-0.033427999556768166,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1927911900026039,62.912281,0.0164,,,,,,,,,,2.0,3.0,,,0.09987199999999996,0.08194622584400461,0.07234315250291029,13.805446663432996,3.0,659.5,664.95,18.140589164018625,0.07633591211400043,,0.061263,1.95,,0.0,,,0.8650273224043716,-0.014238,0.251183970856102,0.0293356227043389,0.11410999999999996,0.0,,,,,,,,0.09987199999999996,0.026193247962747357,,-0.05,-0.035921813575320184,-0.04140242964405474,-0.03044119750658563,-0.07852201107806683,0.01913105317502759,0.3668034368803829,0.31568761924507505,0.1839869073998719,0.025635501070452586,0.999490575649516,-0.0011643109668193986,-0.0002443764298200392,1.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,001211.SZ,双枪科技,家居用品,2→3,30.0,53.55,55.84,51.98,0.04276377217553695,-0.06912567371250788,-0.07362567371250789,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.129953763003289,67.245614,0.0164,,,,,,,,,,2.0,8.0,,,0.10004100000000005,0.08504518655462187,0.08319637815126045,12.665055079533335,8.0,573.15,794.45,17.379094638715483,0.11150201812161316,,0.08941800000000001,1.06,,0.0,,,0.651183970856102,-0.014238,0.251183970856102,0.0293356227043389,0.11427900000000005,0.0,,,,,,,,0.10004100000000005,0.04276377217553695,,-0.05,-0.03508097188957812,-0.040561587958312675,-0.02960035582084357,-0.07768116939232478,0.019971894860769654,0.393795101220049,0.3142118957377511,0.16082393341648807,0.024350404273838475,0.999490575649516,-0.0010843916829403543,-0.00028027201585791397,1.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,603070.SH,万控智造,电气设备,1→2,12.0,15.46,17.01,17.52,0.10025873221216042,0.029982036101082965,0.025482036101082964,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,0.2128253131029598,66.122807,0.83,,,,,,,,,,1.0,0.0,,,0.10035600000000011,0.0996441397153946,0.0996441397153946,11.370060535807239,0.0,581.6833333333333,581.6833333333333,18.601781981459524,1.3826164663164338,,0.014391000000000001,0.92,,1.0,1.0,10.0,0.28506375227686703,-0.014238,0.251183970856102,0.0293356227043389,0.11459400000000011,0.0,,,,,,,,0.10035600000000011,0.10025873221216042,,-0.05,-0.03146877939255788,-0.03694939546129243,-0.025988163323823324,-0.07406897689530453,0.0235840873577899,0.3028593746436272,0.46564547671643824,0.1533557812169157,0.010776093995534345,0.999490575649516,-0.0004899201876639115,-0.0004899201876639115,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,000029.SZ,深深房Ａ,区域地产,2→3,43.0,26.49,27.02,26.34,0.020007550018874998,-0.025166237034410233,-0.029666237034410233,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.0017436648347847,67.438596,0.5458931282264484,,,,,,,,,,2.0,26.0,,,0.10008299999999992,0.09925248659871637,0.08305647414118535,13.404825540804826,26.0,610.9,860.15,16.488788621644428,0.021844835229511767,,0.028650000000000002,2.97,,1.0,3.0,4.0,0.8052823315118397,-0.014238,0.251183970856102,0.0293356227043389,0.11432099999999992,0.0,,,,,,,,0.10008299999999992,0.020007550018874998,,-0.05,-0.04103625483194252,-0.046516870900677076,-0.03555563876320797,-0.08363645233468918,0.014016611918405253,0.3526966902592615,0.23178651678533818,0.11514271352659894,0.023077048222177404,0.999490575649516,-0.001108051890882555,-0.0005323383232495604,1.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,603052.SH,可川科技,元器件,1→2,1.0,95.35,104.89,108.04,0.10005243838489775,0.030031898075923102,0.025531898075923102,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,0.9096453726667828,69.105263,0.4258611773793213,,,,,,,,,,1.0,0.0,,,0.10002299999999997,0.0,0.0,12.023564755377237,0.0,565.0166666666667,565.0166666666667,19.36479328298655,1.5426153356108834,,0.009301,0.19,,1.0,4.0,3.0,0.48451730418943534,-0.014238,0.251183970856102,0.0293356227043389,0.11426099999999997,0.0,,,,,,,,0.10002299999999997,0.10005243838489775,,-0.05,-0.03503076113525064,-0.04051137720398519,-0.029550145066516084,-0.0776309586379973,0.020022105615097138,0.2902785015787096,0.4604663703253873,0.45197525737357125,0.012406346806684669,0.999490575649516,-0.0006063009407964053,-0.0006063009407964053,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,002606.SZ,大连电瓷,电气设备,1→2,16.0,16.94,17.0,16.58,0.0035419126328215533,-0.024706243838100495,-0.029206243838100495,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.2123423439425467,51.070175,0.83,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.10844155844155855,0.10519480519480526,13.621768871820349,0.0,617.1,617.1,18.78338207767207,0.1744458559972228,,0.119356,0.97,,1.0,1.0,10.0,0.8406193078324226,-0.014238,0.251183970856102,0.0293356227043389,0.11423800000000009,0.0,,,,,,,,0.10000000000000009,0.0035419126328215533,,-0.05,-0.027067344147402056,-0.03254796021613661,-0.021586728078667503,-0.06966754165014871,0.02798552260294572,0.41757092049778677,0.3682977486056268,0.17969517138239444,0.017225616419280727,0.999490575649516,-0.0006570151175615712,-0.0006570151175615712,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,603269.SH,海鸥股份,机械基件,2→3,41.0,20.42,20.17,20.78,-0.012242899118511286,0.030242602873206792,0.02574260287320679,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0795691244999752,63.140351,0.0164,,,,,,,,,,2.0,0.0,,,0.10021600000000008,0.06034485406464256,0.030172427032321373,12.585887565635604,0.0,571.7333333333333,571.7333333333333,18.114332171367455,0.2517528902310603,,0.04702,0.61,,0.0,,,0.6333333333333333,-0.014238,0.251183970856102,0.0293356227043389,0.11445400000000008,0.0,,,,,,,,0.10021600000000008,-0.012242899118511286,,-0.05,-0.04143436465015296,-0.046914980718887514,-0.03595374858141841,-0.08403456215289962,0.013618502100194815,0.31334810445249495,0.4198287236942469,0.11045285628270216,0.022536092098916875,0.999490575649516,-0.001218181643008278,-0.0006659173615947672,1.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,002300.SZ,太阳电缆,电气设备,1→2,17.0,10.67,10.97,10.7,0.028116213683224034,-0.024612408837956457,-0.029112408837956457,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.2131479800923798,50.368421,0.83,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.12061855670103093,0.09896907216494837,13.535875851760986,0.0,591.25,591.25,18.630630956663676,0.16316409618232441,,0.10042400000000001,2.05,,1.0,1.0,10.0,0.8247723132969035,-0.014238,0.251183970856102,0.0293356227043389,0.11423800000000009,0.0,,,,,,,,0.10000000000000009,0.028116213683224034,,-0.05,-0.0272225484056306,-0.03270316447436516,-0.021741932336896044,-0.06982274590837725,0.027830318344717175,0.39983326479149084,0.3965123182063031,0.20215846928935005,0.017025493312375215,0.999490575649516,-0.0006664355105263649,-0.0006664355105263649,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,605198.SH,安德利,软饮料,1→2,21.0,53.11,56.2,54.79,0.05818113349651677,-0.025088578007117612,-0.029588578007117613,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.214506400945116,63.684211,0.01,,,,,,,,,,1.0,0.0,,,0.10004100000000005,0.0998342613443796,0.0998342613443796,12.213333685261594,0.0,804.05,804.05,18.755885735099962,0.694059024446534,,0.014594000000000001,1.74,,0.0,,,0.5384335154826958,-0.014238,0.251183970856102,0.0293356227043389,0.11427900000000005,0.0,,,,,,,,0.10004100000000005,0.05818113349651677,,-0.05,-0.027790605044276686,-0.03327122111301124,-0.02230998897554213,-0.07039080254702335,0.02726226170607109,0.3560377838747339,0.29631642335937947,0.09315998671436702,0.018726545448479945,0.999490575649516,-0.0006873685053901116,-0.0006873685053901116,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,002498.SZ,汉缆股份,电气设备,1→2,22.0,10.01,10.52,10.84,0.05094905094905089,0.030418036745397004,0.025918036745397003,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1703071329952409,41.666667,0.8363999999999999,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.11648351648351654,0.10989010989010989,14.86148238522269,0.0,617.0,617.0,19.28741985121966,0.08359116336631753,,0.088614,1.49,,1.0,1.0,10.0,0.9615664845173042,-0.014238,0.251183970856102,0.0293356227043389,0.11423800000000009,0.0,,,,,,,,0.10000000000000009,0.05094905094905089,,-0.05,-0.02797357559685848,-0.03345419166559303,-0.022492959528123926,-0.07057377309960514,0.027079291153489296,0.4128762589986671,0.3937349021205146,0.15150165769178037,0.018603271013624443,0.999490575649516,-0.0007406165687612439,-0.0007406165687612439,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,000601.SZ,韶能股份,水力发电,1→2,28.0,8.09,8.79,9.05,0.08652657601977731,0.029578954531065627,0.025078954531065626,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.2025539026489555,52.894737,0.01,,,,,,,,,,1.0,1.0,,,0.1006800000000001,0.10068024721878867,0.09931970333745359,13.260618135852546,1.0,574.95,575.45,18.640526086149713,0.2170026757318272,,0.068953,0.74,,0.0,,,0.7810564663023679,-0.014238,0.251183970856102,0.0293356227043389,0.1149180000000001,0.0,,,,,,,,0.1006800000000001,0.08652657601977731,,-0.05,-0.029652736323789522,-0.035133352392524075,-0.02417212025505497,-0.07225293382653618,0.025400130426558254,0.3850216132545517,0.3077545616531786,0.20580589158659268,0.019366294244067973,0.999490575649516,-0.000753558861759487,-0.000753558861759487,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,002190.SZ,成飞集成,汽车配件,1→2,48.0,33.2,33.12,32.29,-0.002409638554217053,-0.02505991286171505,-0.02955991286171505,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.0263003071976176,52.157895,0.328751396590983,,,,,,,,,,1.0,0.0,,,0.10006599999999999,0.12127233614457843,0.10006624457831335,13.261760155723904,0.0,830.2,830.2,18.698261274694193,0.22963770036482722,,0.049623999999999995,4.23,,1.0,5.0,3.0,0.7812386156648452,-0.014238,0.251183970856102,0.0293356227043389,0.11430399999999999,0.0,,,,,,,,0.10006599999999999,-0.002409638554217053,,-0.05,-0.030927458352289317,-0.036408074421023874,-0.02544684228355476,-0.07352765585503597,0.02412540839805846,0.3232807971502454,0.3800053347175379,0.07501433583527489,0.01946209454340325,0.999490575649516,-0.0008242798342211222,-0.0008242798342211222,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,603211.SH,晋拓股份,汽车配件,1→2,13.0,30.89,30.93,31.86,0.001294917449012667,0.03006787337395367,0.025567873373953668,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.2680310841691477,65.245614,0.328751396590983,,,,,,,,,,1.0,0.0,,,0.10007100000000002,0.09722220233085142,0.09722220233085142,12.56603346356684,0.0,586.9666666666667,586.9666666666667,18.209384534908033,0.28240848395822454,,0.034927,0.95,,1.0,5.0,3.0,0.6284153005464481,-0.014238,0.251183970856102,0.0293356227043389,0.11430900000000002,0.0,,,,,,,,0.10007100000000002,0.001294917449012667,,-0.05,-0.030931741343444667,-0.03641235741217922,-0.025451125274710114,-0.07353193884619133,0.02412112540690311,0.3112020405710474,0.33689967836511087,0.14038070317093546,0.020133171981811093,0.999490575649516,-0.0008267526595217173,-0.0008267526595217173,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,002346.SZ,柘中股份,电气设备,1→2,5.0,20.37,21.0,20.48,0.030927835051546282,-0.02476217582072815,-0.02926217582072815,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.3789644359952159,72.859649,0.83,,,,,,,,,,1.0,0.0,,,0.09989200000000009,0.10529157584683355,0.10475161904761912,12.181015213901428,0.0,588.5,588.5,18.053231580285786,0.35503681162829304,,0.025103,2.87,,1.0,1.0,10.0,0.529143897996357,-0.014238,0.251183970856102,0.0293356227043389,0.11413000000000009,0.0,,,,,,,,0.09989200000000009,0.030927835051546282,,-0.05,-0.029294222692529157,-0.034774838761263714,-0.0238136066237946,-0.07189442019527581,0.02575864405781862,0.3316210136099533,0.3775744346006872,0.16871289123651362,0.02077560045156675,0.999490575649516,-0.0008444643138572063,-0.0008444643138572063,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,603320.SH,迪贝电气,电气设备,1→2,27.0,26.29,26.75,25.21,0.01749714720426021,-0.05757052166139032,-0.062070521661390314,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0312355231115486,81.45614,0.83,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.10418410041840999,0.09497907949790793,11.418191322224695,0.0,589.7,589.7,16.61613459242671,0.1809017747741923,,0.023884,0.91,,1.0,1.0,10.0,0.3010928961748634,-0.014238,0.251183970856102,0.0293356227043389,0.11423800000000009,0.0,,,,,,,,0.10000000000000009,0.01749714720426021,,-0.05,-0.03013875846339492,-0.035619374532129475,-0.024658142394660368,-0.07273895596614158,0.024914108286952855,0.3161136917951881,0.40378953081191177,0.1091284663547018,0.021592264859806216,0.999490575649516,-0.0009128759514696641,-0.0009128759514696641,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,002522.SZ,浙江众成,塑料,1→2,11.0,7.73,7.63,7.43,-0.01293661060802076,-0.02621241945875008,-0.03071241945875008,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.3177826575246646,69.421053,0.01,,,,,,,,,,1.0,1.0,,,0.09957299999999991,0.10241818369987071,0.10241818369987071,13.31722261299791,1.0,583.35,586.25,17.85782002441641,0.09374694144802785,,0.08955600000000001,0.97,,0.0,,,0.7910746812386157,-0.014238,0.251183970856102,0.0293356227043389,0.11381099999999991,0.0,,,,,,,,0.09957299999999991,-0.01293661060802076,,-0.05,-0.027255416072587784,-0.03273603214132234,-0.021774800003853227,-0.06985561357533444,0.027797450677759992,0.3689496331253337,0.2738237546211735,0.21217793245637734,0.026386066689501782,0.999490575649516,-0.0009365892669037979,-0.0009365892669037979,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,603331.SH,百达精工,专用机械,1→2,25.0,16.28,16.28,15.78,0.0,-0.03071289646955,-0.03521289646955,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0991669004380194,67.315789,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.09662162162162172,0.09189189189189197,12.304951803493932,0.0,579.1666666666666,579.1666666666666,17.939893580836213,0.28004387587308804,,0.068564,1.11,,1.0,2.0,4.0,0.5622950819672131,-0.014238,0.251183970856102,0.0293356227043389,0.11423800000000009,0.0,,,,,,,,0.10000000000000009,0.0,,-0.05,-0.02950131830239325,-0.03498193437112781,-0.024020702233658695,-0.0721015158051399,0.025551548447954524,0.3362790458207129,0.3562190048376031,0.09517052162131462,0.024608029083637337,0.999490575649516,-0.0009895715241882094,-0.0009895715241882094,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
20260512,20260513,20260514,20260514,0,601991.SH,大唐发电,火力发电,5→6,53.0,6.7,7.14,7.35,0.06567164179104479,0.02941227655228751,0.024912276552287508,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0548226209838532,40.842105,0.2518420922806225,,,,,,,,,,5.0,3.0,,,0.10016399999999992,0.04926107462686564,0.00328407164179112,15.325946073220752,3.0,574.0333333333333,586.0833333333334,20.03178687014382,0.11059125483346807,,0.05511,1.45,,1.0,6.0,3.0,0.9817850637522769,-0.014238,0.251183970856102,0.0293356227043389,0.11440199999999992,0.0,,,,,,,,0.10016399999999992,0.06567164179104479,,-0.05,-0.0495732774891427,-0.05505389355787725,-0.044092661420408144,-0.09217347499188935,0.005479589261205078,0.27604625619226214,0.6326700153631345,0.29987255614940816,0.014618178079526627,0.999490575649516,-0.0010024978296204019,-0.0010024978296204019,0.0,0.0,big_loss_probability_exceeds_cap,0,20260427,40,0,0,,,,
