signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260612,20260615,20260616,20260616,0,600962.SH,国投中鲁,软饮料,1→2,33.0,26.21,26.72,25.68,0.019458222052651575,-0.03892178838789706,-0.04342178838789706,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1069513293647139,74.51087,0.01,,,,,,,,,,1.0,1.0,,,0.09987400000000002,0.08644564822586809,0.08644564822586809,11.906763587558354,1.0,605.8166666666667,,17.37529089667057,0.2371123371676287,,0.022096,1.29,,0.0006744677768028571,,0.0,,,0.5172351233671988,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08699700000000002,0.0,,,,,,,,0.09987400000000002,0.019458222052651575,1.0,1.0,0.6943299796256226,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,2.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02323919580478844,-0.031152085829974873,-0.01532630577960201,-0.08035128735054373,0.03705420121226,0.4657159727852511,0.17730095044799982,0.274166939610858,0.019171174608953127,0.9990906335253107,-0.0005483663860998986,-0.0005483663860998986,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,002997.SZ,瑞鹄模具,汽车配件,1→2,13.0,29.38,29.7,30.59,0.010891763104152519,0.029966653863636283,0.025466653863636283,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.1583159293025142,61.5,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.09996300000000002,0.09472111606535048,0.08910523961878826,12.173292326297023,0.0,682.9,745.6666666666666,18.514883610912047,0.5677018915615402,,0.03254,1.4,,0.0005166644259094125,,1.0,2.0,6.0,0.581277213352685,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08708600000000002,0.0,,,,,,,,0.09996300000000002,0.010891763104152519,1.0,1.0,0.719087194842697,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,6.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.024624899246973427,-0.03253778927215986,-0.016712009221786995,-0.0817369907927287,0.03566849777007502,0.43312835480222445,0.1853534069793977,0.271847727411498,0.018192777818269713,0.9990906335253107,-0.0005499853164400001,-0.0005499853164400001,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,002190.SZ,成飞集成,汽车配件,1→2,25.0,27.07,26.57,26.24,-0.018470631695604034,-0.012420041400075243,-0.016920041400075244,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.1109516583594647,57.913043,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.09995899999999991,0.09183255781307727,0.08898818655338017,12.537895359245443,0.0,611.35,72.16666666666667,18.18172920214594,0.2825448836887288,,0.029345,2.66,,0.0003588085548273639,,1.0,2.0,6.0,0.6636429608127722,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08708199999999991,0.0,,,,,,,,0.09995899999999991,-0.018470631695604034,1.0,1.0,0.784359717559257,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,6.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02450551725780719,-0.032418407282993625,-0.016592627232620758,-0.08161760880356247,0.035787879759241255,0.4508798835731178,0.19265210952395168,0.2058360444478532,0.018392233463032523,0.9990906335253107,-0.0005578465358285664,-0.0005578465358285664,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,002976.SZ,瑞玛精密,汽车配件,1→2,16.0,32.88,30.93,28.29,-0.059306569343065774,-0.08535402251717616,-0.08985402251717617,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1463226124792863,61.358696,0.6729057079444091,,,,,,,,,,1.0,1.0,,,0.10003300000000004,0.08062893947688576,0.06624286313868627,11.805857816056418,1.0,572.15,,17.8095140047545,0.40490951849626056,,0.061711999999999996,0.84,,0.0007460781762767174,,1.0,2.0,6.0,0.49201741654571846,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08715600000000004,0.0,,,,,,,,0.10003300000000004,-0.059306569343065774,1.0,1.0,0.7656034341348177,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,6.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02621942067524033,-0.03413231070042676,-0.018306530650053898,-0.08333151222099561,0.034073976341808115,0.4480634882813242,0.2010459588496994,0.25342893899785573,0.01766301065886889,0.9990906335253107,-0.0005704493217654426,-0.0005704493217654426,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,002935.SZ,天奥电子,航空,1→2,19.0,22.2,22.0,21.88,-0.009009009009009028,-0.0032185559090908145,-0.007718555909090814,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.1088026824064437,60.195652,0.83,,,,,,,,,,1.0,0.0,,,0.10009899999999994,0.08424181531531529,0.08424181531531529,12.429755679457466,0.0,579.85,,17.531998029280178,0.16439076767558894,,0.027547000000000002,1.42,,0.00039978586343357507,,1.0,1.0,7.0,0.6404208998548622,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08722199999999994,0.0,,,,,,,,0.10009899999999994,-0.009009009009009028,1.0,1.0,0.8227284577416596,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,6.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.025568463763155927,-0.033481353788342355,-0.017655573737969495,-0.0826805553089112,0.03472493325389252,0.45947986207260044,0.21300392179358707,0.2520280287249161,0.01809844445875146,0.9990906335253107,-0.0005792235166871419,-0.0005792235166871419,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,000969.SZ,安泰科技,小金属,1→2,27.0,24.46,24.68,25.42,0.008994276369582943,0.029984079396072616,0.025484079396072615,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.1633087371214424,55.836957,0.1736599148755986,,,,,,,,,,1.0,1.0,,,0.09982000000000002,0.0584532297628782,0.05620502861815208,13.7464468914357,1.0,571.15,,19.2570244099125,0.24729416653915226,,0.036919,0.77,,0.00010715055740668781,,1.0,7.0,4.0,0.8635703918722787,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08694300000000002,0.0,,,,,,,,0.09982000000000002,0.008994276369582943,1.0,1.0,0.7863417852498729,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,2.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02990376789121934,-0.037816657916405774,-0.021990877866032908,-0.08701585943697462,0.030389629125829105,0.4335072650930661,0.24890435517173354,0.2969793273531071,0.015577415220938416,0.9990906335253107,-0.0005828502827946021,-0.0005828502827946021,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,002985.SZ,北摩高科,航空,1→2,8.0,29.99,30.58,30.66,0.019673224408136125,0.002616588620013127,-0.0018834113799868725,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.1979799005358344,58.695652,0.83,,,,,,,,,,1.0,0.0,,,0.10014699999999999,0.0928100003334444,0.08510640346782249,12.157995104324671,0.0,597.65,,18.679283828658214,0.6794570089159193,,0.019703,1.49,,0.0005246287585569464,,1.0,1.0,7.0,0.5765602322206096,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08726999999999999,0.0,,,,,,,,0.10014699999999999,0.019673224408136125,1.0,1.0,0.8049006749812233,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,6.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.026760854803401388,-0.034673744828587816,-0.018847964778214956,-0.08387294634915667,0.03353254221364706,0.43799264112817093,0.21394927097175484,0.3082159654669859,0.017679563195178216,0.9990906335253107,-0.000587399973457789,-0.000587399973457789,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,603065.SH,宿迁联盛,化工原料,4→5,2.0,13.6,13.18,12.8,-0.030882352941176472,-0.028831751159090757,-0.033331751159090754,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.637012399621234,58.043478,0.2518420922806225,,,,,,,,,,4.0,0.0,,,0.10032400000000008,0.0,0.0,11.806694690556439,0.0,565.0166666666667,,19.315218064748358,1.8235324847894385,,0.023542999999999998,0.56,,0.0007454540590118877,,1.0,6.0,4.0,0.4923802612481858,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08744700000000008,0.0,,,,,,,,0.10032400000000008,-0.030882352941176472,4.0,1.0,1.0,0.0,-6.833333333333691e-05,-0.0055555555555505025,0.0,0.0034976666666666663,0.28610765242508646,-1.0008729617162468,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率-0.01pct/板；首封每板提前0分钟；炸板变化+0.0/板,3.0,8.0,4.0,2.0,0.03571428571428571,0.34375,32.0,,-0.05,-0.03610108236254688,-0.044013972387733316,-0.02818819233736045,-0.09321317390830217,0.024192314654501564,0.4007210797476228,0.3486478864210252,0.5099270014629187,0.012603540286555774,0.9990906335253107,-0.0005874004382644745,-0.0005874004382644745,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,603528.SH,多伦科技,软件服务,1→2,69.0,7.13,7.06,6.87,-0.009817671809256745,-0.026912619192634324,-0.03141261919263432,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.071438462931167,57.456522,0.01,,,,,,,,,,1.0,3.0,,,0.10030899999999998,0.1095679368863955,0.08950620196353437,12.192458400834738,3.0,646.8833333333333,605.5,17.195581778846094,0.14887818370215725,,0.040355999999999996,2.36,,0.0005068562392801806,,0.0,,,0.5856313497822931,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08743199999999998,0.0,,,,,,,,0.10030899999999998,-0.009817671809256745,1.0,1.0,0.6016451010440383,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,2.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.024307556015140324,-0.032220446040326756,-0.016394665989953892,-0.0814196475608956,0.03598584100190812,0.4616197995482984,0.1814972547060947,0.20585400456275615,0.019729869739692818,0.9990906335253107,-0.0005879095137774613,-0.0005879095137774613,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,003009.SZ,中天火箭,航空,1→2,7.0,60.62,60.61,62.43,-0.00016496205872651437,0.030027625202144526,0.025527625202144525,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.2059166878313719,61.304348,0.83,,,,,,,,,,1.0,0.0,,,0.09998200000000002,0.0927236558891455,0.09181637941273499,12.742882185648508,0.0,583.6,,18.031751049252147,0.19811977497268718,,0.03515,0.59,,0.0002923060826050775,,1.0,1.0,7.0,0.7039187227866474,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08710500000000002,0.0,,,,,,,,0.09998200000000002,-0.00016496205872651437,1.0,1.0,0.8039705449635327,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,6.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02712451507324989,-0.03503740509843632,-0.01921162504806346,-0.08423660661900517,0.03316888194379855,0.449657829971901,0.23167659170175545,0.2838563026299955,0.01743007957091087,0.9990906335253107,-0.0005947192153921352,-0.0005947192153921352,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,600229.SH,城市传媒,出版业,1→2,23.0,6.19,5.83,5.68,-0.05815831987075937,-0.02572854913232281,-0.03022854913232281,0,1,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.166315989109757,66.978261,0.01,,,,,,,,,,1.0,0.0,,,0.09946699999999997,0.13143870436187402,0.09591473021001615,12.20618406432287,0.0,612.0166666666667,80.16666666666667,17.16001341817177,0.1417173127349922,,0.051567999999999996,2.07,,0.0004999467931625376,,0.0,,,0.5881712626995645,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08658999999999997,0.0,,,,,,,,0.09946699999999997,-0.05815831987075937,1.0,1.0,0.7689456399926433,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,1.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.02419143933522693,-0.03210432936041337,-0.0162785493100405,-0.08130353088098222,0.03610195768182151,0.45809690755230137,0.18058262661061153,0.2580874130488115,0.020499109560170575,0.9990906335253107,-0.000607888516927416,-0.000607888516927416,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,001378.SZ,德冠新材,塑料,1→2,80.0,20.8,20.97,20.45,0.008173076923076783,-0.024797073533572966,-0.029297073533572967,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.0238440993465704,63.347826,0.0573942950693908,,,,,,,,,,1.0,0.0,,,0.09994700000000001,0.09518772115384619,0.09465890048076918,11.648953186421615,0.0,658.0,,17.223001824845454,0.2635010449220406,,0.0676,1.18,,0.0008728260545462135,,1.0,9.0,3.0,0.4490203193033382,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08707000000000001,0.0,,,,,,,,0.09994700000000001,0.008173076923076783,1.0,1.0,0.7305818073963817,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,2.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.023801348698838685,-0.031714238724025116,-0.015888458673652253,-0.08091344024459396,0.03649204831820976,0.4863439794877797,0.18457609829997015,0.26842925261370615,0.02087655681888906,0.9990906335253107,-0.0006134388326284446,-0.0006134388326284446,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,600862.SH,中航高科,航空,1→2,50.0,18.87,18.7,19.26,-0.009009009009009139,0.02994636989338173,0.02544636989338173,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0593290969594458,46.173913,0.83,,,,,,,,,,1.0,0.0,,,0.10029200000000005,0.055976699523052516,0.050728883942766353,13.337805268525361,0.0,595.2166666666667,,18.195741130684084,0.12875835903857374,,0.023948999999999998,2.05,,0.00016123728305626354,,1.0,1.0,7.0,0.8105950653120464,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08741500000000005,0.0,,,,,,,,0.10029200000000005,-0.009009009009009139,1.0,1.0,0.8759133838215869,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,6.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.026119573037303924,-0.03403246306249036,-0.018206683012117492,-0.0832316645830592,0.03417382397974452,0.458030138397866,0.24787824114297874,0.25572691875426873,0.018334416547369725,0.9990906335253107,-0.0006160618550767774,-0.0006160618550767774,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
20260612,20260615,20260616,20260616,0,600391.SH,航发科技,航空,1→2,12.0,35.01,34.16,35.18,-0.02427877749214513,0.029859373159798697,0.025359373159798696,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1570090755779189,56.26087,0.83,,,,,,,,,,1.0,0.0,,,0.09990600000000005,0.09267988289060256,0.08482565552699216,13.063523718593162,0.0,583.8166666666667,,18.035235416031572,0.14427393285245224,,0.041345,1.31,,0.00021212148363671118,,1.0,1.0,7.0,0.7639695210449927,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462688,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224674,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08702900000000005,0.0,,,,,,,,0.09990600000000005,-0.02427877749214513,1.0,1.0,0.8176284606080781,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,73.0,8.0,4.0,6.0,0.8690476190476191,0.14349775784753363,1115.0,,-0.05,-0.026730248242922337,-0.03464313826810877,-0.018817358217735905,-0.08384233978867761,0.03356314877412611,0.4447759157530972,0.24219277240470516,0.2869617423653836,0.018148551299599653,0.9990906335253107,-0.0006178039043248829,-0.0006178039043248829,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260528,60,0,0,,,,
